County,hasc,confirmed,death,recovered
Rīga,LV.RA,33859,,
Daugavpils,LV.DV,7857,,
Jelgava,LV.JE,3198,,
Jūrmala,LV.JM,2388,,
Rēzekne,LV.RK,2284,,
Liepāja,LV.LJ,2172,,
Jēkabpils,LV.JB,1598,,
Ogres novads,LV.OR,1316,,
Daugavpils novads,LV.DP,1297,,
Ķekavas novads,LV.KK,1296,,
Talsu novads,LV.TL,1228,,
Olaines novads,LV.OL,1204,,
Gulbenes novads,LV.GU,1184,,
Salaspils novads,LV.SS,1182,,
Ventspils,LV.VS,1142,,
Jelgavas novads,LV.JL,1110,,
Mārupes novads,LV.MR,1053,,
Krāslavas novads,LV.KS,1030,,
Rēzeknes novads,LV.RE,997,,
Tukuma novads,LV.TK,978,,
Bauskas novads,LV.BK,908,,
Valmiera,LV.VE,891,,
Dobeles novads,LV.DB,866,,
Balvu novads,LV.BV,866,,
Alūksnes novads,LV.AE,781,,
Madonas novads,LV.MD,776,,
Līvānu novads,LV.LV,746,,
Saldus novads,LV.SD,720,,
Preiļu novads,LV.PI,700,,
Stopiņu novads,LV.SP,624,,
Ludzas novads,LV.LZ,615,,
Limbažu novads,LV.LI,598,,
Ādažu novads,LV.AD,597,,
Kuldīgas novads,LV.KD,585,,
Babītes novads,LV.BB,543,,
Siguldas novads,LV.SI,537,,
Engures novads,LV.EN,508,,
Garkalnes novads,LV.GA,499,,
Cēsu novads,LV.CS,494,,
Iecavas novads,LV.IE,463,,
Ropažu novads,LV.RP,463,,
Ozolnieku novads,LV.OZ,438,,
Smiltenes novads,LV.SM,432,,
Krustpils novads,LV.KT,424,,
Aknīstes novads,LV.AN,416,,
Ilūkstes novads,LV.IL,367,,
Ikšķiles novads,LV.IK,357,,
Carnikavas novads,LV.CR,356,,
Valkas novads,LV.VA,351,,
Viļānu novads,LV.VI,350,,
Salacgrīvas novads,LV.SC,333,,
Aglonas novads,LV.AG,333,,
Aizputes novads,LV.AZ,314,,
Aizkraukles novads,LV.AK,312,,
Dagdas novads,LV.DD,311,,
Lielvārdes novads,LV.LL,309,,
Viļakas novads,LV.VL,301,,
Inčukalna novads,LV.IN,300,,
Varakļānu novads,LV.VX,288,,
Grobiņas novads,LV.GR,281,,
Ventspils novads,LV.VN,278,,
Baldones novads,LV.BD,259,,
Vecumnieku novads,LV.VC,252,,
Priekuļu novads,LV.PU,251,,
Amatas novads,LV.AM,247,,
Jēkabpils novads,LV.JP,242,,
Riebiņu novads,LV.RB,230,,
Kārsavas novads,LV.KA,229,,
Saulkrastu novads,LV.SU,219,,
Brocēnu novads,LV.BR,207,,
Kokneses novads,LV.KO,199,,
Apes novads,LV.AP,184,,
Ķeguma novads,LV.KG,181,,
Strenču novads,LV.ST,179,,
Vecpiebalgas novads,LV.VB,173,,
Kocēnu novads,LV.VR,170,,
Auces novads,LV.AU,162,,
Neretas novads,LV.NE,160,,
Salas novads,LV.SL,153,,
Burtnieku novads,LV.BT,148,,
Kandavas novads,LV.KN,145,,
Priekules novads,LV.PK,144,,
Skrīveru novads,LV.SR,139,,
Krimuldas novads,LV.KM,138,,
Dundagas novads,LV.DN,133,,
Viesītes novads,LV.VT,130,,
Lubānas novads,LV.LB,129,,
Rūjienas novads,LV.RU,128,,
Rojas novads,LV.RR,122,,
Jaunjelgavas novads,LV.JJ,121,,
Pļaviņu novads,LV.PL,120,,
Rugāju novads,LV.RJ,113,,
Vaiņodes novads,LV.VD,106,,
Raunas novads,LV.RN,106,,
Ciblas novads,LV.CI,96,,
Beverīnas novads,LV.BE,96,,
Alojas novads,LV.AJ,96,,
Līgatnes novads,LV.LG,96,,
Mazsalacas novads,LV.MZ,83,,
Nīcas novads,LV.NI,79,,
Rundāles novads,LV.RD,78,,
Vārkavas novads,LV.VV,77,,
Mālpils novads,LV.ML,72,,
Jaunpils novads,LV.JU,72,,
Tērvetes novads,LV.TE,71,,
Pārgaujas novads,LV.PG,67,,
Sējas novads,LV.SE,66,,
Zilupes novads,LV.ZI,63,,
Ērgļu novads,LV.ER,55,,
Skrundas novads,LV.SK,50,,
Cesvaines novads,LV.CV,48,,
Durbes novads,LV.DR,41,,
Rucavas novads,LV.RC,39,,
Pāvilostas novads,LV.PT,32,,
Baltinavas novads,LV.BA,26,,
Jaunpiebalgas novads,LV.JA,24,,
Naukšēnu novads,LV.NA,22,,
Mērsraga novads,LV.ME,22,,
Alsungas novads,LV.AS,14,,
