County,hasc,confirmed,death,recovered
Rīga,LV.RA,46954,,
Daugavpils,LV.DV,9407,,
Jelgava,LV.JE,4880,,
Jūrmala,LV.JM,3297,,
Liepāja,LV.LJ,3235,,
Rēzekne,LV.RK,3156,,
Ogres novads,LV.OR,2261,,
Jēkabpils,LV.JB,1888,,
Ķekavas novads,LV.KK,1814,,
Talsu novads,LV.TL,1806,,
Ventspils,LV.VS,1799,,
Salaspils novads,LV.SS,1761,,
Tukuma novads,LV.TK,1720,,
Gulbenes novads,LV.GU,1705,,
Daugavpils novads,LV.DP,1656,,
Olaines novads,LV.OL,1641,,
Jelgavas novads,LV.JL,1548,,
Rēzeknes novads,LV.RE,1535,,
Mārupes novads,LV.MR,1500,,
Bauskas novads,LV.BK,1327,,
Krāslavas novads,LV.KS,1326,,
Ādažu novads,LV.AD,1280,,
Balvu novads,LV.BV,1235,,
Madonas novads,LV.MD,1233,,
Dobeles novads,LV.DB,1225,,
Alūksnes novads,LV.AE,1206,,
Valmiera,LV.VE,1146,,
Saldus novads,LV.SD,1102,,
Ludzas novads,LV.LZ,1029,,
Preiļu novads,LV.PI,990,,
Kuldīgas novads,LV.KD,980,,
Līvānu novads,LV.LV,877,,
Siguldas novads,LV.SI,876,,
Stopiņu novads,LV.SP,867,,
Limbažu novads,LV.LI,817,,
Babītes novads,LV.BB,745,,
Cēsu novads,LV.CS,726,,
Ozolnieku novads,LV.OZ,713,,
Garkalnes novads,LV.GA,678,,
Iecavas novads,LV.IE,666,,
Smiltenes novads,LV.SM,646,,
Ropažu novads,LV.RP,640,,
Engures novads,LV.EN,640,,
Carnikavas novads,LV.CR,598,,
Ikšķiles novads,LV.IK,553,,
Lielvārdes novads,LV.LL,546,,
Krustpils novads,LV.KT,500,,
Aizkraukles novads,LV.AK,496,,
Inčukalna novads,LV.IN,487,,
Viļānu novads,LV.VI,486,,
Aknīstes novads,LV.AN,457,,
Valkas novads,LV.VA,433,,
Viļakas novads,LV.VL,425,,
Ilūkstes novads,LV.IL,423,,
Saulkrastu novads,LV.SU,418,,
Dagdas novads,LV.DD,408,,
Aglonas novads,LV.AG,407,,
Grobiņas novads,LV.GR,402,,
Salacgrīvas novads,LV.SC,397,,
Ventspils novads,LV.VN,384,,
Riebiņu novads,LV.RB,376,,
Aizputes novads,LV.AZ,366,,
Vecumnieku novads,LV.VC,361,,
Priekuļu novads,LV.PU,357,,
Rūjienas novads,LV.RU,356,,
Vecpiebalgas novads,LV.VB,340,,
Baldones novads,LV.BD,330,,
Varakļānu novads,LV.VX,326,,
Kārsavas novads,LV.KA,324,,
Jēkabpils novads,LV.JP,318,,
Ķeguma novads,LV.KG,311,,
Amatas novads,LV.AM,302,,
Brocēnu novads,LV.BR,290,,
Kokneses novads,LV.KO,288,,
Auces novads,LV.AU,247,,
Burtnieku novads,LV.BT,236,,
Apes novads,LV.AP,235,,
Kandavas novads,LV.KN,232,,
Kocēnu novads,LV.VR,231,,
Krimuldas novads,LV.KM,229,,
Zilupes novads,LV.ZI,216,,
Skrīveru novads,LV.SR,216,,
Alojas novads,LV.AJ,209,,
Strenču novads,LV.ST,204,,
Skrundas novads,LV.SK,201,,
Pļaviņu novads,LV.PL,198,,
Salas novads,LV.SL,198,,
Tērvetes novads,LV.TE,189,,
Jaunjelgavas novads,LV.JJ,187,,
Priekules novads,LV.PK,172,,
Viesītes novads,LV.VT,170,,
Neretas novads,LV.NE,169,,
Jaunpils novads,LV.JU,169,,
Mālpils novads,LV.ML,162,,
Ciblas novads,LV.CI,160,,
Rugāju novads,LV.RJ,158,,
Lubānas novads,LV.LB,158,,
Līgatnes novads,LV.LG,158,,
Dundagas novads,LV.DN,156,,
Raunas novads,LV.RN,153,,
Rojas novads,LV.RR,148,,
Sējas novads,LV.SE,134,,
Beverīnas novads,LV.BE,133,,
Rundāles novads,LV.RD,131,,
Vaiņodes novads,LV.VD,116,,
Nīcas novads,LV.NI,113,,
Cesvaines novads,LV.CV,113,,
Vārkavas novads,LV.VV,105,,
Pārgaujas novads,LV.PG,104,,
Durbes novads,LV.DR,94,,
Ērgļu novads,LV.ER,89,,
Mazsalacas novads,LV.MZ,88,,
Naukšēnu novads,LV.NA,69,,
Pāvilostas novads,LV.PT,61,,
Jaunpiebalgas novads,LV.JA,55,,
Mērsraga novads,LV.ME,44,,
Rucavas novads,LV.RC,41,,
Baltinavas novads,LV.BA,34,,
Alsungas novads,LV.AS,20,,
