County,hasc,confirmed,death,recovered
Rīga,LV.RA,4474,,
Daugavpils,LV.DV,931,,
Krāslavas novads,LV.KS,246,,
Jūrmala,LV.JM,233,,
Liepāja,LV.LJ,192,,
Kuldīgas novads,LV.KD,174,,
Jēkabpils,LV.JB,148,,
Jelgava,LV.JE,133,,
Rēzekne,LV.RK,129,,
Ķekavas novads,LV.KK,128,,
Salaspils novads,LV.SS,120,,
Valmiera,LV.VE,116,,
Ogres novads,LV.OR,116,,
Talsu novads,LV.TL,115,,
Olaines novads,LV.OL,111,,
Mārupes novads,LV.MR,108,,
Daugavpils novads,LV.DP,104,,
Vecpiebalgas novads,LV.VB,101,,
Stopiņu novads,LV.SP,99,,
Smiltenes novads,LV.SM,83,,
Cēsu novads,LV.CS,78,,
Garkalnes novads,LV.GA,73,,
Saulkrastu novads,LV.SU,70,,
Siguldas novads,LV.SI,68,,
Aizputes novads,LV.AZ,66,,
Aglonas novads,LV.AG,58,,
Babītes novads,LV.BB,58,,
Ādažu novads,LV.AD,58,,
Bauskas novads,LV.BK,57,,
Limbažu novads,LV.LI,57,,
Priekuļu novads,LV.PU,55,,
Dundagas novads,LV.DN,55,,
Aknīstes novads,LV.AN,47,,
Carnikavas novads,LV.CR,44,,
Dobeles novads,LV.DB,41,,
Ventspils,LV.VS,38,,
Ropažu novads,LV.RP,34,,
Ikšķiles novads,LV.IK,34,,
Aizkraukles novads,LV.AK,34,,
Jelgavas novads,LV.JL,33,,
Inčukalna novads,LV.IN,32,,
Alūksnes novads,LV.AE,31,,
Kocēnu novads,LV.VR,29,,
Baldones novads,LV.BD,29,,
Madonas novads,LV.MD,28,,
Preiļu novads,LV.PI,28,,
Lielvārdes novads,LV.LL,27,,
Tukuma novads,LV.TK,26,,
Ozolnieku novads,LV.OZ,24,,
Riebiņu novads,LV.RB,24,,
Saldus novads,LV.SD,23,,
Grobiņas novads,LV.GR,23,,
Salacgrīvas novads,LV.SC,23,,
Gulbenes novads,LV.GU,23,,
Balvu novads,LV.BV,21,,
Rojas novads,LV.RR,21,,
Līvānu novads,LV.LV,21,,
Amatas novads,LV.AM,21,,
Jēkabpils novads,LV.JP,20,,
Rūjienas novads,LV.RU,20,,
Iecavas novads,LV.IE,19,,
Rēzeknes novads,LV.RE,17,,
Ķeguma novads,LV.KG,17,,
Valkas novads,LV.VA,17,,
Strenču novads,LV.ST,15,,
Krustpils novads,LV.KT,15,,
Raunas novads,LV.RN,14,,
Vecumnieku novads,LV.VC,13,,
Salas novads,LV.SL,13,,
Engures novads,LV.EN,13,,
Burtnieku novads,LV.BT,13,,
Pārgaujas novads,LV.PG,12,,
Dagdas novads,LV.DD,11,,
Līgatnes novads,LV.LG,10,,
Skrīveru novads,LV.SR,9,,
Krimuldas novads,LV.KM,9,,
Ilūkstes novads,LV.IL,9,,
Sējas novads,LV.SE,9,,
Ventspils novads,LV.VN,8,,
Kokneses novads,LV.KO,8,,
Kandavas novads,LV.KN,8,,
Viesītes novads,LV.VT,8,,
Durbes novads,LV.DR,8,,
Pļaviņu novads,LV.PL,8,,
Beverīnas novads,LV.BE,7,,
Alojas novads,LV.AJ,7,,
Rucavas novads,LV.RC,6,,
Rundāles novads,LV.RD,6,,
Ludzas novads,LV.LZ,6,,
Varakļānu novads,LV.VX,1,,
Naukšēnu novads,LV.NA,1,,
Brocēnu novads,LV.BR,1,,
Kārsavas novads,LV.KA,1,,
Ciblas novads,LV.CI,1,,
Mērsraga novads,LV.ME,1,,
Nīcas novads,LV.NI,1,,
Pāvilostas novads,LV.PT,1,,
Priekules novads,LV.PK,1,,
Rugāju novads,LV.RJ,1,,
Alsungas novads,LV.AS,1,,
Mālpils novads,LV.ML,1,,
Viļakas novads,LV.VL,1,,
Skrundas novads,LV.SK,1,,
Vaiņodes novads,LV.VD,1,,
Viļānu novads,LV.VI,1,,
Apes novads,LV.AP,1,,
Cesvaines novads,LV.CV,1,,
Jaunpils novads,LV.JU,1,,
Auces novads,LV.AU,1,,
Ērgļu novads,LV.ER,1,,
Jaunjelgavas novads,LV.JJ,1,,
Mazsalacas novads,LV.MZ,1,,
Neretas novads,LV.NE,1,,
Vārkavas novads,LV.VV,1,,
Zilupes novads,LV.ZI,0,,
Baltinavas novads,LV.BA,0,,
Jaunpiebalgas novads,LV.JA,0,,
Tērvetes novads,LV.TE,0,,
Lubānas novads,LV.LB,0,,
