County,hasc,confirmed,death,recovered
Rīga,LV.RA,31945,,
Daugavpils,LV.DV,7503,,
Jelgava,LV.JE,2980,,
Jūrmala,LV.JM,2223,,
Rēzekne,LV.RK,2160,,
Liepāja,LV.LJ,1990,,
Jēkabpils,LV.JB,1559,,
Ķekavas novads,LV.KK,1221,,
Daugavpils novads,LV.DP,1220,,
Ogres novads,LV.OR,1214,,
Talsu novads,LV.TL,1180,,
Olaines novads,LV.OL,1118,,
Ventspils,LV.VS,1090,,
Gulbenes novads,LV.GU,1044,,
Salaspils novads,LV.SS,1043,,
Jelgavas novads,LV.JL,1027,,
Mārupes novads,LV.MR,1009,,
Krāslavas novads,LV.KS,961,,
Rēzeknes novads,LV.RE,941,,
Ādažu novads,LV.AD,917,,
Tukuma novads,LV.TK,885,,
Valmiera,LV.VE,844,,
Bauskas novads,LV.BK,842,,
Dobeles novads,LV.DB,808,,
Madonas novads,LV.MD,722,,
Alūksnes novads,LV.AE,712,,
Līvānu novads,LV.LV,698,,
Balvu novads,LV.BV,695,,
Saldus novads,LV.SD,652,,
Preiļu novads,LV.PI,646,,
Stopiņu novads,LV.SP,589,,
Limbažu novads,LV.LI,562,,
Babītes novads,LV.BB,514,,
Ludzas novads,LV.LZ,514,,
Kuldīgas novads,LV.KD,508,,
Siguldas novads,LV.SI,491,,
Engures novads,LV.EN,489,,
Garkalnes novads,LV.GA,481,,
Cēsu novads,LV.CS,476,,
Iecavas novads,LV.IE,454,,
Ropažu novads,LV.RP,454,,
Krustpils novads,LV.KT,416,,
Ozolnieku novads,LV.OZ,407,,
Aknīstes novads,LV.AN,404,,
Smiltenes novads,LV.SM,403,,
Ilūkstes novads,LV.IL,353,,
Ikšķiles novads,LV.IK,338,,
Valkas novads,LV.VA,337,,
Carnikavas novads,LV.CR,330,,
Aglonas novads,LV.AG,323,,
Salacgrīvas novads,LV.SC,323,,
Viļānu novads,LV.VI,314,,
Aizputes novads,LV.AZ,310,,
Lielvārdes novads,LV.LL,287,,
Inčukalna novads,LV.IN,286,,
Dagdas novads,LV.DD,285,,
Aizkraukles novads,LV.AK,283,,
Varakļānu novads,LV.VX,261,,
Grobiņas novads,LV.GR,252,,
Ventspils novads,LV.VN,252,,
Viļakas novads,LV.VL,249,,
Amatas novads,LV.AM,245,,
Priekuļu novads,LV.PU,245,,
Baldones novads,LV.BD,243,,
Vecumnieku novads,LV.VC,239,,
Jēkabpils novads,LV.JP,233,,
Kārsavas novads,LV.KA,224,,
Riebiņu novads,LV.RB,214,,
Saulkrastu novads,LV.SU,207,,
Kokneses novads,LV.KO,194,,
Apes novads,LV.AP,183,,
Brocēnu novads,LV.BR,175,,
Strenču novads,LV.ST,174,,
Vecpiebalgas novads,LV.VB,171,,
Ķeguma novads,LV.KG,167,,
Kocēnu novads,LV.VR,165,,
Auces novads,LV.AU,157,,
Neretas novads,LV.NE,145,,
Salas novads,LV.SL,142,,
Burtnieku novads,LV.BT,142,,
Skrīveru novads,LV.SR,135,,
Kandavas novads,LV.KN,131,,
Priekules novads,LV.PK,129,,
Dundagas novads,LV.DN,127,,
Viesītes novads,LV.VT,124,,
Lubānas novads,LV.LB,121,,
Jaunjelgavas novads,LV.JJ,120,,
Pļaviņu novads,LV.PL,119,,
Rūjienas novads,LV.RU,117,,
Krimuldas novads,LV.KM,112,,
Rojas novads,LV.RR,112,,
Raunas novads,LV.RN,103,,
Rugāju novads,LV.RJ,100,,
Vaiņodes novads,LV.VD,95,,
Beverīnas novads,LV.BE,92,,
Alojas novads,LV.AJ,91,,
Līgatnes novads,LV.LG,89,,
Ciblas novads,LV.CI,84,,
Mazsalacas novads,LV.MZ,82,,
Nīcas novads,LV.NI,78,,
Vārkavas novads,LV.VV,77,,
Rundāles novads,LV.RD,73,,
Jaunpils novads,LV.JU,68,,
Mālpils novads,LV.ML,66,,
Tērvetes novads,LV.TE,66,,
Pārgaujas novads,LV.PG,61,,
Sējas novads,LV.SE,59,,
Zilupes novads,LV.ZI,56,,
Cesvaines novads,LV.CV,46,,
Durbes novads,LV.DR,41,,
Skrundas novads,LV.SK,39,,
Ērgļu novads,LV.ER,39,,
Rucavas novads,LV.RC,38,,
Pāvilostas novads,LV.PT,31,,
Jaunpiebalgas novads,LV.JA,24,,
Baltinavas novads,LV.BA,21,,
Mērsraga novads,LV.ME,19,,
Naukšēnu novads,LV.NA,16,,
Alsungas novads,LV.AS,13,,
