County,hasc,confirmed,death,recovered
Rīga,LV.RA,35915,,
Daugavpils,LV.DV,8151,,
Jelgava,LV.JE,3464,,
Jūrmala,LV.JM,2559,,
Rēzekne,LV.RK,2421,,
Liepāja,LV.LJ,2389,,
Jēkabpils,LV.JB,1638,,
Ogres novads,LV.OR,1439,,
Ķekavas novads,LV.KK,1358,,
Daugavpils novads,LV.DP,1352,,
Gulbenes novads,LV.GU,1336,,
Olaines novads,LV.OL,1293,,
Talsu novads,LV.TL,1289,,
Salaspils novads,LV.SS,1264,,
Ventspils,LV.VS,1166,,
Jelgavas novads,LV.JL,1164,,
Mārupes novads,LV.MR,1096,,
Krāslavas novads,LV.KS,1073,,
Tukuma novads,LV.TK,1063,,
Rēzeknes novads,LV.RE,1054,,
Ādažu novads,LV.AD,986,,
Bauskas novads,LV.BK,948,,
Balvu novads,LV.BV,948,,
Dobeles novads,LV.DB,918,,
Valmiera,LV.VE,912,,
Madonas novads,LV.MD,843,,
Alūksnes novads,LV.AE,832,,
Līvānu novads,LV.LV,782,,
Saldus novads,LV.SD,757,,
Preiļu novads,LV.PI,738,,
Ludzas novads,LV.LZ,718,,
Kuldīgas novads,LV.KD,682,,
Stopiņu novads,LV.SP,655,,
Limbažu novads,LV.LI,629,,
Babītes novads,LV.BB,575,,
Siguldas novads,LV.SI,566,,
Garkalnes novads,LV.GA,522,,
Engures novads,LV.EN,521,,
Cēsu novads,LV.CS,513,,
Iecavas novads,LV.IE,487,,
Ropažu novads,LV.RP,480,,
Ozolnieku novads,LV.OZ,472,,
Smiltenes novads,LV.SM,460,,
Krustpils novads,LV.KT,441,,
Aknīstes novads,LV.AN,431,,
Ikšķiles novads,LV.IK,388,,
Carnikavas novads,LV.CR,378,,
Ilūkstes novads,LV.IL,371,,
Viļānu novads,LV.VI,367,,
Valkas novads,LV.VA,364,,
Aglonas novads,LV.AG,353,,
Aizkraukles novads,LV.AK,342,,
Salacgrīvas novads,LV.SC,340,,
Viļakas novads,LV.VL,339,,
Dagdas novads,LV.DD,330,,
Lielvārdes novads,LV.LL,326,,
Aizputes novads,LV.AZ,322,,
Inčukalna novads,LV.IN,320,,
Varakļānu novads,LV.VX,308,,
Grobiņas novads,LV.GR,307,,
Ventspils novads,LV.VN,281,,
Vecumnieku novads,LV.VC,271,,
Baldones novads,LV.BD,270,,
Priekuļu novads,LV.PU,258,,
Amatas novads,LV.AM,251,,
Jēkabpils novads,LV.JP,249,,
Kārsavas novads,LV.KA,241,,
Riebiņu novads,LV.RB,241,,
Saulkrastu novads,LV.SU,230,,
Brocēnu novads,LV.BR,221,,
Ķeguma novads,LV.KG,212,,
Kokneses novads,LV.KO,206,,
Apes novads,LV.AP,188,,
Rūjienas novads,LV.RU,187,,
Kocēnu novads,LV.VR,186,,
Strenču novads,LV.ST,181,,
Vecpiebalgas novads,LV.VB,179,,
Auces novads,LV.AU,165,,
Salas novads,LV.SL,165,,
Neretas novads,LV.NE,164,,
Kandavas novads,LV.KN,162,,
Priekules novads,LV.PK,159,,
Krimuldas novads,LV.KM,156,,
Burtnieku novads,LV.BT,152,,
Skrīveru novads,LV.SR,149,,
Dundagas novads,LV.DN,135,,
Viesītes novads,LV.VT,133,,
Lubānas novads,LV.LB,132,,
Jaunjelgavas novads,LV.JJ,131,,
Rojas novads,LV.RR,128,,
Pļaviņu novads,LV.PL,122,,
Rugāju novads,LV.RJ,119,,
Vaiņodes novads,LV.VD,112,,
Raunas novads,LV.RN,111,,
Ciblas novads,LV.CI,108,,
Alojas novads,LV.AJ,100,,
Beverīnas novads,LV.BE,100,,
Līgatnes novads,LV.LG,98,,
Mazsalacas novads,LV.MZ,84,,
Rundāles novads,LV.RD,83,,
Nīcas novads,LV.NI,83,,
Jaunpils novads,LV.JU,82,,
Vārkavas novads,LV.VV,80,,
Sējas novads,LV.SE,76,,
Tērvetes novads,LV.TE,75,,
Pārgaujas novads,LV.PG,75,,
Zilupes novads,LV.ZI,75,,
Mālpils novads,LV.ML,74,,
Cesvaines novads,LV.CV,64,,
Ērgļu novads,LV.ER,59,,
Skrundas novads,LV.SK,53,,
Durbes novads,LV.DR,41,,
Rucavas novads,LV.RC,40,,
Pāvilostas novads,LV.PT,33,,
Baltinavas novads,LV.BA,29,,
Jaunpiebalgas novads,LV.JA,29,,
Mērsraga novads,LV.ME,25,,
Naukšēnu novads,LV.NA,24,,
Alsungas novads,LV.AS,15,,
