County,hasc,confirmed,death,recovered
Rīga,LV.RA,40580,,
Daugavpils,LV.DV,8690,,
Jelgava,LV.JE,4153,,
Jūrmala,LV.JM,2880,,
Rēzekne,LV.RK,2729,,
Liepāja,LV.LJ,2716,,
Ogres novads,LV.OR,1821,,
Jēkabpils,LV.JB,1723,,
Ķekavas novads,LV.KK,1563,,
Gulbenes novads,LV.GU,1545,,
Salaspils novads,LV.SS,1500,,
Daugavpils novads,LV.DP,1489,,
Talsu novads,LV.TL,1465,,
Olaines novads,LV.OL,1432,,
Jelgavas novads,LV.JL,1346,,
Tukuma novads,LV.TK,1297,,
Mārupes novads,LV.MR,1282,,
Rēzeknes novads,LV.RE,1278,,
Ventspils,LV.VS,1274,,
Krāslavas novads,LV.KS,1217,,
Balvu novads,LV.BV,1075,,
Bauskas novads,LV.BK,1062,,
Ādažu novads,LV.AD,1048,,
Valmiera,LV.VE,1022,,
Dobeles novads,LV.DB,1020,,
Madonas novads,LV.MD,1006,,
Alūksnes novads,LV.AE,964,,
Saldus novads,LV.SD,923,,
Ludzas novads,LV.LZ,833,,
Līvānu novads,LV.LV,828,,
Preiļu novads,LV.PI,805,,
Kuldīgas novads,LV.KD,789,,
Stopiņu novads,LV.SP,745,,
Limbažu novads,LV.LI,709,,
Siguldas novads,LV.SI,682,,
Babītes novads,LV.BB,645,,
Cēsu novads,LV.CS,614,,
Ozolnieku novads,LV.OZ,588,,
Garkalnes novads,LV.GA,588,,
Engures novads,LV.EN,570,,
Iecavas novads,LV.IE,549,,
Smiltenes novads,LV.SM,536,,
Ropažu novads,LV.RP,522,,
Carnikavas novads,LV.CR,465,,
Krustpils novads,LV.KT,461,,
Aknīstes novads,LV.AN,453,,
Ikšķiles novads,LV.IK,453,,
Viļānu novads,LV.VI,414,,
Lielvārdes novads,LV.LL,406,,
Ilūkstes novads,LV.IL,391,,
Aglonas novads,LV.AG,390,,
Aizkraukles novads,LV.AK,389,,
Viļakas novads,LV.VL,383,,
Valkas novads,LV.VA,382,,
Salacgrīvas novads,LV.SC,369,,
Inčukalna novads,LV.IN,359,,
Dagdas novads,LV.DD,358,,
Grobiņas novads,LV.GR,356,,
Aizputes novads,LV.AZ,352,,
Varakļānu novads,LV.VX,312,,
Ventspils novads,LV.VN,306,,
Vecumnieku novads,LV.VC,306,,
Saulkrastu novads,LV.SU,299,,
Baldones novads,LV.BD,298,,
Priekuļu novads,LV.PU,295,,
Riebiņu novads,LV.RB,289,,
Rūjienas novads,LV.RU,287,,
Vecpiebalgas novads,LV.VB,285,,
Jēkabpils novads,LV.JP,280,,
Kārsavas novads,LV.KA,274,,
Amatas novads,LV.AM,269,,
Brocēnu novads,LV.BR,260,,
Ķeguma novads,LV.KG,250,,
Kokneses novads,LV.KO,235,,
Kocēnu novads,LV.VR,202,,
Apes novads,LV.AP,197,,
Auces novads,LV.AU,191,,
Burtnieku novads,LV.BT,190,,
Strenču novads,LV.ST,183,,
Kandavas novads,LV.KN,183,,
Salas novads,LV.SL,182,,
Skrīveru novads,LV.SR,180,,
Krimuldas novads,LV.KM,176,,
Neretas novads,LV.NE,167,,
Priekules novads,LV.PK,164,,
Pļaviņu novads,LV.PL,162,,
Alojas novads,LV.AJ,157,,
Jaunjelgavas novads,LV.JJ,152,,
Lubānas novads,LV.LB,147,,
Dundagas novads,LV.DN,140,,
Viesītes novads,LV.VT,139,,
Zilupes novads,LV.ZI,136,,
Raunas novads,LV.RN,135,,
Rojas novads,LV.RR,133,,
Rugāju novads,LV.RJ,128,,
Jaunpils novads,LV.JU,125,,
Ciblas novads,LV.CI,123,,
Beverīnas novads,LV.BE,119,,
Mālpils novads,LV.ML,117,,
Līgatnes novads,LV.LG,115,,
Vaiņodes novads,LV.VD,114,,
Skrundas novads,LV.SK,107,,
Rundāles novads,LV.RD,105,,
Sējas novads,LV.SE,96,,
Nīcas novads,LV.NI,95,,
Tērvetes novads,LV.TE,92,,
Vārkavas novads,LV.VV,86,,
Mazsalacas novads,LV.MZ,85,,
Pārgaujas novads,LV.PG,83,,
Ērgļu novads,LV.ER,74,,
Cesvaines novads,LV.CV,72,,
Durbes novads,LV.DR,56,,
Pāvilostas novads,LV.PT,47,,
Rucavas novads,LV.RC,40,,
Jaunpiebalgas novads,LV.JA,38,,
Mērsraga novads,LV.ME,34,,
Baltinavas novads,LV.BA,31,,
Naukšēnu novads,LV.NA,30,,
Alsungas novads,LV.AS,16,,
