County,hasc,confirmed,death,recovered
Rīga,LV.RA,6452,,
Daugavpils,LV.DV,1422,,
Jūrmala,LV.JM,351,,
Krāslavas novads,LV.KS,322,,
Liepāja,LV.LJ,265,,
Jelgava,LV.JE,249,,
Ķekavas novads,LV.KK,231,,
Salaspils novads,LV.SS,208,,
Mārupes novads,LV.MR,207,,
Kuldīgas novads,LV.KD,203,,
Jēkabpils,LV.JB,187,,
Rēzekne,LV.RK,178,,
Ogres novads,LV.OR,165,,
Daugavpils novads,LV.DP,164,,
Talsu novads,LV.TL,162,,
Olaines novads,LV.OL,161,,
Valmiera,LV.VE,150,,
Stopiņu novads,LV.SP,122,,
Salacgrīvas novads,LV.SC,120,,
Limbažu novads,LV.LI,109,,
Garkalnes novads,LV.GA,108,,
Cēsu novads,LV.CS,102,,
Vecpiebalgas novads,LV.VB,101,,
Siguldas novads,LV.SI,98,,
Bauskas novads,LV.BK,91,,
Smiltenes novads,LV.SM,91,,
Babītes novads,LV.BB,90,,
Ādažu novads,LV.AD,76,,
Aknīstes novads,LV.AN,75,,
Saulkrastu novads,LV.SU,74,,
Aizputes novads,LV.AZ,71,,
Aglonas novads,LV.AG,65,,
Carnikavas novads,LV.CR,64,,
Priekuļu novads,LV.PU,62,,
Dobeles novads,LV.DB,58,,
Ikšķiles novads,LV.IK,58,,
Baldones novads,LV.BD,57,,
Jelgavas novads,LV.JL,57,,
Dundagas novads,LV.DN,56,,
Ventspils,LV.VS,49,,
Varakļānu novads,LV.VX,46,,
Ropažu novads,LV.RP,45,,
Inčukalna novads,LV.IN,41,,
Madonas novads,LV.MD,41,,
Lielvārdes novads,LV.LL,40,,
Iecavas novads,LV.IE,39,,
Līvānu novads,LV.LV,39,,
Alūksnes novads,LV.AE,38,,
Aizkraukles novads,LV.AK,38,,
Preiļu novads,LV.PI,37,,
Tukuma novads,LV.TK,36,,
Kocēnu novads,LV.VR,35,,
Ozolnieku novads,LV.OZ,34,,
Rūjienas novads,LV.RU,34,,
Balvu novads,LV.BV,34,,
Riebiņu novads,LV.RB,33,,
Gulbenes novads,LV.GU,30,,
Amatas novads,LV.AM,28,,
Saldus novads,LV.SD,27,,
Grobiņas novads,LV.GR,27,,
Auces novads,LV.AU,26,,
Rēzeknes novads,LV.RE,26,,
Engures novads,LV.EN,26,,
Vecumnieku novads,LV.VC,25,,
Rojas novads,LV.RR,23,,
Krustpils novads,LV.KT,22,,
Valkas novads,LV.VA,21,,
Strenču novads,LV.ST,21,,
Mālpils novads,LV.ML,20,,
Jēkabpils novads,LV.JP,19,,
Ķeguma novads,LV.KG,19,,
Burtnieku novads,LV.BT,18,,
Alojas novads,LV.AJ,16,,
Salas novads,LV.SL,16,,
Ludzas novads,LV.LZ,16,,
Raunas novads,LV.RN,15,,
Ilūkstes novads,LV.IL,14,,
Dagdas novads,LV.DD,14,,
Pārgaujas novads,LV.PG,13,,
Skrīveru novads,LV.SR,13,,
Krimuldas novads,LV.KM,13,,
Sējas novads,LV.SE,12,,
Pļaviņu novads,LV.PL,12,,
Kokneses novads,LV.KO,11,,
Rundāles novads,LV.RD,11,,
Kandavas novads,LV.KN,11,,
Līgatnes novads,LV.LG,11,,
Durbes novads,LV.DR,9,,
Ventspils novads,LV.VN,8,,
Beverīnas novads,LV.BE,8,,
Viesītes novads,LV.VT,8,,
Pāvilostas novads,LV.PT,7,,
Jaunpils novads,LV.JU,7,,
Mazsalacas novads,LV.MZ,6,,
Rucavas novads,LV.RC,6,,
Priekules novads,LV.PK,6,,
Vaiņodes novads,LV.VD,1,,
Skrundas novads,LV.SK,1,,
Nīcas novads,LV.NI,1,,
Mērsraga novads,LV.ME,1,,
Brocēnu novads,LV.BR,1,,
Kārsavas novads,LV.KA,1,,
Jaunjelgavas novads,LV.JJ,1,,
Apes novads,LV.AP,1,,
Ciblas novads,LV.CI,1,,
Rugāju novads,LV.RJ,1,,
Alsungas novads,LV.AS,1,,
Viļakas novads,LV.VL,1,,
Viļānu novads,LV.VI,1,,
Zilupes novads,LV.ZI,1,,
Cesvaines novads,LV.CV,1,,
Neretas novads,LV.NE,1,,
Ērgļu novads,LV.ER,1,,
Jaunpiebalgas novads,LV.JA,1,,
Naukšēnu novads,LV.NA,1,,
Vārkavas novads,LV.VV,1,,
Baltinavas novads,LV.BA,0,,
Lubānas novads,LV.LB,0,,
Tērvetes novads,LV.TE,0,,
