County,hasc,confirmed,death,recovered
Rīga,LV.RA,41975,,
Daugavpils,LV.DV,8809,,
Jelgava,LV.JE,4329,,
Jūrmala,LV.JM,2976,,
Liepāja,LV.LJ,2823,,
Rēzekne,LV.RK,2802,,
Ogres novads,LV.OR,1897,,
Jēkabpils,LV.JB,1745,,
Ķekavas novads,LV.KK,1636,,
Gulbenes novads,LV.GU,1584,,
Salaspils novads,LV.SS,1562,,
Talsu novads,LV.TL,1543,,
Daugavpils novads,LV.DP,1536,,
Olaines novads,LV.OL,1474,,
Jelgavas novads,LV.JL,1397,,
Tukuma novads,LV.TK,1394,,
Ventspils,LV.VS,1337,,
Rēzeknes novads,LV.RE,1328,,
Mārupes novads,LV.MR,1326,,
Krāslavas novads,LV.KS,1236,,
Bauskas novads,LV.BK,1133,,
Ādažu novads,LV.AD,1119,,
Balvu novads,LV.BV,1115,,
Dobeles novads,LV.DB,1063,,
Valmiera,LV.VE,1059,,
Madonas novads,LV.MD,1052,,
Alūksnes novads,LV.AE,1037,,
Saldus novads,LV.SD,957,,
Ludzas novads,LV.LZ,878,,
Preiļu novads,LV.PI,857,,
Līvānu novads,LV.LV,838,,
Kuldīgas novads,LV.KD,821,,
Stopiņu novads,LV.SP,758,,
Siguldas novads,LV.SI,735,,
Limbažu novads,LV.LI,733,,
Babītes novads,LV.BB,657,,
Cēsu novads,LV.CS,635,,
Ozolnieku novads,LV.OZ,628,,
Garkalnes novads,LV.GA,612,,
Engures novads,LV.EN,586,,
Ropažu novads,LV.RP,578,,
Iecavas novads,LV.IE,572,,
Smiltenes novads,LV.SM,548,,
Carnikavas novads,LV.CR,502,,
Ikšķiles novads,LV.IK,478,,
Krustpils novads,LV.KT,466,,
Aknīstes novads,LV.AN,453,,
Lielvārdes novads,LV.LL,443,,
Viļānu novads,LV.VI,425,,
Aizkraukles novads,LV.AK,400,,
Ilūkstes novads,LV.IL,397,,
Aglonas novads,LV.AG,397,,
Viļakas novads,LV.VL,394,,
Valkas novads,LV.VA,387,,
Inčukalna novads,LV.IN,380,,
Grobiņas novads,LV.GR,372,,
Salacgrīvas novads,LV.SC,371,,
Dagdas novads,LV.DD,364,,
Aizputes novads,LV.AZ,354,,
Saulkrastu novads,LV.SU,331,,
Ventspils novads,LV.VN,323,,
Vecumnieku novads,LV.VC,316,,
Varakļānu novads,LV.VX,314,,
Rūjienas novads,LV.RU,307,,
Riebiņu novads,LV.RB,302,,
Priekuļu novads,LV.PU,300,,
Baldones novads,LV.BD,299,,
Vecpiebalgas novads,LV.VB,291,,
Jēkabpils novads,LV.JP,290,,
Kārsavas novads,LV.KA,281,,
Amatas novads,LV.AM,276,,
Brocēnu novads,LV.BR,268,,
Ķeguma novads,LV.KG,258,,
Kokneses novads,LV.KO,246,,
Burtnieku novads,LV.BT,205,,
Auces novads,LV.AU,205,,
Kocēnu novads,LV.VR,205,,
Apes novads,LV.AP,201,,
Skrīveru novads,LV.SR,196,,
Krimuldas novads,LV.KM,190,,
Kandavas novads,LV.KN,190,,
Strenču novads,LV.ST,185,,
Salas novads,LV.SL,185,,
Alojas novads,LV.AJ,180,,
Pļaviņu novads,LV.PL,170,,
Priekules novads,LV.PK,169,,
Neretas novads,LV.NE,167,,
Jaunjelgavas novads,LV.JJ,156,,
Lubānas novads,LV.LB,151,,
Zilupes novads,LV.ZI,148,,
Dundagas novads,LV.DN,145,,
Skrundas novads,LV.SK,142,,
Jaunpils novads,LV.JU,141,,
Viesītes novads,LV.VT,141,,
Rugāju novads,LV.RJ,139,,
Raunas novads,LV.RN,138,,
Ciblas novads,LV.CI,136,,
Rojas novads,LV.RR,136,,
Mālpils novads,LV.ML,132,,
Beverīnas novads,LV.BE,125,,
Līgatnes novads,LV.LG,124,,
Vaiņodes novads,LV.VD,114,,
Rundāles novads,LV.RD,108,,
Sējas novads,LV.SE,101,,
Nīcas novads,LV.NI,96,,
Tērvetes novads,LV.TE,94,,
Vārkavas novads,LV.VV,91,,
Mazsalacas novads,LV.MZ,86,,
Pārgaujas novads,LV.PG,83,,
Ērgļu novads,LV.ER,78,,
Cesvaines novads,LV.CV,74,,
Durbes novads,LV.DR,66,,
Pāvilostas novads,LV.PT,52,,
Rucavas novads,LV.RC,40,,
Mērsraga novads,LV.ME,39,,
Jaunpiebalgas novads,LV.JA,38,,
Baltinavas novads,LV.BA,31,,
Naukšēnu novads,LV.NA,30,,
Alsungas novads,LV.AS,18,,
