County,hasc,confirmed,death,recovered
Rīga,LV.RA,32087,,
Daugavpils,LV.DV,7525,,
Jelgava,LV.JE,2993,,
Jūrmala,LV.JM,2244,,
Rēzekne,LV.RK,2172,,
Liepāja,LV.LJ,2006,,
Jēkabpils,LV.JB,1563,,
Ķekavas novads,LV.KK,1232,,
Daugavpils novads,LV.DP,1228,,
Ogres novads,LV.OR,1224,,
Talsu novads,LV.TL,1185,,
Olaines novads,LV.OL,1127,,
Ventspils,LV.VS,1097,,
Salaspils novads,LV.SS,1062,,
Gulbenes novads,LV.GU,1050,,
Jelgavas novads,LV.JL,1031,,
Mārupes novads,LV.MR,1015,,
Krāslavas novads,LV.KS,961,,
Rēzeknes novads,LV.RE,949,,
Ādažu novads,LV.AD,918,,
Tukuma novads,LV.TK,897,,
Valmiera,LV.VE,851,,
Bauskas novads,LV.BK,848,,
Dobeles novads,LV.DB,815,,
Madonas novads,LV.MD,725,,
Alūksnes novads,LV.AE,715,,
Balvu novads,LV.BV,700,,
Līvānu novads,LV.LV,699,,
Saldus novads,LV.SD,658,,
Preiļu novads,LV.PI,646,,
Stopiņu novads,LV.SP,591,,
Limbažu novads,LV.LI,569,,
Ludzas novads,LV.LZ,519,,
Babītes novads,LV.BB,516,,
Kuldīgas novads,LV.KD,510,,
Engures novads,LV.EN,496,,
Siguldas novads,LV.SI,495,,
Garkalnes novads,LV.GA,481,,
Cēsu novads,LV.CS,480,,
Iecavas novads,LV.IE,457,,
Ropažu novads,LV.RP,454,,
Krustpils novads,LV.KT,416,,
Ozolnieku novads,LV.OZ,408,,
Aknīstes novads,LV.AN,406,,
Smiltenes novads,LV.SM,404,,
Ilūkstes novads,LV.IL,354,,
Valkas novads,LV.VA,342,,
Ikšķiles novads,LV.IK,341,,
Carnikavas novads,LV.CR,330,,
Salacgrīvas novads,LV.SC,326,,
Aglonas novads,LV.AG,324,,
Viļānu novads,LV.VI,316,,
Aizputes novads,LV.AZ,311,,
Dagdas novads,LV.DD,287,,
Inčukalna novads,LV.IN,287,,
Lielvārdes novads,LV.LL,287,,
Aizkraukles novads,LV.AK,286,,
Varakļānu novads,LV.VX,263,,
Ventspils novads,LV.VN,258,,
Grobiņas novads,LV.GR,257,,
Viļakas novads,LV.VL,249,,
Priekuļu novads,LV.PU,246,,
Amatas novads,LV.AM,245,,
Baldones novads,LV.BD,243,,
Vecumnieku novads,LV.VC,239,,
Jēkabpils novads,LV.JP,233,,
Kārsavas novads,LV.KA,224,,
Riebiņu novads,LV.RB,214,,
Saulkrastu novads,LV.SU,207,,
Kokneses novads,LV.KO,194,,
Apes novads,LV.AP,183,,
Brocēnu novads,LV.BR,177,,
Strenču novads,LV.ST,174,,
Vecpiebalgas novads,LV.VB,171,,
Ķeguma novads,LV.KG,168,,
Kocēnu novads,LV.VR,166,,
Auces novads,LV.AU,159,,
Neretas novads,LV.NE,145,,
Salas novads,LV.SL,143,,
Burtnieku novads,LV.BT,142,,
Skrīveru novads,LV.SR,135,,
Priekules novads,LV.PK,132,,
Kandavas novads,LV.KN,131,,
Dundagas novads,LV.DN,127,,
Viesītes novads,LV.VT,124,,
Lubānas novads,LV.LB,121,,
Jaunjelgavas novads,LV.JJ,120,,
Pļaviņu novads,LV.PL,119,,
Rūjienas novads,LV.RU,117,,
Rojas novads,LV.RR,115,,
Krimuldas novads,LV.KM,114,,
Raunas novads,LV.RN,104,,
Rugāju novads,LV.RJ,100,,
Vaiņodes novads,LV.VD,96,,
Beverīnas novads,LV.BE,94,,
Alojas novads,LV.AJ,92,,
Līgatnes novads,LV.LG,89,,
Ciblas novads,LV.CI,84,,
Mazsalacas novads,LV.MZ,82,,
Nīcas novads,LV.NI,78,,
Vārkavas novads,LV.VV,77,,
Rundāles novads,LV.RD,73,,
Jaunpils novads,LV.JU,68,,
Tērvetes novads,LV.TE,66,,
Mālpils novads,LV.ML,65,,
Pārgaujas novads,LV.PG,61,,
Sējas novads,LV.SE,59,,
Zilupes novads,LV.ZI,57,,
Cesvaines novads,LV.CV,47,,
Durbes novads,LV.DR,41,,
Skrundas novads,LV.SK,39,,
Ērgļu novads,LV.ER,39,,
Rucavas novads,LV.RC,38,,
Pāvilostas novads,LV.PT,31,,
Jaunpiebalgas novads,LV.JA,24,,
Baltinavas novads,LV.BA,21,,
Mērsraga novads,LV.ME,19,,
Naukšēnu novads,LV.NA,17,,
Alsungas novads,LV.AS,13,,
