County,hasc,confirmed,death,recovered
Rīga,LV.RA,4646,,
Daugavpils,LV.DV,959,,
Krāslavas novads,LV.KS,261,,
Jūrmala,LV.JM,241,,
Liepāja,LV.LJ,206,,
Kuldīgas novads,LV.KD,175,,
Jēkabpils,LV.JB,154,,
Ķekavas novads,LV.KK,138,,
Jelgava,LV.JE,137,,
Rēzekne,LV.RK,132,,
Salaspils novads,LV.SS,125,,
Valmiera,LV.VE,121,,
Ogres novads,LV.OR,119,,
Olaines novads,LV.OL,119,,
Mārupes novads,LV.MR,117,,
Talsu novads,LV.TL,115,,
Daugavpils novads,LV.DP,108,,
Vecpiebalgas novads,LV.VB,101,,
Stopiņu novads,LV.SP,100,,
Smiltenes novads,LV.SM,84,,
Cēsu novads,LV.CS,83,,
Siguldas novads,LV.SI,75,,
Garkalnes novads,LV.GA,75,,
Saulkrastu novads,LV.SU,70,,
Aizputes novads,LV.AZ,66,,
Limbažu novads,LV.LI,61,,
Babītes novads,LV.BB,61,,
Ādažu novads,LV.AD,61,,
Bauskas novads,LV.BK,59,,
Aglonas novads,LV.AG,56,,
Priekuļu novads,LV.PU,56,,
Dundagas novads,LV.DN,55,,
Aknīstes novads,LV.AN,49,,
Dobeles novads,LV.DB,45,,
Carnikavas novads,LV.CR,45,,
Ventspils,LV.VS,39,,
Ikšķiles novads,LV.IK,36,,
Ropažu novads,LV.RP,35,,
Aizkraukles novads,LV.AK,34,,
Baldones novads,LV.BD,34,,
Jelgavas novads,LV.JL,34,,
Inčukalna novads,LV.IN,33,,
Alūksnes novads,LV.AE,32,,
Kocēnu novads,LV.VR,30,,
Rūjienas novads,LV.RU,28,,
Madonas novads,LV.MD,28,,
Preiļu novads,LV.PI,28,,
Lielvārdes novads,LV.LL,28,,
Tukuma novads,LV.TK,27,,
Riebiņu novads,LV.RB,24,,
Amatas novads,LV.AM,24,,
Ozolnieku novads,LV.OZ,24,,
Salacgrīvas novads,LV.SC,23,,
Saldus novads,LV.SD,23,,
Iecavas novads,LV.IE,23,,
Grobiņas novads,LV.GR,23,,
Gulbenes novads,LV.GU,22,,
Balvu novads,LV.BV,21,,
Rojas novads,LV.RR,21,,
Līvānu novads,LV.LV,21,,
Jēkabpils novads,LV.JP,20,,
Rēzeknes novads,LV.RE,18,,
Valkas novads,LV.VA,18,,
Ķeguma novads,LV.KG,16,,
Vecumnieku novads,LV.VC,15,,
Krustpils novads,LV.KT,15,,
Strenču novads,LV.ST,15,,
Raunas novads,LV.RN,14,,
Burtnieku novads,LV.BT,13,,
Engures novads,LV.EN,13,,
Salas novads,LV.SL,13,,
Pārgaujas novads,LV.PG,12,,
Dagdas novads,LV.DD,11,,
Līgatnes novads,LV.LG,11,,
Skrīveru novads,LV.SR,10,,
Krimuldas novads,LV.KM,9,,
Sējas novads,LV.SE,9,,
Ilūkstes novads,LV.IL,9,,
Kandavas novads,LV.KN,8,,
Pļaviņu novads,LV.PL,8,,
Durbes novads,LV.DR,8,,
Kokneses novads,LV.KO,8,,
Viesītes novads,LV.VT,8,,
Beverīnas novads,LV.BE,7,,
Alojas novads,LV.AJ,7,,
Ludzas novads,LV.LZ,6,,
Rucavas novads,LV.RC,6,,
Rugāju novads,LV.RJ,1,,
Mērsraga novads,LV.ME,1,,
Nīcas novads,LV.NI,1,,
Ciblas novads,LV.CI,1,,
Viļānu novads,LV.VI,1,,
Pāvilostas novads,LV.PT,1,,
Priekules novads,LV.PK,1,,
Brocēnu novads,LV.BR,1,,
Alsungas novads,LV.AS,1,,
Mālpils novads,LV.ML,1,,
Viļakas novads,LV.VL,1,,
Skrundas novads,LV.SK,1,,
Vaiņodes novads,LV.VD,1,,
Naukšēnu novads,LV.NA,1,,
Jaunpils novads,LV.JU,1,,
Neretas novads,LV.NE,1,,
Ventspils novads,LV.VN,1,,
Jaunpiebalgas novads,LV.JA,1,,
Rundāles novads,LV.RD,1,,
Kārsavas novads,LV.KA,1,,
Ērgļu novads,LV.ER,1,,
Varakļānu novads,LV.VX,1,,
Vārkavas novads,LV.VV,1,,
Cesvaines novads,LV.CV,1,,
Apes novads,LV.AP,1,,
Jaunjelgavas novads,LV.JJ,1,,
Auces novads,LV.AU,1,,
Mazsalacas novads,LV.MZ,1,,
Baltinavas novads,LV.BA,0,,
Lubānas novads,LV.LB,0,,
Tērvetes novads,LV.TE,0,,
Zilupes novads,LV.ZI,0,,
