County,hasc,confirmed,death,recovered
Rīga,LV.RA,34709,,
Daugavpils,LV.DV,7973,,
Jelgava,LV.JE,3296,,
Jūrmala,LV.JM,2452,,
Rēzekne,LV.RK,2328,,
Liepāja,LV.LJ,2245,,
Jēkabpils,LV.JB,1609,,
Ogres novads,LV.OR,1368,,
Daugavpils novads,LV.DP,1324,,
Ķekavas novads,LV.KK,1322,,
Talsu novads,LV.TL,1248,,
Gulbenes novads,LV.GU,1244,,
Olaines novads,LV.OL,1235,,
Salaspils novads,LV.SS,1211,,
Ventspils,LV.VS,1152,,
Jelgavas novads,LV.JL,1138,,
Mārupes novads,LV.MR,1074,,
Krāslavas novads,LV.KS,1045,,
Rēzeknes novads,LV.RE,1023,,
Tukuma novads,LV.TK,1015,,
Ādažu novads,LV.AD,967,,
Bauskas novads,LV.BK,920,,
Balvu novads,LV.BV,913,,
Valmiera,LV.VE,897,,
Dobeles novads,LV.DB,885,,
Alūksnes novads,LV.AE,804,,
Madonas novads,LV.MD,801,,
Līvānu novads,LV.LV,769,,
Saldus novads,LV.SD,736,,
Preiļu novads,LV.PI,717,,
Ludzas novads,LV.LZ,648,,
Stopiņu novads,LV.SP,638,,
Kuldīgas novads,LV.KD,634,,
Limbažu novads,LV.LI,615,,
Babītes novads,LV.BB,552,,
Siguldas novads,LV.SI,546,,
Engures novads,LV.EN,517,,
Garkalnes novads,LV.GA,507,,
Cēsu novads,LV.CS,500,,
Iecavas novads,LV.IE,472,,
Ropažu novads,LV.RP,469,,
Ozolnieku novads,LV.OZ,453,,
Smiltenes novads,LV.SM,440,,
Krustpils novads,LV.KT,428,,
Aknīstes novads,LV.AN,424,,
Ikšķiles novads,LV.IK,371,,
Ilūkstes novads,LV.IL,369,,
Carnikavas novads,LV.CR,365,,
Valkas novads,LV.VA,357,,
Viļānu novads,LV.VI,354,,
Aglonas novads,LV.AG,343,,
Salacgrīvas novads,LV.SC,336,,
Aizkraukles novads,LV.AK,331,,
Dagdas novads,LV.DD,325,,
Viļakas novads,LV.VL,319,,
Aizputes novads,LV.AZ,316,,
Lielvārdes novads,LV.LL,316,,
Inčukalna novads,LV.IN,308,,
Varakļānu novads,LV.VX,294,,
Grobiņas novads,LV.GR,290,,
Ventspils novads,LV.VN,280,,
Baldones novads,LV.BD,262,,
Vecumnieku novads,LV.VC,258,,
Priekuļu novads,LV.PU,253,,
Jēkabpils novads,LV.JP,247,,
Amatas novads,LV.AM,247,,
Riebiņu novads,LV.RB,233,,
Kārsavas novads,LV.KA,232,,
Saulkrastu novads,LV.SU,223,,
Brocēnu novads,LV.BR,216,,
Kokneses novads,LV.KO,201,,
Ķeguma novads,LV.KG,191,,
Apes novads,LV.AP,184,,
Strenču novads,LV.ST,179,,
Kocēnu novads,LV.VR,176,,
Vecpiebalgas novads,LV.VB,173,,
Neretas novads,LV.NE,163,,
Salas novads,LV.SL,162,,
Auces novads,LV.AU,162,,
Priekules novads,LV.PK,155,,
Kandavas novads,LV.KN,151,,
Krimuldas novads,LV.KM,150,,
Burtnieku novads,LV.BT,148,,
Skrīveru novads,LV.SR,142,,
Rūjienas novads,LV.RU,135,,
Dundagas novads,LV.DN,134,,
Viesītes novads,LV.VT,132,,
Lubānas novads,LV.LB,131,,
Rojas novads,LV.RR,126,,
Jaunjelgavas novads,LV.JJ,122,,
Pļaviņu novads,LV.PL,121,,
Rugāju novads,LV.RJ,116,,
Vaiņodes novads,LV.VD,109,,
Raunas novads,LV.RN,106,,
Ciblas novads,LV.CI,99,,
Alojas novads,LV.AJ,99,,
Beverīnas novads,LV.BE,98,,
Līgatnes novads,LV.LG,96,,
Mazsalacas novads,LV.MZ,83,,
Nīcas novads,LV.NI,80,,
Rundāles novads,LV.RD,80,,
Vārkavas novads,LV.VV,78,,
Sējas novads,LV.SE,76,,
Jaunpils novads,LV.JU,73,,
Pārgaujas novads,LV.PG,73,,
Tērvetes novads,LV.TE,73,,
Mālpils novads,LV.ML,72,,
Zilupes novads,LV.ZI,66,,
Ērgļu novads,LV.ER,58,,
Cesvaines novads,LV.CV,56,,
Skrundas novads,LV.SK,52,,
Durbes novads,LV.DR,41,,
Rucavas novads,LV.RC,40,,
Pāvilostas novads,LV.PT,32,,
Jaunpiebalgas novads,LV.JA,28,,
Baltinavas novads,LV.BA,27,,
Mērsraga novads,LV.ME,24,,
Naukšēnu novads,LV.NA,22,,
Alsungas novads,LV.AS,15,,
