County,hasc,confirmed,death,recovered
Rīga,LV.RA,5902,,
Daugavpils,LV.DV,1348,,
Jūrmala,LV.JM,324,,
Krāslavas novads,LV.KS,305,,
Liepāja,LV.LJ,246,,
Jelgava,LV.JE,213,,
Kuldīgas novads,LV.KD,195,,
Ķekavas novads,LV.KK,187,,
Salaspils novads,LV.SS,184,,
Jēkabpils,LV.JB,181,,
Mārupes novads,LV.MR,178,,
Talsu novads,LV.TL,156,,
Ogres novads,LV.OR,154,,
Daugavpils novads,LV.DP,154,,
Olaines novads,LV.OL,149,,
Rēzekne,LV.RK,148,,
Valmiera,LV.VE,141,,
Stopiņu novads,LV.SP,117,,
Limbažu novads,LV.LI,102,,
Vecpiebalgas novads,LV.VB,101,,
Cēsu novads,LV.CS,97,,
Siguldas novads,LV.SI,95,,
Garkalnes novads,LV.GA,92,,
Smiltenes novads,LV.SM,89,,
Bauskas novads,LV.BK,88,,
Babītes novads,LV.BB,82,,
Salacgrīvas novads,LV.SC,77,,
Ādažu novads,LV.AD,73,,
Aknīstes novads,LV.AN,72,,
Saulkrastu novads,LV.SU,71,,
Aizputes novads,LV.AZ,69,,
Aglonas novads,LV.AG,63,,
Priekuļu novads,LV.PU,61,,
Carnikavas novads,LV.CR,60,,
Dundagas novads,LV.DN,56,,
Ikšķiles novads,LV.IK,55,,
Dobeles novads,LV.DB,53,,
Baldones novads,LV.BD,50,,
Jelgavas novads,LV.JL,48,,
Ventspils,LV.VS,45,,
Varakļānu novads,LV.VX,44,,
Ropažu novads,LV.RP,42,,
Aizkraukles novads,LV.AK,38,,
Preiļu novads,LV.PI,38,,
Inčukalna novads,LV.IN,37,,
Lielvārdes novads,LV.LL,36,,
Alūksnes novads,LV.AE,36,,
Līvānu novads,LV.LV,35,,
Tukuma novads,LV.TK,35,,
Madonas novads,LV.MD,34,,
Iecavas novads,LV.IE,34,,
Kocēnu novads,LV.VR,34,,
Balvu novads,LV.BV,33,,
Riebiņu novads,LV.RB,32,,
Rūjienas novads,LV.RU,32,,
Ozolnieku novads,LV.OZ,27,,
Amatas novads,LV.AM,26,,
Grobiņas novads,LV.GR,26,,
Gulbenes novads,LV.GU,26,,
Saldus novads,LV.SD,25,,
Rēzeknes novads,LV.RE,23,,
Vecumnieku novads,LV.VC,23,,
Rojas novads,LV.RR,21,,
Valkas novads,LV.VA,20,,
Engures novads,LV.EN,20,,
Krustpils novads,LV.KT,20,,
Jēkabpils novads,LV.JP,20,,
Strenču novads,LV.ST,19,,
Ķeguma novads,LV.KG,18,,
Salas novads,LV.SL,17,,
Burtnieku novads,LV.BT,17,,
Mālpils novads,LV.ML,16,,
Raunas novads,LV.RN,15,,
Ilūkstes novads,LV.IL,15,,
Dagdas novads,LV.DD,14,,
Ludzas novads,LV.LZ,14,,
Alojas novads,LV.AJ,13,,
Pārgaujas novads,LV.PG,13,,
Pļaviņu novads,LV.PL,12,,
Skrīveru novads,LV.SR,12,,
Krimuldas novads,LV.KM,12,,
Līgatnes novads,LV.LG,11,,
Kandavas novads,LV.KN,11,,
Kokneses novads,LV.KO,11,,
Rundāles novads,LV.RD,10,,
Sējas novads,LV.SE,9,,
Durbes novads,LV.DR,9,,
Auces novads,LV.AU,8,,
Viesītes novads,LV.VT,8,,
Beverīnas novads,LV.BE,7,,
Ventspils novads,LV.VN,7,,
Pāvilostas novads,LV.PT,6,,
Jaunpils novads,LV.JU,6,,
Rucavas novads,LV.RC,6,,
Vaiņodes novads,LV.VD,1,,
Mērsraga novads,LV.ME,1,,
Skrundas novads,LV.SK,1,,
Brocēnu novads,LV.BR,1,,
Nīcas novads,LV.NI,1,,
Rugāju novads,LV.RJ,1,,
Priekules novads,LV.PK,1,,
Ciblas novads,LV.CI,1,,
Jaunjelgavas novads,LV.JJ,1,,
Alsungas novads,LV.AS,1,,
Viļakas novads,LV.VL,1,,
Viļānu novads,LV.VI,1,,
Zilupes novads,LV.ZI,1,,
Neretas novads,LV.NE,1,,
Apes novads,LV.AP,1,,
Kārsavas novads,LV.KA,1,,
Cesvaines novads,LV.CV,1,,
Ērgļu novads,LV.ER,1,,
Naukšēnu novads,LV.NA,1,,
Mazsalacas novads,LV.MZ,1,,
Jaunpiebalgas novads,LV.JA,1,,
Vārkavas novads,LV.VV,1,,
Lubānas novads,LV.LB,0,,
Baltinavas novads,LV.BA,0,,
Tērvetes novads,LV.TE,0,,
