County,hasc,confirmed,death,recovered
Rīga,LV.RA,41590,,
Daugavpils,LV.DV,8784,,
Jelgava,LV.JE,4292,,
Jūrmala,LV.JM,2943,,
Liepāja,LV.LJ,2794,,
Rēzekne,LV.RK,2793,,
Ogres novads,LV.OR,1875,,
Jēkabpils,LV.JB,1741,,
Ķekavas novads,LV.KK,1620,,
Gulbenes novads,LV.GU,1573,,
Salaspils novads,LV.SS,1547,,
Daugavpils novads,LV.DP,1526,,
Talsu novads,LV.TL,1518,,
Olaines novads,LV.OL,1462,,
Jelgavas novads,LV.JL,1381,,
Tukuma novads,LV.TK,1362,,
Ventspils,LV.VS,1322,,
Rēzeknes novads,LV.RE,1319,,
Mārupes novads,LV.MR,1303,,
Krāslavas novads,LV.KS,1231,,
Bauskas novads,LV.BK,1118,,
Balvu novads,LV.BV,1107,,
Ādažu novads,LV.AD,1104,,
Dobeles novads,LV.DB,1061,,
Valmiera,LV.VE,1051,,
Madonas novads,LV.MD,1049,,
Alūksnes novads,LV.AE,1016,,
Saldus novads,LV.SD,948,,
Ludzas novads,LV.LZ,870,,
Preiļu novads,LV.PI,844,,
Līvānu novads,LV.LV,837,,
Kuldīgas novads,LV.KD,812,,
Stopiņu novads,LV.SP,757,,
Limbažu novads,LV.LI,730,,
Siguldas novads,LV.SI,719,,
Babītes novads,LV.BB,651,,
Cēsu novads,LV.CS,634,,
Ozolnieku novads,LV.OZ,619,,
Garkalnes novads,LV.GA,602,,
Engures novads,LV.EN,580,,
Ropažu novads,LV.RP,570,,
Iecavas novads,LV.IE,569,,
Smiltenes novads,LV.SM,545,,
Carnikavas novads,LV.CR,499,,
Ikšķiles novads,LV.IK,472,,
Krustpils novads,LV.KT,465,,
Aknīstes novads,LV.AN,453,,
Lielvārdes novads,LV.LL,435,,
Viļānu novads,LV.VI,421,,
Aizkraukles novads,LV.AK,398,,
Ilūkstes novads,LV.IL,397,,
Aglonas novads,LV.AG,397,,
Viļakas novads,LV.VL,391,,
Valkas novads,LV.VA,387,,
Inčukalna novads,LV.IN,379,,
Salacgrīvas novads,LV.SC,370,,
Grobiņas novads,LV.GR,369,,
Dagdas novads,LV.DD,365,,
Aizputes novads,LV.AZ,353,,
Saulkrastu novads,LV.SU,325,,
Ventspils novads,LV.VN,321,,
Vecumnieku novads,LV.VC,316,,
Varakļānu novads,LV.VX,313,,
Rūjienas novads,LV.RU,307,,
Baldones novads,LV.BD,299,,
Riebiņu novads,LV.RB,299,,
Priekuļu novads,LV.PU,299,,
Vecpiebalgas novads,LV.VB,290,,
Jēkabpils novads,LV.JP,289,,
Kārsavas novads,LV.KA,279,,
Amatas novads,LV.AM,275,,
Brocēnu novads,LV.BR,267,,
Ķeguma novads,LV.KG,258,,
Kokneses novads,LV.KO,244,,
Kocēnu novads,LV.VR,205,,
Burtnieku novads,LV.BT,203,,
Apes novads,LV.AP,201,,
Auces novads,LV.AU,201,,
Skrīveru novads,LV.SR,194,,
Krimuldas novads,LV.KM,189,,
Kandavas novads,LV.KN,188,,
Salas novads,LV.SL,185,,
Strenču novads,LV.ST,184,,
Alojas novads,LV.AJ,180,,
Pļaviņu novads,LV.PL,167,,
Neretas novads,LV.NE,167,,
Priekules novads,LV.PK,166,,
Jaunjelgavas novads,LV.JJ,155,,
Lubānas novads,LV.LB,149,,
Dundagas novads,LV.DN,145,,
Zilupes novads,LV.ZI,144,,
Viesītes novads,LV.VT,140,,
Jaunpils novads,LV.JU,138,,
Raunas novads,LV.RN,137,,
Rojas novads,LV.RR,135,,
Ciblas novads,LV.CI,135,,
Skrundas novads,LV.SK,135,,
Rugāju novads,LV.RJ,134,,
Mālpils novads,LV.ML,130,,
Beverīnas novads,LV.BE,124,,
Līgatnes novads,LV.LG,122,,
Vaiņodes novads,LV.VD,114,,
Rundāles novads,LV.RD,107,,
Sējas novads,LV.SE,101,,
Nīcas novads,LV.NI,96,,
Tērvetes novads,LV.TE,93,,
Vārkavas novads,LV.VV,89,,
Mazsalacas novads,LV.MZ,85,,
Pārgaujas novads,LV.PG,83,,
Ērgļu novads,LV.ER,77,,
Cesvaines novads,LV.CV,72,,
Durbes novads,LV.DR,65,,
Pāvilostas novads,LV.PT,51,,
Rucavas novads,LV.RC,40,,
Mērsraga novads,LV.ME,39,,
Jaunpiebalgas novads,LV.JA,38,,
Baltinavas novads,LV.BA,31,,
Naukšēnu novads,LV.NA,30,,
Alsungas novads,LV.AS,18,,
