County,hasc,confirmed,death,recovered
Rīga,LV.RA,20498,,
Daugavpils,LV.DV,5458,,
Jelgava,LV.JE,1774,,
Rēzekne,LV.RK,1450,,
Jūrmala,LV.JM,1226,,
Jēkabpils,LV.JB,1202,,
Liepāja,LV.LJ,985,,
Talsu novads,LV.TL,880,,
Daugavpils novads,LV.DP,855,,
Ogres novads,LV.OR,815,,
Ķekavas novads,LV.KK,784,,
Krāslavas novads,LV.KS,752,,
Ventspils,LV.VS,693,,
Mārupes novads,LV.MR,674,,
Salaspils novads,LV.SS,616,,
Rēzeknes novads,LV.RE,575,,
Bauskas novads,LV.BK,532,,
Dobeles novads,LV.DB,523,,
Jelgavas novads,LV.JL,487,,
Olaines novads,LV.OL,452,,
Madonas novads,LV.MD,447,,
Ādažu novads,LV.AD,445,,
Tukuma novads,LV.TK,444,,
Valmiera,LV.VE,425,,
Preiļu novads,LV.PI,393,,
Stopiņu novads,LV.SP,383,,
Kuldīgas novads,LV.KD,368,,
Engures novads,LV.EN,365,,
Krustpils novads,LV.KT,358,,
Iecavas novads,LV.IE,345,,
Limbažu novads,LV.LI,340,,
Ropažu novads,LV.RP,333,,
Līvānu novads,LV.LV,319,,
Siguldas novads,LV.SI,313,,
Garkalnes novads,LV.GA,312,,
Babītes novads,LV.BB,311,,
Gulbenes novads,LV.GU,308,,
Aknīstes novads,LV.AN,292,,
Ozolnieku novads,LV.OZ,291,,
Salacgrīvas novads,LV.SC,272,,
Cēsu novads,LV.CS,270,,
Alūksnes novads,LV.AE,268,,
Ludzas novads,LV.LZ,259,,
Saldus novads,LV.SD,238,,
Ikšķiles novads,LV.IK,222,,
Dagdas novads,LV.DD,219,,
Ilūkstes novads,LV.IL,204,,
Carnikavas novads,LV.CR,202,,
Viļānu novads,LV.VI,184,,
Smiltenes novads,LV.SM,175,,
Aizkraukles novads,LV.AK,171,,
Aglonas novads,LV.AG,169,,
Lielvārdes novads,LV.LL,168,,
Jēkabpils novads,LV.JP,163,,
Inčukalna novads,LV.IN,162,,
Balvu novads,LV.BV,158,,
Priekuļu novads,LV.PU,157,,
Saulkrastu novads,LV.SU,150,,
Baldones novads,LV.BD,147,,
Riebiņu novads,LV.RB,140,,
Vecpiebalgas novads,LV.VB,126,,
Neretas novads,LV.NE,120,,
Ventspils novads,LV.VN,119,,
Vecumnieku novads,LV.VC,113,,
Varakļānu novads,LV.VX,112,,
Valkas novads,LV.VA,110,,
Aizputes novads,LV.AZ,106,,
Grobiņas novads,LV.GR,105,,
Kokneses novads,LV.KO,101,,
Kārsavas novads,LV.KA,99,,
Salas novads,LV.SL,98,,
Apes novads,LV.AP,97,,
Viļakas novads,LV.VL,96,,
Auces novads,LV.AU,93,,
Ķeguma novads,LV.KG,93,,
Lubānas novads,LV.LB,86,,
Rūjienas novads,LV.RU,84,,
Pļaviņu novads,LV.PL,82,,
Dundagas novads,LV.DN,81,,
Kocēnu novads,LV.VR,76,,
Amatas novads,LV.AM,73,,
Strenču novads,LV.ST,67,,
Jaunjelgavas novads,LV.JJ,66,,
Rojas novads,LV.RR,64,,
Skrīveru novads,LV.SR,63,,
Burtnieku novads,LV.BT,61,,
Vārkavas novads,LV.VV,59,,
Kandavas novads,LV.KN,59,,
Viesītes novads,LV.VT,57,,
Brocēnu novads,LV.BR,56,,
Krimuldas novads,LV.KM,54,,
Nīcas novads,LV.NI,47,,
Priekules novads,LV.PK,45,,
Rundāles novads,LV.RD,44,,
Rugāju novads,LV.RJ,42,,
Mālpils novads,LV.ML,41,,
Alojas novads,LV.AJ,40,,
Raunas novads,LV.RN,39,,
Pārgaujas novads,LV.PG,36,,
Ērgļu novads,LV.ER,34,,
Līgatnes novads,LV.LG,33,,
Zilupes novads,LV.ZI,31,,
Ciblas novads,LV.CI,31,,
Sējas novads,LV.SE,29,,
Jaunpils novads,LV.JU,29,,
Tērvetes novads,LV.TE,27,,
Beverīnas novads,LV.BE,27,,
Rucavas novads,LV.RC,26,,
Durbes novads,LV.DR,26,,
Pāvilostas novads,LV.PT,18,,
Skrundas novads,LV.SK,16,,
Cesvaines novads,LV.CV,14,,
Vaiņodes novads,LV.VD,12,,
Alsungas novads,LV.AS,11,,
Mērsraga novads,LV.ME,11,,
Mazsalacas novads,LV.MZ,10,,
Jaunpiebalgas novads,LV.JA,9,,
Baltinavas novads,LV.BA,8,,
Naukšēnu novads,LV.NA,7,,
