County,hasc,confirmed,death,recovered
Rīga,LV.RA,38588,,
Daugavpils,LV.DV,8500,,
Jelgava,LV.JE,3866,,
Jūrmala,LV.JM,2774,,
Rēzekne,LV.RK,2614,,
Liepāja,LV.LJ,2572,,
Jēkabpils,LV.JB,1680,,
Ogres novads,LV.OR,1672,,
Ķekavas novads,LV.KK,1486,,
Gulbenes novads,LV.GU,1485,,
Daugavpils novads,LV.DP,1447,,
Salaspils novads,LV.SS,1408,,
Talsu novads,LV.TL,1394,,
Olaines novads,LV.OL,1379,,
Jelgavas novads,LV.JL,1268,,
Ventspils,LV.VS,1222,,
Mārupes novads,LV.MR,1201,,
Tukuma novads,LV.TK,1172,,
Rēzeknes novads,LV.RE,1169,,
Krāslavas novads,LV.KS,1161,,
Balvu novads,LV.BV,1022,,
Ādažu novads,LV.AD,1010,,
Bauskas novads,LV.BK,997,,
Dobeles novads,LV.DB,989,,
Valmiera,LV.VE,970,,
Madonas novads,LV.MD,927,,
Alūksnes novads,LV.AE,919,,
Saldus novads,LV.SD,851,,
Līvānu novads,LV.LV,806,,
Ludzas novads,LV.LZ,788,,
Preiļu novads,LV.PI,777,,
Kuldīgas novads,LV.KD,750,,
Stopiņu novads,LV.SP,712,,
Limbažu novads,LV.LI,684,,
Babītes novads,LV.BB,615,,
Siguldas novads,LV.SI,595,,
Cēsu novads,LV.CS,582,,
Garkalnes novads,LV.GA,572,,
Engures novads,LV.EN,543,,
Ozolnieku novads,LV.OZ,533,,
Iecavas novads,LV.IE,523,,
Smiltenes novads,LV.SM,511,,
Ropažu novads,LV.RP,496,,
Krustpils novads,LV.KT,453,,
Aknīstes novads,LV.AN,451,,
Carnikavas novads,LV.CR,421,,
Ikšķiles novads,LV.IK,417,,
Viļānu novads,LV.VI,388,,
Ilūkstes novads,LV.IL,384,,
Aglonas novads,LV.AG,380,,
Valkas novads,LV.VA,375,,
Viļakas novads,LV.VL,368,,
Lielvārdes novads,LV.LL,365,,
Aizkraukles novads,LV.AK,364,,
Salacgrīvas novads,LV.SC,354,,
Dagdas novads,LV.DD,347,,
Aizputes novads,LV.AZ,339,,
Inčukalna novads,LV.IN,337,,
Grobiņas novads,LV.GR,332,,
Varakļānu novads,LV.VX,312,,
Ventspils novads,LV.VN,294,,
Vecumnieku novads,LV.VC,288,,
Baldones novads,LV.BD,287,,
Priekuļu novads,LV.PU,277,,
Vecpiebalgas novads,LV.VB,274,,
Rūjienas novads,LV.RU,272,,
Jēkabpils novads,LV.JP,271,,
Saulkrastu novads,LV.SU,267,,
Riebiņu novads,LV.RB,265,,
Amatas novads,LV.AM,259,,
Kārsavas novads,LV.KA,252,,
Brocēnu novads,LV.BR,248,,
Ķeguma novads,LV.KG,238,,
Kokneses novads,LV.KO,218,,
Kocēnu novads,LV.VR,197,,
Apes novads,LV.AP,192,,
Strenču novads,LV.ST,182,,
Auces novads,LV.AU,178,,
Salas novads,LV.SL,177,,
Kandavas novads,LV.KN,171,,
Burtnieku novads,LV.BT,170,,
Neretas novads,LV.NE,167,,
Priekules novads,LV.PK,164,,
Krimuldas novads,LV.KM,162,,
Skrīveru novads,LV.SR,158,,
Pļaviņu novads,LV.PL,152,,
Jaunjelgavas novads,LV.JJ,142,,
Dundagas novads,LV.DN,140,,
Lubānas novads,LV.LB,137,,
Viesītes novads,LV.VT,136,,
Alojas novads,LV.AJ,132,,
Rojas novads,LV.RR,128,,
Rugāju novads,LV.RJ,122,,
Zilupes novads,LV.ZI,119,,
Raunas novads,LV.RN,119,,
Beverīnas novads,LV.BE,114,,
Ciblas novads,LV.CI,114,,
Vaiņodes novads,LV.VD,114,,
Līgatnes novads,LV.LG,110,,
Mālpils novads,LV.ML,102,,
Rundāles novads,LV.RD,95,,
Nīcas novads,LV.NI,93,,
Jaunpils novads,LV.JU,89,,
Sējas novads,LV.SE,86,,
Mazsalacas novads,LV.MZ,85,,
Vārkavas novads,LV.VV,83,,
Pārgaujas novads,LV.PG,82,,
Tērvetes novads,LV.TE,81,,
Skrundas novads,LV.SK,79,,
Cesvaines novads,LV.CV,69,,
Ērgļu novads,LV.ER,62,,
Durbes novads,LV.DR,43,,
Rucavas novads,LV.RC,40,,
Pāvilostas novads,LV.PT,36,,
Jaunpiebalgas novads,LV.JA,36,,
Mērsraga novads,LV.ME,31,,
Naukšēnu novads,LV.NA,30,,
Baltinavas novads,LV.BA,29,,
Alsungas novads,LV.AS,15,,
