County,hasc,confirmed,death,recovered
Rīga,LV.RA,3761,,
Daugavpils,LV.DV,781,,
Krāslavas novads,LV.KS,197,,
Jūrmala,LV.JM,192,,
Kuldīgas novads,LV.KD,167,,
Liepāja,LV.LJ,157,,
Jēkabpils,LV.JB,127,,
Ķekavas novads,LV.KK,107,,
Jelgava,LV.JE,102,,
Vecpiebalgas novads,LV.VB,101,,
Salaspils novads,LV.SS,99,,
Olaines novads,LV.OL,98,,
Valmiera,LV.VE,97,,
Ogres novads,LV.OR,95,,
Talsu novads,LV.TL,90,,
Daugavpils novads,LV.DP,89,,
Mārupes novads,LV.MR,87,,
Stopiņu novads,LV.SP,85,,
Saulkrastu novads,LV.SU,69,,
Cēsu novads,LV.CS,67,,
Aizputes novads,LV.AZ,65,,
Garkalnes novads,LV.GA,64,,
Rēzekne,LV.RK,60,,
Siguldas novads,LV.SI,60,,
Priekuļu novads,LV.PU,54,,
Babītes novads,LV.BB,53,,
Dundagas novads,LV.DN,52,,
Aglonas novads,LV.AG,51,,
Ādažu novads,LV.AD,46,,
Bauskas novads,LV.BK,42,,
Carnikavas novads,LV.CR,37,,
Dobeles novads,LV.DB,36,,
Smiltenes novads,LV.SM,36,,
Limbažu novads,LV.LI,35,,
Aknīstes novads,LV.AN,33,,
Ropažu novads,LV.RP,31,,
Ikšķiles novads,LV.IK,29,,
Alūksnes novads,LV.AE,28,,
Kocēnu novads,LV.VR,27,,
Jelgavas novads,LV.JL,27,,
Preiļu novads,LV.PI,27,,
Inčukalna novads,LV.IN,26,,
Madonas novads,LV.MD,26,,
Aizkraukles novads,LV.AK,24,,
Lielvārdes novads,LV.LL,23,,
Ventspils,LV.VS,23,,
Gulbenes novads,LV.GU,22,,
Riebiņu novads,LV.RB,22,,
Tukuma novads,LV.TK,22,,
Rojas novads,LV.RR,21,,
Ozolnieku novads,LV.OZ,21,,
Grobiņas novads,LV.GR,19,,
Baldones novads,LV.BD,19,,
Amatas novads,LV.AM,18,,
Jēkabpils novads,LV.JP,18,,
Salacgrīvas novads,LV.SC,17,,
Līvānu novads,LV.LV,16,,
Saldus novads,LV.SD,16,,
Valkas novads,LV.VA,15,,
Balvu novads,LV.BV,14,,
Rēzeknes novads,LV.RE,14,,
Rūjienas novads,LV.RU,13,,
Vecumnieku novads,LV.VC,12,,
Pārgaujas novads,LV.PG,12,,
Raunas novads,LV.RN,12,,
Iecavas novads,LV.IE,12,,
Ķeguma novads,LV.KG,12,,
Engures novads,LV.EN,11,,
Burtnieku novads,LV.BT,11,,
Salas novads,LV.SL,11,,
Krustpils novads,LV.KT,10,,
Ilūkstes novads,LV.IL,10,,
Strenču novads,LV.ST,10,,
Dagdas novads,LV.DD,10,,
Līgatnes novads,LV.LG,9,,
Kandavas novads,LV.KN,8,,
Sējas novads,LV.SE,8,,
Krimuldas novads,LV.KM,8,,
Kokneses novads,LV.KO,7,,
Skrīveru novads,LV.SR,7,,
Durbes novads,LV.DR,7,,
Pļaviņu novads,LV.PL,6,,
Viesītes novads,LV.VT,6,,
Nīcas novads,LV.NI,1,,
Rugāju novads,LV.RJ,1,,
Jaunpils novads,LV.JU,1,,
Ventspils novads,LV.VN,1,,
Mērsraga novads,LV.ME,1,,
Ludzas novads,LV.LZ,1,,
Vaiņodes novads,LV.VD,1,,
Pāvilostas novads,LV.PT,1,,
Skrundas novads,LV.SK,1,,
Mālpils novads,LV.ML,1,,
Auces novads,LV.AU,1,,
Ciblas novads,LV.CI,1,,
Priekules novads,LV.PK,1,,
Rucavas novads,LV.RC,1,,
Alsungas novads,LV.AS,1,,
Jaunjelgavas novads,LV.JJ,1,,
Beverīnas novads,LV.BE,1,,
Mazsalacas novads,LV.MZ,1,,
Naukšēnu novads,LV.NA,1,,
Rundāles novads,LV.RD,1,,
Ērgļu novads,LV.ER,1,,
Cesvaines novads,LV.CV,1,,
Viļakas novads,LV.VL,1,,
Kārsavas novads,LV.KA,1,,
Apes novads,LV.AP,1,,
Varakļānu novads,LV.VX,1,,
Neretas novads,LV.NE,1,,
Alojas novads,LV.AJ,1,,
Viļānu novads,LV.VI,1,,
Vārkavas novads,LV.VV,1,,
Baltinavas novads,LV.BA,0,,
Tērvetes novads,LV.TE,0,,
Zilupes novads,LV.ZI,0,,
Jaunpiebalgas novads,LV.JA,0,,
Lubānas novads,LV.LB,0,,
Brocēnu novads,LV.BR,0,,
