County,hasc,confirmed,death,recovered
Rīga,LV.RA,43430,,
Daugavpils,LV.DV,8956,,
Jelgava,LV.JE,4514,,
Jūrmala,LV.JM,3088,,
Liepāja,LV.LJ,2928,,
Rēzekne,LV.RK,2897,,
Ogres novads,LV.OR,1987,,
Jēkabpils,LV.JB,1773,,
Ķekavas novads,LV.KK,1696,,
Gulbenes novads,LV.GU,1636,,
Salaspils novads,LV.SS,1631,,
Talsu novads,LV.TL,1613,,
Daugavpils novads,LV.DP,1570,,
Olaines novads,LV.OL,1533,,
Tukuma novads,LV.TK,1496,,
Ventspils,LV.VS,1455,,
Jelgavas novads,LV.JL,1446,,
Rēzeknes novads,LV.RE,1405,,
Mārupes novads,LV.MR,1368,,
Krāslavas novads,LV.KS,1260,,
Bauskas novads,LV.BK,1212,,
Balvu novads,LV.BV,1175,,
Ādažu novads,LV.AD,1173,,
Madonas novads,LV.MD,1118,,
Dobeles novads,LV.DB,1096,,
Alūksnes novads,LV.AE,1089,,
Valmiera,LV.VE,1087,,
Saldus novads,LV.SD,1010,,
Ludzas novads,LV.LZ,958,,
Preiļu novads,LV.PI,884,,
Kuldīgas novads,LV.KD,851,,
Līvānu novads,LV.LV,843,,
Stopiņu novads,LV.SP,790,,
Siguldas novads,LV.SI,784,,
Limbažu novads,LV.LI,763,,
Babītes novads,LV.BB,677,,
Cēsu novads,LV.CS,660,,
Ozolnieku novads,LV.OZ,656,,
Garkalnes novads,LV.GA,640,,
Engures novads,LV.EN,608,,
Ropažu novads,LV.RP,605,,
Iecavas novads,LV.IE,603,,
Smiltenes novads,LV.SM,567,,
Carnikavas novads,LV.CR,532,,
Ikšķiles novads,LV.IK,506,,
Lielvārdes novads,LV.LL,477,,
Krustpils novads,LV.KT,475,,
Aknīstes novads,LV.AN,454,,
Viļānu novads,LV.VI,432,,
Aizkraukles novads,LV.AK,428,,
Viļakas novads,LV.VL,417,,
Inčukalna novads,LV.IN,413,,
Ilūkstes novads,LV.IL,402,,
Aglonas novads,LV.AG,402,,
Valkas novads,LV.VA,392,,
Grobiņas novads,LV.GR,387,,
Salacgrīvas novads,LV.SC,381,,
Dagdas novads,LV.DD,378,,
Saulkrastu novads,LV.SU,361,,
Aizputes novads,LV.AZ,356,,
Ventspils novads,LV.VN,339,,
Vecumnieku novads,LV.VC,324,,
Riebiņu novads,LV.RB,318,,
Varakļānu novads,LV.VX,316,,
Rūjienas novads,LV.RU,310,,
Priekuļu novads,LV.PU,309,,
Baldones novads,LV.BD,307,,
Vecpiebalgas novads,LV.VB,303,,
Jēkabpils novads,LV.JP,296,,
Kārsavas novads,LV.KA,294,,
Amatas novads,LV.AM,284,,
Ķeguma novads,LV.KG,277,,
Brocēnu novads,LV.BR,272,,
Kokneses novads,LV.KO,262,,
Auces novads,LV.AU,219,,
Apes novads,LV.AP,215,,
Burtnieku novads,LV.BT,214,,
Skrīveru novads,LV.SR,213,,
Kocēnu novads,LV.VR,211,,
Krimuldas novads,LV.KM,201,,
Alojas novads,LV.AJ,198,,
Kandavas novads,LV.KN,198,,
Strenču novads,LV.ST,191,,
Salas novads,LV.SL,185,,
Pļaviņu novads,LV.PL,179,,
Zilupes novads,LV.ZI,176,,
Priekules novads,LV.PK,170,,
Skrundas novads,LV.SK,168,,
Neretas novads,LV.NE,167,,
Jaunjelgavas novads,LV.JJ,164,,
Lubānas novads,LV.LB,152,,
Rugāju novads,LV.RJ,150,,
Viesītes novads,LV.VT,148,,
Jaunpils novads,LV.JU,146,,
Ciblas novads,LV.CI,146,,
Dundagas novads,LV.DN,145,,
Mālpils novads,LV.ML,144,,
Raunas novads,LV.RN,141,,
Rojas novads,LV.RR,138,,
Līgatnes novads,LV.LG,134,,
Beverīnas novads,LV.BE,126,,
Sējas novads,LV.SE,117,,
Rundāles novads,LV.RD,115,,
Vaiņodes novads,LV.VD,114,,
Nīcas novads,LV.NI,102,,
Vārkavas novads,LV.VV,101,,
Tērvetes novads,LV.TE,99,,
Pārgaujas novads,LV.PG,86,,
Mazsalacas novads,LV.MZ,86,,
Ērgļu novads,LV.ER,82,,
Cesvaines novads,LV.CV,81,,
Durbes novads,LV.DR,79,,
Pāvilostas novads,LV.PT,52,,
Rucavas novads,LV.RC,41,,
Mērsraga novads,LV.ME,40,,
Jaunpiebalgas novads,LV.JA,38,,
Baltinavas novads,LV.BA,32,,
Naukšēnu novads,LV.NA,30,,
Alsungas novads,LV.AS,18,,
