County,hasc,confirmed,death,recovered
Rīga,LV.RA,4806,,
Daugavpils,LV.DV,1046,,
Krāslavas novads,LV.KS,278,,
Jūrmala,LV.JM,248,,
Liepāja,LV.LJ,212,,
Kuldīgas novads,LV.KD,176,,
Jēkabpils,LV.JB,163,,
Jelgava,LV.JE,147,,
Salaspils novads,LV.SS,144,,
Ķekavas novads,LV.KK,141,,
Rēzekne,LV.RK,136,,
Ogres novads,LV.OR,125,,
Valmiera,LV.VE,124,,
Olaines novads,LV.OL,123,,
Mārupes novads,LV.MR,122,,
Talsu novads,LV.TL,122,,
Daugavpils novads,LV.DP,118,,
Stopiņu novads,LV.SP,102,,
Vecpiebalgas novads,LV.VB,101,,
Cēsu novads,LV.CS,86,,
Smiltenes novads,LV.SM,86,,
Siguldas novads,LV.SI,80,,
Garkalnes novads,LV.GA,78,,
Saulkrastu novads,LV.SU,70,,
Limbažu novads,LV.LI,68,,
Aizputes novads,LV.AZ,67,,
Bauskas novads,LV.BK,67,,
Babītes novads,LV.BB,64,,
Ādažu novads,LV.AD,61,,
Aglonas novads,LV.AG,58,,
Priekuļu novads,LV.PU,56,,
Dundagas novads,LV.DN,55,,
Aknīstes novads,LV.AN,52,,
Dobeles novads,LV.DB,48,,
Carnikavas novads,LV.CR,48,,
Ventspils,LV.VS,42,,
Ikšķiles novads,LV.IK,39,,
Ropažu novads,LV.RP,39,,
Baldones novads,LV.BD,36,,
Aizkraukles novads,LV.AK,35,,
Jelgavas novads,LV.JL,35,,
Inčukalna novads,LV.IN,33,,
Alūksnes novads,LV.AE,33,,
Kocēnu novads,LV.VR,30,,
Madonas novads,LV.MD,29,,
Preiļu novads,LV.PI,29,,
Rūjienas novads,LV.RU,29,,
Tukuma novads,LV.TK,29,,
Lielvārdes novads,LV.LL,28,,
Riebiņu novads,LV.RB,27,,
Amatas novads,LV.AM,26,,
Iecavas novads,LV.IE,25,,
Balvu novads,LV.BV,25,,
Salacgrīvas novads,LV.SC,25,,
Saldus novads,LV.SD,24,,
Līvānu novads,LV.LV,24,,
Ozolnieku novads,LV.OZ,24,,
Gulbenes novads,LV.GU,23,,
Grobiņas novads,LV.GR,23,,
Rojas novads,LV.RR,21,,
Jēkabpils novads,LV.JP,20,,
Valkas novads,LV.VA,18,,
Rēzeknes novads,LV.RE,18,,
Strenču novads,LV.ST,17,,
Krustpils novads,LV.KT,17,,
Ķeguma novads,LV.KG,16,,
Vecumnieku novads,LV.VC,16,,
Salas novads,LV.SL,15,,
Raunas novads,LV.RN,15,,
Burtnieku novads,LV.BT,14,,
Engures novads,LV.EN,14,,
Pārgaujas novads,LV.PG,13,,
Dagdas novads,LV.DD,12,,
Līgatnes novads,LV.LG,11,,
Skrīveru novads,LV.SR,11,,
Ilūkstes novads,LV.IL,10,,
Kandavas novads,LV.KN,10,,
Krimuldas novads,LV.KM,9,,
Sējas novads,LV.SE,9,,
Kokneses novads,LV.KO,8,,
Alojas novads,LV.AJ,8,,
Durbes novads,LV.DR,8,,
Pļaviņu novads,LV.PL,8,,
Viesītes novads,LV.VT,8,,
Ludzas novads,LV.LZ,7,,
Beverīnas novads,LV.BE,7,,
Rundāles novads,LV.RD,6,,
Ventspils novads,LV.VN,6,,
Rucavas novads,LV.RC,6,,
Rugāju novads,LV.RJ,1,,
Viļakas novads,LV.VL,1,,
Alsungas novads,LV.AS,1,,
Mālpils novads,LV.ML,1,,
Priekules novads,LV.PK,1,,
Viļānu novads,LV.VI,1,,
Pāvilostas novads,LV.PT,1,,
Nīcas novads,LV.NI,1,,
Mērsraga novads,LV.ME,1,,
Ciblas novads,LV.CI,1,,
Kārsavas novads,LV.KA,1,,
Brocēnu novads,LV.BR,1,,
Skrundas novads,LV.SK,1,,
Vārkavas novads,LV.VV,1,,
Naukšēnu novads,LV.NA,1,,
Vaiņodes novads,LV.VD,1,,
Jaunpils novads,LV.JU,1,,
Auces novads,LV.AU,1,,
Apes novads,LV.AP,1,,
Jaunjelgavas novads,LV.JJ,1,,
Cesvaines novads,LV.CV,1,,
Ērgļu novads,LV.ER,1,,
Jaunpiebalgas novads,LV.JA,1,,
Neretas novads,LV.NE,1,,
Varakļānu novads,LV.VX,1,,
Mazsalacas novads,LV.MZ,1,,
Baltinavas novads,LV.BA,0,,
Tērvetes novads,LV.TE,0,,
Lubānas novads,LV.LB,0,,
Zilupes novads,LV.ZI,0,,
