County,hasc,confirmed,death,recovered
Rīga,LV.RA,28951,,
Daugavpils,LV.DV,7061,,
Jelgava,LV.JE,2692,,
Rēzekne,LV.RK,2013,,
Jūrmala,LV.JM,1977,,
Liepāja,LV.LJ,1672,,
Jēkabpils,LV.JB,1510,,
Daugavpils novads,LV.DP,1172,,
Ogres novads,LV.OR,1127,,
Talsu novads,LV.TL,1111,,
Ķekavas novads,LV.KK,1085,,
Jelgavas novads,LV.JL,938,,
Mārupes novads,LV.MR,928,,
Ventspils,LV.VS,916,,
Salaspils novads,LV.SS,911,,
Olaines novads,LV.OL,889,,
Krāslavas novads,LV.KS,881,,
Ādažu novads,LV.AD,853,,
Rēzeknes novads,LV.RE,850,,
Gulbenes novads,LV.GU,846,,
Valmiera,LV.VE,790,,
Bauskas novads,LV.BK,776,,
Tukuma novads,LV.TK,740,,
Dobeles novads,LV.DB,735,,
Madonas novads,LV.MD,662,,
Preiļu novads,LV.PI,621,,
Līvānu novads,LV.LV,587,,
Alūksnes novads,LV.AE,582,,
Stopiņu novads,LV.SP,527,,
Saldus novads,LV.SD,523,,
Limbažu novads,LV.LI,510,,
Balvu novads,LV.BV,493,,
Kuldīgas novads,LV.KD,462,,
Engures novads,LV.EN,461,,
Babītes novads,LV.BB,458,,
Garkalnes novads,LV.GA,431,,
Ludzas novads,LV.LZ,431,,
Ropažu novads,LV.RP,430,,
Iecavas novads,LV.IE,422,,
Cēsu novads,LV.CS,418,,
Siguldas novads,LV.SI,417,,
Krustpils novads,LV.KT,397,,
Aknīstes novads,LV.AN,394,,
Ozolnieku novads,LV.OZ,377,,
Smiltenes novads,LV.SM,357,,
Ilūkstes novads,LV.IL,324,,
Aglonas novads,LV.AG,316,,
Salacgrīvas novads,LV.SC,304,,
Ikšķiles novads,LV.IK,298,,
Valkas novads,LV.VA,284,,
Viļānu novads,LV.VI,283,,
Carnikavas novads,LV.CR,282,,
Dagdas novads,LV.DD,264,,
Inčukalna novads,LV.IN,263,,
Aizputes novads,LV.AZ,251,,
Aizkraukles novads,LV.AK,249,,
Lielvārdes novads,LV.LL,236,,
Varakļānu novads,LV.VX,230,,
Jēkabpils novads,LV.JP,226,,
Priekuļu novads,LV.PU,226,,
Vecumnieku novads,LV.VC,222,,
Grobiņas novads,LV.GR,216,,
Baldones novads,LV.BD,209,,
Kārsavas novads,LV.KA,202,,
Amatas novads,LV.AM,196,,
Ventspils novads,LV.VN,196,,
Saulkrastu novads,LV.SU,183,,
Riebiņu novads,LV.RB,182,,
Viļakas novads,LV.VL,182,,
Apes novads,LV.AP,171,,
Strenču novads,LV.ST,166,,
Kokneses novads,LV.KO,155,,
Ķeguma novads,LV.KG,155,,
Kocēnu novads,LV.VR,147,,
Vecpiebalgas novads,LV.VB,147,,
Neretas novads,LV.NE,145,,
Auces novads,LV.AU,143,,
Salas novads,LV.SL,135,,
Skrīveru novads,LV.SR,127,,
Burtnieku novads,LV.BT,123,,
Viesītes novads,LV.VT,120,,
Kandavas novads,LV.KN,115,,
Lubānas novads,LV.LB,114,,
Jaunjelgavas novads,LV.JJ,111,,
Pļaviņu novads,LV.PL,111,,
Brocēnu novads,LV.BR,111,,
Rūjienas novads,LV.RU,105,,
Krimuldas novads,LV.KM,103,,
Priekules novads,LV.PK,100,,
Dundagas novads,LV.DN,100,,
Rojas novads,LV.RR,98,,
Raunas novads,LV.RN,91,,
Rugāju novads,LV.RJ,84,,
Vaiņodes novads,LV.VD,81,,
Līgatnes novads,LV.LG,80,,
Beverīnas novads,LV.BE,79,,
Alojas novads,LV.AJ,77,,
Ciblas novads,LV.CI,74,,
Mazsalacas novads,LV.MZ,73,,
Nīcas novads,LV.NI,72,,
Vārkavas novads,LV.VV,72,,
Rundāles novads,LV.RD,70,,
Pārgaujas novads,LV.PG,56,,
Tērvetes novads,LV.TE,56,,
Mālpils novads,LV.ML,54,,
Sējas novads,LV.SE,53,,
Jaunpils novads,LV.JU,50,,
Zilupes novads,LV.ZI,48,,
Durbes novads,LV.DR,40,,
Ērgļu novads,LV.ER,36,,
Rucavas novads,LV.RC,35,,
Skrundas novads,LV.SK,31,,
Pāvilostas novads,LV.PT,28,,
Cesvaines novads,LV.CV,25,,
Jaunpiebalgas novads,LV.JA,21,,
Baltinavas novads,LV.BA,18,,
Mērsraga novads,LV.ME,16,,
Alsungas novads,LV.AS,13,,
Naukšēnu novads,LV.NA,13,,
