County,hasc,confirmed,death,recovered
Rīga,LV.RA,30629,,
Daugavpils,LV.DV,7286,,
Jelgava,LV.JE,2843,,
Jūrmala,LV.JM,2109,,
Rēzekne,LV.RK,2098,,
Liepāja,LV.LJ,1820,,
Jēkabpils,LV.JB,1540,,
Daugavpils novads,LV.DP,1196,,
Ogres novads,LV.OR,1175,,
Ķekavas novads,LV.KK,1164,,
Talsu novads,LV.TL,1139,,
Ventspils,LV.VS,1004,,
Jelgavas novads,LV.JL,1001,,
Olaines novads,LV.OL,982,,
Mārupes novads,LV.MR,979,,
Salaspils novads,LV.SS,964,,
Gulbenes novads,LV.GU,957,,
Krāslavas novads,LV.KS,928,,
Rēzeknes novads,LV.RE,906,,
Ādažu novads,LV.AD,897,,
Valmiera,LV.VE,821,,
Bauskas novads,LV.BK,814,,
Tukuma novads,LV.TK,811,,
Dobeles novads,LV.DB,772,,
Madonas novads,LV.MD,695,,
Alūksnes novads,LV.AE,653,,
Līvānu novads,LV.LV,645,,
Preiļu novads,LV.PI,638,,
Balvu novads,LV.BV,613,,
Saldus novads,LV.SD,597,,
Stopiņu novads,LV.SP,564,,
Limbažu novads,LV.LI,542,,
Kuldīgas novads,LV.KD,483,,
Babītes novads,LV.BB,480,,
Ludzas novads,LV.LZ,470,,
Engures novads,LV.EN,470,,
Cēsu novads,LV.CS,453,,
Siguldas novads,LV.SI,453,,
Garkalnes novads,LV.GA,450,,
Ropažu novads,LV.RP,446,,
Iecavas novads,LV.IE,439,,
Krustpils novads,LV.KT,411,,
Aknīstes novads,LV.AN,397,,
Ozolnieku novads,LV.OZ,392,,
Smiltenes novads,LV.SM,381,,
Ilūkstes novads,LV.IL,343,,
Aglonas novads,LV.AG,323,,
Valkas novads,LV.VA,321,,
Ikšķiles novads,LV.IK,317,,
Carnikavas novads,LV.CR,313,,
Salacgrīvas novads,LV.SC,311,,
Viļānu novads,LV.VI,301,,
Aizputes novads,LV.AZ,296,,
Dagdas novads,LV.DD,277,,
Inčukalna novads,LV.IN,273,,
Lielvārdes novads,LV.LL,267,,
Aizkraukles novads,LV.AK,265,,
Varakļānu novads,LV.VX,248,,
Priekuļu novads,LV.PU,237,,
Vecumnieku novads,LV.VC,234,,
Jēkabpils novads,LV.JP,234,,
Grobiņas novads,LV.GR,234,,
Ventspils novads,LV.VN,229,,
Amatas novads,LV.AM,228,,
Baldones novads,LV.BD,227,,
Kārsavas novads,LV.KA,214,,
Viļakas novads,LV.VL,205,,
Riebiņu novads,LV.RB,201,,
Saulkrastu novads,LV.SU,197,,
Apes novads,LV.AP,180,,
Kokneses novads,LV.KO,179,,
Strenču novads,LV.ST,174,,
Vecpiebalgas novads,LV.VB,166,,
Kocēnu novads,LV.VR,161,,
Ķeguma novads,LV.KG,161,,
Auces novads,LV.AU,153,,
Brocēnu novads,LV.BR,146,,
Neretas novads,LV.NE,145,,
Salas novads,LV.SL,141,,
Burtnieku novads,LV.BT,137,,
Skrīveru novads,LV.SR,131,,
Viesītes novads,LV.VT,121,,
Kandavas novads,LV.KN,120,,
Priekules novads,LV.PK,119,,
Jaunjelgavas novads,LV.JJ,118,,
Lubānas novads,LV.LB,118,,
Dundagas novads,LV.DN,114,,
Pļaviņu novads,LV.PL,113,,
Rūjienas novads,LV.RU,111,,
Krimuldas novads,LV.KM,110,,
Rojas novads,LV.RR,107,,
Raunas novads,LV.RN,98,,
Vaiņodes novads,LV.VD,92,,
Rugāju novads,LV.RJ,91,,
Beverīnas novads,LV.BE,88,,
Alojas novads,LV.AJ,86,,
Līgatnes novads,LV.LG,85,,
Ciblas novads,LV.CI,82,,
Mazsalacas novads,LV.MZ,81,,
Nīcas novads,LV.NI,76,,
Vārkavas novads,LV.VV,75,,
Rundāles novads,LV.RD,73,,
Jaunpils novads,LV.JU,62,,
Tērvetes novads,LV.TE,61,,
Mālpils novads,LV.ML,57,,
Pārgaujas novads,LV.PG,56,,
Sējas novads,LV.SE,55,,
Zilupes novads,LV.ZI,51,,
Durbes novads,LV.DR,41,,
Skrundas novads,LV.SK,39,,
Ērgļu novads,LV.ER,39,,
Rucavas novads,LV.RC,38,,
Cesvaines novads,LV.CV,33,,
Pāvilostas novads,LV.PT,29,,
Jaunpiebalgas novads,LV.JA,23,,
Baltinavas novads,LV.BA,20,,
Mērsraga novads,LV.ME,19,,
Alsungas novads,LV.AS,13,,
Naukšēnu novads,LV.NA,13,,
