County,hasc,confirmed,death,recovered
Rīga,LV.RA,15715,,
Daugavpils,LV.DV,4241,,
Jelgava,LV.JE,1204,,
Jūrmala,LV.JM,911,,
Rēzekne,LV.RK,813,,
Jēkabpils,LV.JB,719,,
Liepāja,LV.LJ,605,,
Ķekavas novads,LV.KK,604,,
Daugavpils novads,LV.DP,563,,
Ogres novads,LV.OR,539,,
Mārupes novads,LV.MR,536,,
Krāslavas novads,LV.KS,520,,
Ventspils,LV.VS,473,,
Salaspils novads,LV.SS,463,,
Talsu novads,LV.TL,422,,
Tukuma novads,LV.TK,357,,
Olaines novads,LV.OL,344,,
Bauskas novads,LV.BK,333,,
Rēzeknes novads,LV.RE,316,,
Krustpils novads,LV.KT,302,,
Valmiera,LV.VE,296,,
Stopiņu novads,LV.SP,294,,
Jelgavas novads,LV.JL,291,,
Dobeles novads,LV.DB,288,,
Kuldīgas novads,LV.KD,285,,
Iecavas novads,LV.IE,283,,
Limbažu novads,LV.LI,244,,
Ozolnieku novads,LV.OZ,240,,
Ādažu novads,LV.AD,239,,
Garkalnes novads,LV.GA,235,,
Babītes novads,LV.BB,233,,
Siguldas novads,LV.SI,213,,
Salacgrīvas novads,LV.SC,212,,
Madonas novads,LV.MD,202,,
Cēsu novads,LV.CS,173,,
Gulbenes novads,LV.GU,164,,
Preiļu novads,LV.PI,161,,
Aknīstes novads,LV.AN,157,,
Carnikavas novads,LV.CR,154,,
Aglonas novads,LV.AG,153,,
Ikšķiles novads,LV.IK,143,,
Līvānu novads,LV.LV,142,,
Ludzas novads,LV.LZ,138,,
Smiltenes novads,LV.SM,135,,
Aizkraukles novads,LV.AK,132,,
Viļānu novads,LV.VI,129,,
Balvu novads,LV.BV,127,,
Baldones novads,LV.BD,125,,
Vecpiebalgas novads,LV.VB,121,,
Saulkrastu novads,LV.SU,121,,
Saldus novads,LV.SD,118,,
Inčukalna novads,LV.IN,117,,
Ropažu novads,LV.RP,115,,
Dagdas novads,LV.DD,115,,
Lielvārdes novads,LV.LL,103,,
Alūksnes novads,LV.AE,91,,
Ilūkstes novads,LV.IL,90,,
Jēkabpils novads,LV.JP,90,,
Priekuļu novads,LV.PU,89,,
Aizputes novads,LV.AZ,88,,
Vecumnieku novads,LV.VC,85,,
Engures novads,LV.EN,83,,
Riebiņu novads,LV.RB,80,,
Neretas novads,LV.NE,78,,
Auces novads,LV.AU,76,,
Varakļānu novads,LV.VX,72,,
Ventspils novads,LV.VN,70,,
Dundagas novads,LV.DN,69,,
Ķeguma novads,LV.KG,66,,
Valkas novads,LV.VA,66,,
Salas novads,LV.SL,64,,
Kārsavas novads,LV.KA,59,,
Rūjienas novads,LV.RU,58,,
Kocēnu novads,LV.VR,57,,
Viļakas novads,LV.VL,54,,
Grobiņas novads,LV.GR,54,,
Rojas novads,LV.RR,50,,
Pļaviņu novads,LV.PL,46,,
Burtnieku novads,LV.BT,45,,
Jaunjelgavas novads,LV.JJ,43,,
Kandavas novads,LV.KN,42,,
Amatas novads,LV.AM,42,,
Kokneses novads,LV.KO,40,,
Skrīveru novads,LV.SR,37,,
Alojas novads,LV.AJ,37,,
Rundāles novads,LV.RD,35,,
Raunas novads,LV.RN,33,,
Mālpils novads,LV.ML,33,,
Nīcas novads,LV.NI,31,,
Strenču novads,LV.ST,30,,
Viesītes novads,LV.VT,29,,
Vārkavas novads,LV.VV,28,,
Krimuldas novads,LV.KM,27,,
Līgatnes novads,LV.LG,27,,
Rugāju novads,LV.RJ,27,,
Zilupes novads,LV.ZI,23,,
Rucavas novads,LV.RC,23,,
Sējas novads,LV.SE,23,,
Jaunpils novads,LV.JU,23,,
Brocēnu novads,LV.BR,22,,
Beverīnas novads,LV.BE,20,,
Pārgaujas novads,LV.PG,20,,
Durbes novads,LV.DR,19,,
Ciblas novads,LV.CI,15,,
Lubānas novads,LV.LB,14,,
Priekules novads,LV.PK,14,,
Pāvilostas novads,LV.PT,12,,
Ērgļu novads,LV.ER,11,,
Alsungas novads,LV.AS,9,,
Mazsalacas novads,LV.MZ,9,,
Apes novads,LV.AP,8,,
Tērvetes novads,LV.TE,8,,
Mērsraga novads,LV.ME,8,,
Skrundas novads,LV.SK,7,,
Vaiņodes novads,LV.VD,7,,
Cesvaines novads,LV.CV,6,,
Naukšēnu novads,LV.NA,1,,
Baltinavas novads,LV.BA,1,,
Jaunpiebalgas novads,LV.JA,1,,
