County,hasc,confirmed,death,recovered
Rīga,LV.RA,21392,,
Daugavpils,LV.DV,5714,,
Jelgava,LV.JE,1892,,
Rēzekne,LV.RK,1527,,
Jūrmala,LV.JM,1262,,
Jēkabpils,LV.JB,1253,,
Liepāja,LV.LJ,1074,,
Daugavpils novads,LV.DP,955,,
Talsu novads,LV.TL,900,,
Ogres novads,LV.OR,867,,
Ķekavas novads,LV.KK,820,,
Krāslavas novads,LV.KS,771,,
Ventspils,LV.VS,727,,
Mārupes novads,LV.MR,704,,
Salaspils novads,LV.SS,639,,
Rēzeknes novads,LV.RE,610,,
Jelgavas novads,LV.JL,610,,
Bauskas novads,LV.BK,565,,
Dobeles novads,LV.DB,541,,
Olaines novads,LV.OL,482,,
Ādažu novads,LV.AD,481,,
Madonas novads,LV.MD,474,,
Valmiera,LV.VE,470,,
Tukuma novads,LV.TK,465,,
Preiļu novads,LV.PI,451,,
Stopiņu novads,LV.SP,393,,
Kuldīgas novads,LV.KD,384,,
Gulbenes novads,LV.GU,380,,
Engures novads,LV.EN,379,,
Krustpils novads,LV.KT,367,,
Līvānu novads,LV.LV,364,,
Limbažu novads,LV.LI,360,,
Iecavas novads,LV.IE,353,,
Ropažu novads,LV.RP,341,,
Siguldas novads,LV.SI,324,,
Garkalnes novads,LV.GA,319,,
Babītes novads,LV.BB,316,,
Aknīstes novads,LV.AN,310,,
Ozolnieku novads,LV.OZ,300,,
Alūksnes novads,LV.AE,294,,
Ludzas novads,LV.LZ,291,,
Cēsu novads,LV.CS,285,,
Salacgrīvas novads,LV.SC,280,,
Saldus novads,LV.SD,268,,
Ikšķiles novads,LV.IK,240,,
Dagdas novads,LV.DD,230,,
Ilūkstes novads,LV.IL,224,,
Carnikavas novads,LV.CR,211,,
Smiltenes novads,LV.SM,202,,
Viļānu novads,LV.VI,188,,
Aizkraukles novads,LV.AK,181,,
Lielvārdes novads,LV.LL,176,,
Aglonas novads,LV.AG,174,,
Inčukalna novads,LV.IN,168,,
Jēkabpils novads,LV.JP,167,,
Priekuļu novads,LV.PU,163,,
Balvu novads,LV.BV,163,,
Saulkrastu novads,LV.SU,152,,
Baldones novads,LV.BD,152,,
Riebiņu novads,LV.RB,149,,
Ventspils novads,LV.VN,131,,
Vecumnieku novads,LV.VC,127,,
Neretas novads,LV.NE,127,,
Vecpiebalgas novads,LV.VB,127,,
Apes novads,LV.AP,120,,
Valkas novads,LV.VA,119,,
Grobiņas novads,LV.GR,119,,
Varakļānu novads,LV.VX,118,,
Kārsavas novads,LV.KA,112,,
Aizputes novads,LV.AZ,110,,
Salas novads,LV.SL,104,,
Ķeguma novads,LV.KG,104,,
Kokneses novads,LV.KO,103,,
Viļakas novads,LV.VL,102,,
Auces novads,LV.AU,102,,
Rūjienas novads,LV.RU,90,,
Pļaviņu novads,LV.PL,88,,
Lubānas novads,LV.LB,85,,
Amatas novads,LV.AM,83,,
Kocēnu novads,LV.VR,82,,
Dundagas novads,LV.DN,81,,
Skrīveru novads,LV.SR,81,,
Strenču novads,LV.ST,70,,
Jaunjelgavas novads,LV.JJ,67,,
Rojas novads,LV.RR,67,,
Burtnieku novads,LV.BT,66,,
Kandavas novads,LV.KN,64,,
Viesītes novads,LV.VT,64,,
Vārkavas novads,LV.VV,62,,
Brocēnu novads,LV.BR,60,,
Krimuldas novads,LV.KM,55,,
Nīcas novads,LV.NI,48,,
Ciblas novads,LV.CI,47,,
Priekules novads,LV.PK,46,,
Rundāles novads,LV.RD,45,,
Mālpils novads,LV.ML,44,,
Rugāju novads,LV.RJ,43,,
Alojas novads,LV.AJ,42,,
Raunas novads,LV.RN,41,,
Pārgaujas novads,LV.PG,37,,
Līgatnes novads,LV.LG,35,,
Zilupes novads,LV.ZI,34,,
Ērgļu novads,LV.ER,34,,
Sējas novads,LV.SE,31,,
Beverīnas novads,LV.BE,29,,
Tērvetes novads,LV.TE,29,,
Durbes novads,LV.DR,29,,
Jaunpils novads,LV.JU,28,,
Rucavas novads,LV.RC,26,,
Pāvilostas novads,LV.PT,20,,
Skrundas novads,LV.SK,17,,
Cesvaines novads,LV.CV,15,,
Alsungas novads,LV.AS,12,,
Vaiņodes novads,LV.VD,12,,
Mērsraga novads,LV.ME,12,,
Mazsalacas novads,LV.MZ,11,,
Jaunpiebalgas novads,LV.JA,10,,
Naukšēnu novads,LV.NA,9,,
Baltinavas novads,LV.BA,9,,
