County,hasc,confirmed,death,recovered
Rīga,LV.RA,2866,,
Daugavpils,LV.DV,566,,
Krāslavas novads,LV.KS,159,,
Kuldīgas novads,LV.KD,154,,
Jūrmala,LV.JM,135,,
Liepāja,LV.LJ,116,,
Jēkabpils,LV.JB,102,,
Vecpiebalgas novads,LV.VB,101,,
Olaines novads,LV.OL,87,,
Valmiera,LV.VE,84,,
Salaspils novads,LV.SS,83,,
Jelgava,LV.JE,79,,
Mārupes novads,LV.MR,74,,
Ogres novads,LV.OR,73,,
Ķekavas novads,LV.KK,71,,
Talsu novads,LV.TL,66,,
Stopiņu novads,LV.SP,64,,
Daugavpils novads,LV.DP,63,,
Aizputes novads,LV.AZ,61,,
Cēsu novads,LV.CS,53,,
Priekuļu novads,LV.PU,52,,
Dundagas novads,LV.DN,51,,
Garkalnes novads,LV.GA,50,,
Rēzekne,LV.RK,49,,
Siguldas novads,LV.SI,43,,
Aglonas novads,LV.AG,41,,
Saulkrastu novads,LV.SU,40,,
Babītes novads,LV.BB,40,,
Carnikavas novads,LV.CR,28,,
Ādažu novads,LV.AD,28,,
Alūksnes novads,LV.AE,26,,
Smiltenes novads,LV.SM,25,,
Limbažu novads,LV.LI,25,,
Madonas novads,LV.MD,24,,
Preiļu novads,LV.PI,23,,
Bauskas novads,LV.BK,22,,
Ikšķiles novads,LV.IK,22,,
Kocēnu novads,LV.VR,21,,
Inčukalna novads,LV.IN,21,,
Gulbenes novads,LV.GU,20,,
Jelgavas novads,LV.JL,20,,
Ropažu novads,LV.RP,20,,
Rojas novads,LV.RR,20,,
Ozolnieku novads,LV.OZ,19,,
Lielvārdes novads,LV.LL,18,,
Grobiņas novads,LV.GR,17,,
Dobeles novads,LV.DB,17,,
Tukuma novads,LV.TK,16,,
Jēkabpils novads,LV.JP,16,,
Ventspils,LV.VS,15,,
Amatas novads,LV.AM,15,,
Riebiņu novads,LV.RB,14,,
Saldus novads,LV.SD,13,,
Baldones novads,LV.BD,13,,
Aizkraukles novads,LV.AK,13,,
Pārgaujas novads,LV.PG,11,,
Valkas novads,LV.VA,11,,
Līvānu novads,LV.LV,11,,
Salacgrīvas novads,LV.SC,11,,
Burtnieku novads,LV.BT,10,,
Aknīstes novads,LV.AN,10,,
Dagdas novads,LV.DD,10,,
Rēzeknes novads,LV.RE,10,,
Raunas novads,LV.RN,10,,
Rūjienas novads,LV.RU,10,,
Iecavas novads,LV.IE,9,,
Salas novads,LV.SL,9,,
Engures novads,LV.EN,9,,
Krustpils novads,LV.KT,8,,
Vecumnieku novads,LV.VC,8,,
Līgatnes novads,LV.LG,7,,
Kandavas novads,LV.KN,7,,
Ķeguma novads,LV.KG,6,,
Balvu novads,LV.BV,6,,
Sējas novads,LV.SE,6,,
Durbes novads,LV.DR,6,,
Jaunpils novads,LV.JU,1,,
Krimuldas novads,LV.KM,1,,
Ventspils novads,LV.VN,1,,
Mālpils novads,LV.ML,1,,
Auces novads,LV.AU,1,,
Skrundas novads,LV.SK,1,,
Priekules novads,LV.PK,1,,
Pāvilostas novads,LV.PT,1,,
Nīcas novads,LV.NI,1,,
Mērsraga novads,LV.ME,1,,
Kokneses novads,LV.KO,1,,
Alojas novads,LV.AJ,1,,
Pļaviņu novads,LV.PL,1,,
Varakļānu novads,LV.VX,1,,
Cesvaines novads,LV.CV,1,,
Kārsavas novads,LV.KA,1,,
Ciblas novads,LV.CI,1,,
Ludzas novads,LV.LZ,1,,
Rugāju novads,LV.RJ,1,,
Alsungas novads,LV.AS,1,,
Viļakas novads,LV.VL,1,,
Viļānu novads,LV.VI,1,,
Viesītes novads,LV.VT,1,,
Neretas novads,LV.NE,1,,
Beverīnas novads,LV.BE,1,,
Apes novads,LV.AP,1,,
Ērgļu novads,LV.ER,1,,
Naukšēnu novads,LV.NA,1,,
Strenču novads,LV.ST,1,,
Ilūkstes novads,LV.IL,1,,
Mazsalacas novads,LV.MZ,1,,
Skrīveru novads,LV.SR,1,,
Vārkavas novads,LV.VV,1,,
Zilupes novads,LV.ZI,0,,
Lubānas novads,LV.LB,0,,
Rucavas novads,LV.RC,0,,
Tērvetes novads,LV.TE,0,,
Rundāles novads,LV.RD,0,,
Baltinavas novads,LV.BA,0,,
Jaunjelgavas novads,LV.JJ,0,,
Vaiņodes novads,LV.VD,0,,
Jaunpiebalgas novads,LV.JA,0,,
Brocēnu novads,LV.BR,0,,
