County,hasc,confirmed,death,recovered
Rīga,LV.RA,18798,,
Daugavpils,LV.DV,5062,,
Jelgava,LV.JE,1608,,
Rēzekne,LV.RK,1262,,
Jūrmala,LV.JM,1118,,
Jēkabpils,LV.JB,1081,,
Liepāja,LV.LJ,819,,
Daugavpils novads,LV.DP,741,,
Ķekavas novads,LV.KK,735,,
Talsu novads,LV.TL,733,,
Ogres novads,LV.OR,728,,
Krāslavas novads,LV.KS,667,,
Mārupes novads,LV.MR,629,,
Ventspils,LV.VS,617,,
Salaspils novads,LV.SS,562,,
Rēzeknes novads,LV.RE,500,,
Bauskas novads,LV.BK,470,,
Dobeles novads,LV.DB,461,,
Olaines novads,LV.OL,428,,
Tukuma novads,LV.TK,408,,
Ādažu novads,LV.AD,386,,
Jelgavas novads,LV.JL,374,,
Valmiera,LV.VE,370,,
Madonas novads,LV.MD,368,,
Stopiņu novads,LV.SP,359,,
Kuldīgas novads,LV.KD,342,,
Krustpils novads,LV.KT,334,,
Limbažu novads,LV.LI,327,,
Iecavas novads,LV.IE,322,,
Preiļu novads,LV.PI,307,,
Garkalnes novads,LV.GA,293,,
Babītes novads,LV.BB,275,,
Ozolnieku novads,LV.OZ,274,,
Siguldas novads,LV.SI,267,,
Salacgrīvas novads,LV.SC,255,,
Engures novads,LV.EN,249,,
Aknīstes novads,LV.AN,246,,
Gulbenes novads,LV.GU,244,,
Cēsu novads,LV.CS,232,,
Ropažu novads,LV.RP,231,,
Līvānu novads,LV.LV,230,,
Ludzas novads,LV.LZ,208,,
Saldus novads,LV.SD,199,,
Ikšķiles novads,LV.IK,195,,
Dagdas novads,LV.DD,194,,
Carnikavas novads,LV.CR,187,,
Aglonas novads,LV.AG,165,,
Ilūkstes novads,LV.IL,163,,
Viļānu novads,LV.VI,163,,
Aizkraukles novads,LV.AK,161,,
Alūksnes novads,LV.AE,159,,
Smiltenes novads,LV.SM,155,,
Lielvārdes novads,LV.LL,155,,
Balvu novads,LV.BV,150,,
Baldones novads,LV.BD,146,,
Inčukalna novads,LV.IN,140,,
Saulkrastu novads,LV.SU,139,,
Jēkabpils novads,LV.JP,134,,
Vecpiebalgas novads,LV.VB,123,,
Riebiņu novads,LV.RB,118,,
Neretas novads,LV.NE,109,,
Ventspils novads,LV.VN,108,,
Vecumnieku novads,LV.VC,104,,
Priekuļu novads,LV.PU,103,,
Varakļānu novads,LV.VX,100,,
Valkas novads,LV.VA,95,,
Aizputes novads,LV.AZ,95,,
Salas novads,LV.SL,91,,
Auces novads,LV.AU,89,,
Ķeguma novads,LV.KG,89,,
Grobiņas novads,LV.GR,87,,
Kokneses novads,LV.KO,86,,
Kārsavas novads,LV.KA,86,,
Dundagas novads,LV.DN,78,,
Viļakas novads,LV.VL,77,,
Lubānas novads,LV.LB,75,,
Pļaviņu novads,LV.PL,73,,
Rūjienas novads,LV.RU,72,,
Kocēnu novads,LV.VR,69,,
Jaunjelgavas novads,LV.JJ,61,,
Kandavas novads,LV.KN,56,,
Rojas novads,LV.RR,56,,
Burtnieku novads,LV.BT,53,,
Vārkavas novads,LV.VV,53,,
Amatas novads,LV.AM,52,,
Krimuldas novads,LV.KM,49,,
Viesītes novads,LV.VT,49,,
Skrīveru novads,LV.SR,48,,
Strenču novads,LV.ST,48,,
Brocēnu novads,LV.BR,43,,
Apes novads,LV.AP,41,,
Priekules novads,LV.PK,40,,
Nīcas novads,LV.NI,40,,
Rundāles novads,LV.RD,39,,
Alojas novads,LV.AJ,38,,
Mālpils novads,LV.ML,38,,
Rugāju novads,LV.RJ,36,,
Raunas novads,LV.RN,36,,
Līgatnes novads,LV.LG,31,,
Ērgļu novads,LV.ER,30,,
Zilupes novads,LV.ZI,29,,
Pārgaujas novads,LV.PG,29,,
Jaunpils novads,LV.JU,27,,
Sējas novads,LV.SE,26,,
Rucavas novads,LV.RC,25,,
Durbes novads,LV.DR,24,,
Beverīnas novads,LV.BE,23,,
Tērvetes novads,LV.TE,22,,
Ciblas novads,LV.CI,20,,
Pāvilostas novads,LV.PT,15,,
Cesvaines novads,LV.CV,11,,
Vaiņodes novads,LV.VD,10,,
Mazsalacas novads,LV.MZ,10,,
Alsungas novads,LV.AS,9,,
Skrundas novads,LV.SK,9,,
Mērsraga novads,LV.ME,9,,
Jaunpiebalgas novads,LV.JA,8,,
Baltinavas novads,LV.BA,6,,
Naukšēnu novads,LV.NA,1,,
