County,hasc,confirmed,death,recovered
Rīga,LV.RA,7241,,
Daugavpils,LV.DV,1570,,
Jūrmala,LV.JM,395,,
Krāslavas novads,LV.KS,329,,
Jelgava,LV.JE,300,,
Liepāja,LV.LJ,292,,
Ķekavas novads,LV.KK,259,,
Mārupes novads,LV.MR,237,,
Salaspils novads,LV.SS,228,,
Kuldīgas novads,LV.KD,210,,
Jēkabpils,LV.JB,198,,
Rēzekne,LV.RK,197,,
Daugavpils novads,LV.DP,181,,
Olaines novads,LV.OL,180,,
Talsu novads,LV.TL,177,,
Ogres novads,LV.OR,175,,
Valmiera,LV.VE,161,,
Stopiņu novads,LV.SP,130,,
Salacgrīvas novads,LV.SC,125,,
Limbažu novads,LV.LI,121,,
Garkalnes novads,LV.GA,114,,
Cēsu novads,LV.CS,113,,
Siguldas novads,LV.SI,103,,
Vecpiebalgas novads,LV.VB,101,,
Bauskas novads,LV.BK,98,,
Babītes novads,LV.BB,97,,
Smiltenes novads,LV.SM,95,,
Aknīstes novads,LV.AN,83,,
Saulkrastu novads,LV.SU,79,,
Ādažu novads,LV.AD,79,,
Aizputes novads,LV.AZ,77,,
Aglonas novads,LV.AG,69,,
Jelgavas novads,LV.JL,67,,
Ikšķiles novads,LV.IK,66,,
Carnikavas novads,LV.CR,65,,
Dobeles novads,LV.DB,65,,
Priekuļu novads,LV.PU,63,,
Baldones novads,LV.BD,60,,
Dundagas novads,LV.DN,56,,
Ventspils,LV.VS,53,,
Ropažu novads,LV.RP,52,,
Iecavas novads,LV.IE,48,,
Varakļānu novads,LV.VX,47,,
Līvānu novads,LV.LV,44,,
Inčukalna novads,LV.IN,43,,
Lielvārdes novads,LV.LL,42,,
Tukuma novads,LV.TK,41,,
Rūjienas novads,LV.RU,41,,
Madonas novads,LV.MD,41,,
Aizkraukles novads,LV.AK,39,,
Preiļu novads,LV.PI,39,,
Balvu novads,LV.BV,38,,
Alūksnes novads,LV.AE,38,,
Kocēnu novads,LV.VR,38,,
Ozolnieku novads,LV.OZ,37,,
Riebiņu novads,LV.RB,36,,
Rēzeknes novads,LV.RE,35,,
Auces novads,LV.AU,34,,
Gulbenes novads,LV.GU,34,,
Saldus novads,LV.SD,33,,
Grobiņas novads,LV.GR,31,,
Amatas novads,LV.AM,31,,
Vecumnieku novads,LV.VC,27,,
Engures novads,LV.EN,27,,
Rojas novads,LV.RR,24,,
Valkas novads,LV.VA,23,,
Krustpils novads,LV.KT,22,,
Strenču novads,LV.ST,21,,
Jēkabpils novads,LV.JP,21,,
Ludzas novads,LV.LZ,20,,
Mālpils novads,LV.ML,20,,
Dagdas novads,LV.DD,20,,
Ķeguma novads,LV.KG,20,,
Alojas novads,LV.AJ,19,,
Burtnieku novads,LV.BT,19,,
Raunas novads,LV.RN,17,,
Salas novads,LV.SL,17,,
Skrīveru novads,LV.SR,16,,
Līgatnes novads,LV.LG,15,,
Rundāles novads,LV.RD,14,,
Ilūkstes novads,LV.IL,14,,
Krimuldas novads,LV.KM,13,,
Pļaviņu novads,LV.PL,13,,
Pārgaujas novads,LV.PG,13,,
Sējas novads,LV.SE,12,,
Kokneses novads,LV.KO,12,,
Ventspils novads,LV.VN,12,,
Kandavas novads,LV.KN,11,,
Durbes novads,LV.DR,9,,
Jaunpils novads,LV.JU,8,,
Kārsavas novads,LV.KA,8,,
Beverīnas novads,LV.BE,8,,
Viesītes novads,LV.VT,8,,
Pāvilostas novads,LV.PT,7,,
Viļānu novads,LV.VI,7,,
Rucavas novads,LV.RC,6,,
Mazsalacas novads,LV.MZ,6,,
Neretas novads,LV.NE,6,,
Priekules novads,LV.PK,6,,
Jaunjelgavas novads,LV.JJ,6,,
Brocēnu novads,LV.BR,6,,
Vārkavas novads,LV.VV,1,,
Vaiņodes novads,LV.VD,1,,
Viļakas novads,LV.VL,1,,
Ērgļu novads,LV.ER,1,,
Tērvetes novads,LV.TE,1,,
Alsungas novads,LV.AS,1,,
Skrundas novads,LV.SK,1,,
Apes novads,LV.AP,1,,
Rugāju novads,LV.RJ,1,,
Baltinavas novads,LV.BA,1,,
Nīcas novads,LV.NI,1,,
Naukšēnu novads,LV.NA,1,,
Mērsraga novads,LV.ME,1,,
Cesvaines novads,LV.CV,1,,
Ciblas novads,LV.CI,1,,
Jaunpiebalgas novads,LV.JA,1,,
Zilupes novads,LV.ZI,1,,
Lubānas novads,LV.LB,0,,
