County,hasc,confirmed,death,recovered
Rīga,LV.RA,36938,,
Daugavpils,LV.DV,8289,,
Jelgava,LV.JE,3573,,
Jūrmala,LV.JM,2654,,
Rēzekne,LV.RK,2478,,
Liepāja,LV.LJ,2443,,
Jēkabpils,LV.JB,1653,,
Ogres novads,LV.OR,1514,,
Ķekavas novads,LV.KK,1402,,
Gulbenes novads,LV.GU,1399,,
Daugavpils novads,LV.DP,1378,,
Talsu novads,LV.TL,1328,,
Olaines novads,LV.OL,1322,,
Salaspils novads,LV.SS,1315,,
Ventspils,LV.VS,1188,,
Jelgavas novads,LV.JL,1184,,
Mārupes novads,LV.MR,1129,,
Krāslavas novads,LV.KS,1097,,
Tukuma novads,LV.TK,1095,,
Rēzeknes novads,LV.RE,1086,,
Ādažu novads,LV.AD,994,,
Balvu novads,LV.BV,981,,
Bauskas novads,LV.BK,965,,
Dobeles novads,LV.DB,937,,
Valmiera,LV.VE,935,,
Alūksnes novads,LV.AE,876,,
Madonas novads,LV.MD,860,,
Līvānu novads,LV.LV,795,,
Saldus novads,LV.SD,783,,
Ludzas novads,LV.LZ,755,,
Preiļu novads,LV.PI,755,,
Kuldīgas novads,LV.KD,706,,
Stopiņu novads,LV.SP,679,,
Limbažu novads,LV.LI,652,,
Babītes novads,LV.BB,585,,
Siguldas novads,LV.SI,574,,
Garkalnes novads,LV.GA,537,,
Cēsu novads,LV.CS,529,,
Engures novads,LV.EN,524,,
Iecavas novads,LV.IE,502,,
Ozolnieku novads,LV.OZ,492,,
Ropažu novads,LV.RP,483,,
Smiltenes novads,LV.SM,477,,
Krustpils novads,LV.KT,445,,
Aknīstes novads,LV.AN,438,,
Ikšķiles novads,LV.IK,403,,
Carnikavas novads,LV.CR,396,,
Viļānu novads,LV.VI,374,,
Ilūkstes novads,LV.IL,373,,
Valkas novads,LV.VA,367,,
Aglonas novads,LV.AG,357,,
Aizkraukles novads,LV.AK,354,,
Viļakas novads,LV.VL,354,,
Salacgrīvas novads,LV.SC,346,,
Lielvārdes novads,LV.LL,340,,
Dagdas novads,LV.DD,334,,
Aizputes novads,LV.AZ,331,,
Inčukalna novads,LV.IN,331,,
Grobiņas novads,LV.GR,316,,
Varakļānu novads,LV.VX,309,,
Ventspils novads,LV.VN,286,,
Vecumnieku novads,LV.VC,279,,
Baldones novads,LV.BD,275,,
Priekuļu novads,LV.PU,263,,
Amatas novads,LV.AM,253,,
Jēkabpils novads,LV.JP,251,,
Kārsavas novads,LV.KA,248,,
Riebiņu novads,LV.RB,245,,
Saulkrastu novads,LV.SU,243,,
Brocēnu novads,LV.BR,225,,
Ķeguma novads,LV.KG,223,,
Vecpiebalgas novads,LV.VB,220,,
Rūjienas novads,LV.RU,216,,
Kokneses novads,LV.KO,210,,
Kocēnu novads,LV.VR,190,,
Apes novads,LV.AP,189,,
Strenču novads,LV.ST,181,,
Salas novads,LV.SL,168,,
Neretas novads,LV.NE,167,,
Auces novads,LV.AU,167,,
Kandavas novads,LV.KN,162,,
Priekules novads,LV.PK,161,,
Krimuldas novads,LV.KM,159,,
Burtnieku novads,LV.BT,154,,
Skrīveru novads,LV.SR,152,,
Pļaviņu novads,LV.PL,137,,
Dundagas novads,LV.DN,136,,
Viesītes novads,LV.VT,135,,
Lubānas novads,LV.LB,135,,
Jaunjelgavas novads,LV.JJ,134,,
Rojas novads,LV.RR,128,,
Rugāju novads,LV.RJ,120,,
Raunas novads,LV.RN,113,,
Vaiņodes novads,LV.VD,113,,
Ciblas novads,LV.CI,108,,
Alojas novads,LV.AJ,105,,
Līgatnes novads,LV.LG,104,,
Beverīnas novads,LV.BE,100,,
Nīcas novads,LV.NI,90,,
Zilupes novads,LV.ZI,87,,
Rundāles novads,LV.RD,85,,
Mazsalacas novads,LV.MZ,84,,
Jaunpils novads,LV.JU,82,,
Vārkavas novads,LV.VV,81,,
Mālpils novads,LV.ML,80,,
Pārgaujas novads,LV.PG,77,,
Tērvetes novads,LV.TE,76,,
Sējas novads,LV.SE,76,,
Cesvaines novads,LV.CV,65,,
Ērgļu novads,LV.ER,62,,
Skrundas novads,LV.SK,56,,
Durbes novads,LV.DR,42,,
Rucavas novads,LV.RC,40,,
Pāvilostas novads,LV.PT,34,,
Jaunpiebalgas novads,LV.JA,34,,
Baltinavas novads,LV.BA,29,,
Mērsraga novads,LV.ME,27,,
Naukšēnu novads,LV.NA,27,,
Alsungas novads,LV.AS,15,,
