County,hasc,confirmed,death,recovered
Rīga,LV.RA,28247,,
Daugavpils,LV.DV,6954,,
Jelgava,LV.JE,2660,,
Rēzekne,LV.RK,1980,,
Jūrmala,LV.JM,1891,,
Liepāja,LV.LJ,1584,,
Jēkabpils,LV.JB,1496,,
Daugavpils novads,LV.DP,1153,,
Ogres novads,LV.OR,1104,,
Talsu novads,LV.TL,1092,,
Ķekavas novads,LV.KK,1063,,
Jelgavas novads,LV.JL,906,,
Mārupes novads,LV.MR,901,,
Ventspils,LV.VS,886,,
Salaspils novads,LV.SS,875,,
Krāslavas novads,LV.KS,860,,
Olaines novads,LV.OL,841,,
Rēzeknes novads,LV.RE,834,,
Ādažu novads,LV.AD,831,,
Valmiera,LV.VE,775,,
Gulbenes novads,LV.GU,770,,
Bauskas novads,LV.BK,761,,
Dobeles novads,LV.DB,722,,
Tukuma novads,LV.TK,711,,
Madonas novads,LV.MD,649,,
Preiļu novads,LV.PI,611,,
Līvānu novads,LV.LV,561,,
Alūksnes novads,LV.AE,561,,
Stopiņu novads,LV.SP,513,,
Limbažu novads,LV.LI,495,,
Saldus novads,LV.SD,479,,
Engures novads,LV.EN,460,,
Kuldīgas novads,LV.KD,455,,
Babītes novads,LV.BB,446,,
Balvu novads,LV.BV,423,,
Garkalnes novads,LV.GA,420,,
Ropažu novads,LV.RP,418,,
Iecavas novads,LV.IE,417,,
Ludzas novads,LV.LZ,417,,
Siguldas novads,LV.SI,408,,
Cēsu novads,LV.CS,406,,
Krustpils novads,LV.KT,396,,
Aknīstes novads,LV.AN,394,,
Ozolnieku novads,LV.OZ,374,,
Smiltenes novads,LV.SM,350,,
Ilūkstes novads,LV.IL,319,,
Aglonas novads,LV.AG,314,,
Salacgrīvas novads,LV.SC,303,,
Ikšķiles novads,LV.IK,293,,
Carnikavas novads,LV.CR,276,,
Viļānu novads,LV.VI,274,,
Valkas novads,LV.VA,273,,
Dagdas novads,LV.DD,264,,
Inčukalna novads,LV.IN,257,,
Aizkraukles novads,LV.AK,244,,
Lielvārdes novads,LV.LL,231,,
Aizputes novads,LV.AZ,223,,
Priekuļu novads,LV.PU,221,,
Jēkabpils novads,LV.JP,221,,
Varakļānu novads,LV.VX,220,,
Vecumnieku novads,LV.VC,220,,
Grobiņas novads,LV.GR,208,,
Baldones novads,LV.BD,202,,
Kārsavas novads,LV.KA,197,,
Ventspils novads,LV.VN,183,,
Riebiņu novads,LV.RB,180,,
Viļakas novads,LV.VL,179,,
Saulkrastu novads,LV.SU,179,,
Amatas novads,LV.AM,179,,
Apes novads,LV.AP,170,,
Strenču novads,LV.ST,165,,
Ķeguma novads,LV.KG,154,,
Kokneses novads,LV.KO,145,,
Vecpiebalgas novads,LV.VB,144,,
Neretas novads,LV.NE,143,,
Kocēnu novads,LV.VR,143,,
Auces novads,LV.AU,138,,
Salas novads,LV.SL,133,,
Skrīveru novads,LV.SR,127,,
Viesītes novads,LV.VT,118,,
Burtnieku novads,LV.BT,117,,
Lubānas novads,LV.LB,113,,
Pļaviņu novads,LV.PL,109,,
Jaunjelgavas novads,LV.JJ,108,,
Kandavas novads,LV.KN,106,,
Rūjienas novads,LV.RU,104,,
Brocēnu novads,LV.BR,101,,
Krimuldas novads,LV.KM,97,,
Dundagas novads,LV.DN,94,,
Rojas novads,LV.RR,94,,
Priekules novads,LV.PK,84,,
Raunas novads,LV.RN,83,,
Rugāju novads,LV.RJ,81,,
Beverīnas novads,LV.BE,79,,
Līgatnes novads,LV.LG,78,,
Vaiņodes novads,LV.VD,77,,
Alojas novads,LV.AJ,75,,
Nīcas novads,LV.NI,71,,
Rundāles novads,LV.RD,70,,
Vārkavas novads,LV.VV,70,,
Ciblas novads,LV.CI,68,,
Pārgaujas novads,LV.PG,56,,
Mazsalacas novads,LV.MZ,54,,
Mālpils novads,LV.ML,54,,
Tērvetes novads,LV.TE,53,,
Sējas novads,LV.SE,52,,
Zilupes novads,LV.ZI,48,,
Jaunpils novads,LV.JU,45,,
Durbes novads,LV.DR,39,,
Ērgļu novads,LV.ER,36,,
Rucavas novads,LV.RC,32,,
Skrundas novads,LV.SK,27,,
Pāvilostas novads,LV.PT,27,,
Cesvaines novads,LV.CV,22,,
Baltinavas novads,LV.BA,18,,
Jaunpiebalgas novads,LV.JA,17,,
Mērsraga novads,LV.ME,16,,
Alsungas novads,LV.AS,13,,
Naukšēnu novads,LV.NA,13,,
