County,hasc,confirmed,death,recovered
Rīga,LV.RA,32858,,
Daugavpils,LV.DV,7682,,
Jelgava,LV.JE,3080,,
Jūrmala,LV.JM,2298,,
Rēzekne,LV.RK,2227,,
Liepāja,LV.LJ,2108,,
Jēkabpils,LV.JB,1576,,
Ķekavas novads,LV.KK,1268,,
Ogres novads,LV.OR,1265,,
Daugavpils novads,LV.DP,1262,,
Talsu novads,LV.TL,1203,,
Olaines novads,LV.OL,1159,,
Gulbenes novads,LV.GU,1125,,
Salaspils novads,LV.SS,1120,,
Ventspils,LV.VS,1116,,
Jelgavas novads,LV.JL,1061,,
Mārupes novads,LV.MR,1035,,
Krāslavas novads,LV.KS,995,,
Rēzeknes novads,LV.RE,972,,
Tukuma novads,LV.TK,931,,
Ādažu novads,LV.AD,929,,
Valmiera,LV.VE,870,,
Bauskas novads,LV.BK,861,,
Dobeles novads,LV.DB,831,,
Balvu novads,LV.BV,793,,
Madonas novads,LV.MD,747,,
Alūksnes novads,LV.AE,739,,
Līvānu novads,LV.LV,716,,
Saldus novads,LV.SD,691,,
Preiļu novads,LV.PI,669,,
Stopiņu novads,LV.SP,601,,
Limbažu novads,LV.LI,576,,
Ludzas novads,LV.LZ,560,,
Kuldīgas novads,LV.KD,533,,
Babītes novads,LV.BB,531,,
Siguldas novads,LV.SI,521,,
Engures novads,LV.EN,502,,
Garkalnes novads,LV.GA,487,,
Cēsu novads,LV.CS,485,,
Iecavas novads,LV.IE,459,,
Ropažu novads,LV.RP,456,,
Krustpils novads,LV.KT,421,,
Smiltenes novads,LV.SM,421,,
Ozolnieku novads,LV.OZ,419,,
Aknīstes novads,LV.AN,410,,
Ilūkstes novads,LV.IL,358,,
Ikšķiles novads,LV.IK,352,,
Valkas novads,LV.VA,345,,
Carnikavas novads,LV.CR,344,,
Salacgrīvas novads,LV.SC,330,,
Aglonas novads,LV.AG,327,,
Viļānu novads,LV.VI,325,,
Aizputes novads,LV.AZ,313,,
Aizkraukles novads,LV.AK,298,,
Lielvārdes novads,LV.LL,297,,
Dagdas novads,LV.DD,293,,
Inčukalna novads,LV.IN,291,,
Viļakas novads,LV.VL,286,,
Varakļānu novads,LV.VX,274,,
Grobiņas novads,LV.GR,272,,
Ventspils novads,LV.VN,271,,
Baldones novads,LV.BD,253,,
Priekuļu novads,LV.PU,248,,
Amatas novads,LV.AM,247,,
Vecumnieku novads,LV.VC,243,,
Jēkabpils novads,LV.JP,235,,
Kārsavas novads,LV.KA,228,,
Riebiņu novads,LV.RB,223,,
Saulkrastu novads,LV.SU,213,,
Kokneses novads,LV.KO,198,,
Brocēnu novads,LV.BR,195,,
Apes novads,LV.AP,183,,
Strenču novads,LV.ST,175,,
Ķeguma novads,LV.KG,173,,
Vecpiebalgas novads,LV.VB,171,,
Kocēnu novads,LV.VR,168,,
Auces novads,LV.AU,161,,
Neretas novads,LV.NE,151,,
Salas novads,LV.SL,149,,
Burtnieku novads,LV.BT,146,,
Priekules novads,LV.PK,137,,
Kandavas novads,LV.KN,137,,
Skrīveru novads,LV.SR,136,,
Dundagas novads,LV.DN,131,,
Viesītes novads,LV.VT,127,,
Rūjienas novads,LV.RU,123,,
Lubānas novads,LV.LB,122,,
Jaunjelgavas novads,LV.JJ,121,,
Pļaviņu novads,LV.PL,120,,
Krimuldas novads,LV.KM,120,,
Rojas novads,LV.RR,118,,
Rugāju novads,LV.RJ,109,,
Raunas novads,LV.RN,105,,
Vaiņodes novads,LV.VD,102,,
Beverīnas novads,LV.BE,95,,
Līgatnes novads,LV.LG,93,,
Alojas novads,LV.AJ,92,,
Ciblas novads,LV.CI,89,,
Mazsalacas novads,LV.MZ,82,,
Nīcas novads,LV.NI,78,,
Vārkavas novads,LV.VV,77,,
Rundāles novads,LV.RD,74,,
Jaunpils novads,LV.JU,69,,
Mālpils novads,LV.ML,67,,
Tērvetes novads,LV.TE,66,,
Pārgaujas novads,LV.PG,63,,
Sējas novads,LV.SE,62,,
Zilupes novads,LV.ZI,59,,
Cesvaines novads,LV.CV,47,,
Skrundas novads,LV.SK,45,,
Ērgļu novads,LV.ER,42,,
Durbes novads,LV.DR,41,,
Rucavas novads,LV.RC,38,,
Pāvilostas novads,LV.PT,32,,
Baltinavas novads,LV.BA,25,,
Jaunpiebalgas novads,LV.JA,24,,
Naukšēnu novads,LV.NA,19,,
Mērsraga novads,LV.ME,19,,
Alsungas novads,LV.AS,14,,
