County,hasc,confirmed,death,recovered
Rīga,LV.RA,9237,,
Daugavpils,LV.DV,2330,,
Jelgava,LV.JE,576,,
Jūrmala,LV.JM,534,,
Krāslavas novads,LV.KS,369,,
Ķekavas novads,LV.KK,369,,
Mārupes novads,LV.MR,337,,
Liepāja,LV.LJ,328,,
Jēkabpils,LV.JB,323,,
Salaspils novads,LV.SS,313,,
Rēzekne,LV.RK,300,,
Daugavpils novads,LV.DP,268,,
Talsu novads,LV.TL,239,,
Ogres novads,LV.OR,237,,
Kuldīgas novads,LV.KD,226,,
Olaines novads,LV.OL,223,,
Krustpils novads,LV.KT,215,,
Valmiera,LV.VE,190,,
Stopiņu novads,LV.SP,167,,
Salacgrīvas novads,LV.SC,157,,
Limbažu novads,LV.LI,146,,
Garkalnes novads,LV.GA,137,,
Cēsu novads,LV.CS,136,,
Ventspils,LV.VS,134,,
Siguldas novads,LV.SI,134,,
Bauskas novads,LV.BK,128,,
Babītes novads,LV.BB,122,,
Jelgavas novads,LV.JL,119,,
Aknīstes novads,LV.AN,111,,
Vecpiebalgas novads,LV.VB,105,,
Ādažu novads,LV.AD,103,,
Smiltenes novads,LV.SM,101,,
Ozolnieku novads,LV.OZ,98,,
Ikšķiles novads,LV.IK,90,,
Saulkrastu novads,LV.SU,88,,
Rēzeknes novads,LV.RE,86,,
Madonas novads,LV.MD,82,,
Tukuma novads,LV.TK,80,,
Iecavas novads,LV.IE,80,,
Aglonas novads,LV.AG,79,,
Baldones novads,LV.BD,78,,
Aizputes novads,LV.AZ,78,,
Dobeles novads,LV.DB,78,,
Carnikavas novads,LV.CR,76,,
Priekuļu novads,LV.PU,69,,
Preiļu novads,LV.PI,67,,
Balvu novads,LV.BV,66,,
Inčukalna novads,LV.IN,62,,
Ropažu novads,LV.RP,62,,
Varakļānu novads,LV.VX,59,,
Lielvārdes novads,LV.LL,59,,
Aizkraukles novads,LV.AK,56,,
Dundagas novads,LV.DN,56,,
Līvānu novads,LV.LV,56,,
Saldus novads,LV.SD,55,,
Gulbenes novads,LV.GU,48,,
Riebiņu novads,LV.RB,45,,
Rūjienas novads,LV.RU,45,,
Vecumnieku novads,LV.VC,45,,
Auces novads,LV.AU,44,,
Alūksnes novads,LV.AE,44,,
Jēkabpils novads,LV.JP,44,,
Kocēnu novads,LV.VR,41,,
Viļānu novads,LV.VI,35,,
Grobiņas novads,LV.GR,35,,
Ludzas novads,LV.LZ,35,,
Amatas novads,LV.AM,33,,
Engures novads,LV.EN,33,,
Rojas novads,LV.RR,31,,
Ķeguma novads,LV.KG,31,,
Alojas novads,LV.AJ,29,,
Valkas novads,LV.VA,29,,
Raunas novads,LV.RN,27,,
Dagdas novads,LV.DD,25,,
Ventspils novads,LV.VN,24,,
Burtnieku novads,LV.BT,23,,
Strenču novads,LV.ST,23,,
Pļaviņu novads,LV.PL,23,,
Mālpils novads,LV.ML,22,,
Skrīveru novads,LV.SR,22,,
Salas novads,LV.SL,20,,
Krimuldas novads,LV.KM,19,,
Līgatnes novads,LV.LG,18,,
Kokneses novads,LV.KO,17,,
Jaunjelgavas novads,LV.JJ,16,,
Ilūkstes novads,LV.IL,16,,
Pārgaujas novads,LV.PG,15,,
Rundāles novads,LV.RD,15,,
Kandavas novads,LV.KN,14,,
Beverīnas novads,LV.BE,14,,
Sējas novads,LV.SE,14,,
Kārsavas novads,LV.KA,14,,
Durbes novads,LV.DR,13,,
Brocēnu novads,LV.BR,13,,
Viesītes novads,LV.VT,12,,
Jaunpils novads,LV.JU,11,,
Viļakas novads,LV.VL,11,,
Rugāju novads,LV.RJ,9,,
Mērsraga novads,LV.ME,8,,
Neretas novads,LV.NE,7,,
Rucavas novads,LV.RC,7,,
Priekules novads,LV.PK,7,,
Pāvilostas novads,LV.PT,7,,
Zilupes novads,LV.ZI,6,,
Mazsalacas novads,LV.MZ,6,,
Vaiņodes novads,LV.VD,6,,
Baltinavas novads,LV.BA,1,,
Ciblas novads,LV.CI,1,,
Tērvetes novads,LV.TE,1,,
Alsungas novads,LV.AS,1,,
Apes novads,LV.AP,1,,
Nīcas novads,LV.NI,1,,
Cesvaines novads,LV.CV,1,,
Ērgļu novads,LV.ER,1,,
Jaunpiebalgas novads,LV.JA,1,,
Lubānas novads,LV.LB,1,,
Skrundas novads,LV.SK,1,,
Naukšēnu novads,LV.NA,1,,
Vārkavas novads,LV.VV,1,,
