County,hasc,confirmed,death,recovered
Rīga,LV.RA,3641,,
Daugavpils,LV.DV,718,,
Krāslavas novads,LV.KS,192,,
Jūrmala,LV.JM,176,,
Kuldīgas novads,LV.KD,167,,
Liepāja,LV.LJ,154,,
Jēkabpils,LV.JB,116,,
Ķekavas novads,LV.KK,101,,
Vecpiebalgas novads,LV.VB,101,,
Salaspils novads,LV.SS,98,,
Valmiera,LV.VE,97,,
Olaines novads,LV.OL,95,,
Jelgava,LV.JE,94,,
Ogres novads,LV.OR,92,,
Talsu novads,LV.TL,89,,
Mārupes novads,LV.MR,84,,
Stopiņu novads,LV.SP,83,,
Daugavpils novads,LV.DP,81,,
Cēsu novads,LV.CS,67,,
Aizputes novads,LV.AZ,65,,
Saulkrastu novads,LV.SU,65,,
Garkalnes novads,LV.GA,60,,
Siguldas novads,LV.SI,58,,
Rēzekne,LV.RK,57,,
Priekuļu novads,LV.PU,54,,
Babītes novads,LV.BB,52,,
Dundagas novads,LV.DN,52,,
Aglonas novads,LV.AG,45,,
Ādažu novads,LV.AD,44,,
Bauskas novads,LV.BK,41,,
Dobeles novads,LV.DB,35,,
Limbažu novads,LV.LI,35,,
Smiltenes novads,LV.SM,34,,
Carnikavas novads,LV.CR,33,,
Ropažu novads,LV.RP,31,,
Aknīstes novads,LV.AN,30,,
Ikšķiles novads,LV.IK,29,,
Alūksnes novads,LV.AE,28,,
Kocēnu novads,LV.VR,27,,
Preiļu novads,LV.PI,27,,
Jelgavas novads,LV.JL,27,,
Madonas novads,LV.MD,26,,
Inčukalna novads,LV.IN,25,,
Ventspils,LV.VS,23,,
Gulbenes novads,LV.GU,22,,
Aizkraukles novads,LV.AK,22,,
Riebiņu novads,LV.RB,22,,
Lielvārdes novads,LV.LL,22,,
Ozolnieku novads,LV.OZ,21,,
Rojas novads,LV.RR,21,,
Tukuma novads,LV.TK,20,,
Grobiņas novads,LV.GR,18,,
Salacgrīvas novads,LV.SC,17,,
Baldones novads,LV.BD,17,,
Jēkabpils novads,LV.JP,17,,
Amatas novads,LV.AM,17,,
Līvānu novads,LV.LV,15,,
Saldus novads,LV.SD,15,,
Rēzeknes novads,LV.RE,14,,
Valkas novads,LV.VA,13,,
Rūjienas novads,LV.RU,13,,
Raunas novads,LV.RN,12,,
Pārgaujas novads,LV.PG,12,,
Balvu novads,LV.BV,12,,
Iecavas novads,LV.IE,12,,
Vecumnieku novads,LV.VC,11,,
Engures novads,LV.EN,11,,
Burtnieku novads,LV.BT,11,,
Krustpils novads,LV.KT,10,,
Dagdas novads,LV.DD,10,,
Salas novads,LV.SL,9,,
Ilūkstes novads,LV.IL,9,,
Līgatnes novads,LV.LG,9,,
Ķeguma novads,LV.KG,9,,
Strenču novads,LV.ST,9,,
Krimuldas novads,LV.KM,8,,
Kandavas novads,LV.KN,8,,
Sējas novads,LV.SE,8,,
Kokneses novads,LV.KO,7,,
Durbes novads,LV.DR,7,,
Mālpils novads,LV.ML,1,,
Jaunjelgavas novads,LV.JJ,1,,
Jaunpils novads,LV.JU,1,,
Mērsraga novads,LV.ME,1,,
Nīcas novads,LV.NI,1,,
Skrundas novads,LV.SK,1,,
Pāvilostas novads,LV.PT,1,,
Auces novads,LV.AU,1,,
Priekules novads,LV.PK,1,,
Ventspils novads,LV.VN,1,,
Rucavas novads,LV.RC,1,,
Vaiņodes novads,LV.VD,1,,
Kārsavas novads,LV.KA,1,,
Neretas novads,LV.NE,1,,
Ērgļu novads,LV.ER,1,,
Ludzas novads,LV.LZ,1,,
Ciblas novads,LV.CI,1,,
Rugāju novads,LV.RJ,1,,
Alsungas novads,LV.AS,1,,
Viļakas novads,LV.VL,1,,
Viļānu novads,LV.VI,1,,
Apes novads,LV.AP,1,,
Beverīnas novads,LV.BE,1,,
Cesvaines novads,LV.CV,1,,
Alojas novads,LV.AJ,1,,
Vārkavas novads,LV.VV,1,,
Viesītes novads,LV.VT,1,,
Mazsalacas novads,LV.MZ,1,,
Naukšēnu novads,LV.NA,1,,
Skrīveru novads,LV.SR,1,,
Rundāles novads,LV.RD,1,,
Varakļānu novads,LV.VX,1,,
Pļaviņu novads,LV.PL,1,,
Jaunpiebalgas novads,LV.JA,0,,
Lubānas novads,LV.LB,0,,
Tērvetes novads,LV.TE,0,,
Zilupes novads,LV.ZI,0,,
Brocēnu novads,LV.BR,0,,
Baltinavas novads,LV.BA,0,,
