County,hasc,confirmed,death,recovered
Rīga,LV.RA,46672,,
Daugavpils,LV.DV,9346,,
Jelgava,LV.JE,4839,,
Jūrmala,LV.JM,3286,,
Liepāja,LV.LJ,3201,,
Rēzekne,LV.RK,3141,,
Ogres novads,LV.OR,2244,,
Jēkabpils,LV.JB,1878,,
Ķekavas novads,LV.KK,1799,,
Talsu novads,LV.TL,1798,,
Ventspils,LV.VS,1787,,
Salaspils novads,LV.SS,1754,,
Tukuma novads,LV.TK,1705,,
Gulbenes novads,LV.GU,1702,,
Daugavpils novads,LV.DP,1637,,
Olaines novads,LV.OL,1634,,
Jelgavas novads,LV.JL,1533,,
Rēzeknes novads,LV.RE,1522,,
Mārupes novads,LV.MR,1486,,
Krāslavas novads,LV.KS,1323,,
Bauskas novads,LV.BK,1322,,
Ādažu novads,LV.AD,1272,,
Balvu novads,LV.BV,1234,,
Madonas novads,LV.MD,1225,,
Dobeles novads,LV.DB,1206,,
Alūksnes novads,LV.AE,1198,,
Valmiera,LV.VE,1135,,
Saldus novads,LV.SD,1099,,
Ludzas novads,LV.LZ,1025,,
Preiļu novads,LV.PI,987,,
Kuldīgas novads,LV.KD,967,,
Līvānu novads,LV.LV,872,,
Siguldas novads,LV.SI,864,,
Stopiņu novads,LV.SP,862,,
Limbažu novads,LV.LI,817,,
Babītes novads,LV.BB,739,,
Cēsu novads,LV.CS,723,,
Ozolnieku novads,LV.OZ,713,,
Garkalnes novads,LV.GA,677,,
Iecavas novads,LV.IE,660,,
Engures novads,LV.EN,639,,
Ropažu novads,LV.RP,637,,
Smiltenes novads,LV.SM,635,,
Carnikavas novads,LV.CR,595,,
Ikšķiles novads,LV.IK,552,,
Lielvārdes novads,LV.LL,541,,
Krustpils novads,LV.KT,500,,
Aizkraukles novads,LV.AK,493,,
Inčukalna novads,LV.IN,483,,
Viļānu novads,LV.VI,476,,
Aknīstes novads,LV.AN,457,,
Valkas novads,LV.VA,429,,
Viļakas novads,LV.VL,425,,
Ilūkstes novads,LV.IL,422,,
Saulkrastu novads,LV.SU,413,,
Aglonas novads,LV.AG,407,,
Dagdas novads,LV.DD,406,,
Grobiņas novads,LV.GR,401,,
Salacgrīvas novads,LV.SC,397,,
Ventspils novads,LV.VN,383,,
Riebiņu novads,LV.RB,375,,
Aizputes novads,LV.AZ,364,,
Vecumnieku novads,LV.VC,359,,
Priekuļu novads,LV.PU,351,,
Rūjienas novads,LV.RU,349,,
Vecpiebalgas novads,LV.VB,339,,
Baldones novads,LV.BD,330,,
Varakļānu novads,LV.VX,326,,
Kārsavas novads,LV.KA,323,,
Jēkabpils novads,LV.JP,319,,
Ķeguma novads,LV.KG,311,,
Amatas novads,LV.AM,301,,
Brocēnu novads,LV.BR,290,,
Kokneses novads,LV.KO,288,,
Auces novads,LV.AU,244,,
Apes novads,LV.AP,235,,
Burtnieku novads,LV.BT,235,,
Kocēnu novads,LV.VR,230,,
Kandavas novads,LV.KN,229,,
Krimuldas novads,LV.KM,225,,
Skrīveru novads,LV.SR,216,,
Zilupes novads,LV.ZI,215,,
Alojas novads,LV.AJ,209,,
Strenču novads,LV.ST,204,,
Skrundas novads,LV.SK,199,,
Pļaviņu novads,LV.PL,196,,
Salas novads,LV.SL,196,,
Jaunjelgavas novads,LV.JJ,185,,
Tērvetes novads,LV.TE,176,,
Priekules novads,LV.PK,172,,
Neretas novads,LV.NE,169,,
Viesītes novads,LV.VT,168,,
Jaunpils novads,LV.JU,168,,
Mālpils novads,LV.ML,160,,
Rugāju novads,LV.RJ,158,,
Lubānas novads,LV.LB,157,,
Līgatnes novads,LV.LG,156,,
Ciblas novads,LV.CI,156,,
Dundagas novads,LV.DN,155,,
Raunas novads,LV.RN,152,,
Rojas novads,LV.RR,146,,
Beverīnas novads,LV.BE,131,,
Rundāles novads,LV.RD,131,,
Sējas novads,LV.SE,131,,
Vaiņodes novads,LV.VD,116,,
Nīcas novads,LV.NI,113,,
Cesvaines novads,LV.CV,113,,
Vārkavas novads,LV.VV,105,,
Pārgaujas novads,LV.PG,97,,
Durbes novads,LV.DR,90,,
Ērgļu novads,LV.ER,88,,
Mazsalacas novads,LV.MZ,87,,
Naukšēnu novads,LV.NA,67,,
Pāvilostas novads,LV.PT,61,,
Jaunpiebalgas novads,LV.JA,55,,
Mērsraga novads,LV.ME,44,,
Rucavas novads,LV.RC,41,,
Baltinavas novads,LV.BA,33,,
Alsungas novads,LV.AS,20,,
