County,hasc,confirmed,death,recovered
Rīga,LV.RA,42113,,
Daugavpils,LV.DV,8820,,
Jelgava,LV.JE,4357,,
Jūrmala,LV.JM,2980,,
Liepāja,LV.LJ,2828,,
Rēzekne,LV.RK,2807,,
Ogres novads,LV.OR,1908,,
Jēkabpils,LV.JB,1746,,
Ķekavas novads,LV.KK,1639,,
Gulbenes novads,LV.GU,1585,,
Salaspils novads,LV.SS,1569,,
Talsu novads,LV.TL,1544,,
Daugavpils novads,LV.DP,1538,,
Olaines novads,LV.OL,1481,,
Jelgavas novads,LV.JL,1403,,
Tukuma novads,LV.TK,1402,,
Rēzeknes novads,LV.RE,1339,,
Ventspils,LV.VS,1337,,
Mārupes novads,LV.MR,1333,,
Krāslavas novads,LV.KS,1236,,
Bauskas novads,LV.BK,1140,,
Ādažu novads,LV.AD,1120,,
Balvu novads,LV.BV,1119,,
Dobeles novads,LV.DB,1064,,
Valmiera,LV.VE,1060,,
Madonas novads,LV.MD,1056,,
Alūksnes novads,LV.AE,1045,,
Saldus novads,LV.SD,958,,
Ludzas novads,LV.LZ,885,,
Preiļu novads,LV.PI,857,,
Līvānu novads,LV.LV,838,,
Kuldīgas novads,LV.KD,822,,
Stopiņu novads,LV.SP,760,,
Siguldas novads,LV.SI,737,,
Limbažu novads,LV.LI,734,,
Babītes novads,LV.BB,659,,
Cēsu novads,LV.CS,640,,
Ozolnieku novads,LV.OZ,629,,
Garkalnes novads,LV.GA,613,,
Engures novads,LV.EN,588,,
Ropažu novads,LV.RP,579,,
Iecavas novads,LV.IE,573,,
Smiltenes novads,LV.SM,550,,
Carnikavas novads,LV.CR,503,,
Ikšķiles novads,LV.IK,481,,
Krustpils novads,LV.KT,466,,
Aknīstes novads,LV.AN,453,,
Lielvārdes novads,LV.LL,444,,
Viļānu novads,LV.VI,425,,
Aizkraukles novads,LV.AK,406,,
Ilūkstes novads,LV.IL,397,,
Aglonas novads,LV.AG,397,,
Viļakas novads,LV.VL,394,,
Valkas novads,LV.VA,387,,
Inčukalna novads,LV.IN,382,,
Grobiņas novads,LV.GR,374,,
Salacgrīvas novads,LV.SC,371,,
Dagdas novads,LV.DD,364,,
Aizputes novads,LV.AZ,354,,
Saulkrastu novads,LV.SU,335,,
Ventspils novads,LV.VN,325,,
Vecumnieku novads,LV.VC,317,,
Varakļānu novads,LV.VX,314,,
Rūjienas novads,LV.RU,307,,
Riebiņu novads,LV.RB,303,,
Priekuļu novads,LV.PU,300,,
Baldones novads,LV.BD,300,,
Vecpiebalgas novads,LV.VB,294,,
Jēkabpils novads,LV.JP,290,,
Kārsavas novads,LV.KA,281,,
Amatas novads,LV.AM,276,,
Brocēnu novads,LV.BR,268,,
Ķeguma novads,LV.KG,261,,
Kokneses novads,LV.KO,248,,
Kocēnu novads,LV.VR,206,,
Auces novads,LV.AU,205,,
Burtnieku novads,LV.BT,205,,
Apes novads,LV.AP,202,,
Skrīveru novads,LV.SR,198,,
Krimuldas novads,LV.KM,192,,
Kandavas novads,LV.KN,190,,
Strenču novads,LV.ST,185,,
Salas novads,LV.SL,185,,
Alojas novads,LV.AJ,180,,
Pļaviņu novads,LV.PL,171,,
Priekules novads,LV.PK,169,,
Neretas novads,LV.NE,167,,
Jaunjelgavas novads,LV.JJ,156,,
Zilupes novads,LV.ZI,151,,
Lubānas novads,LV.LB,151,,
Dundagas novads,LV.DN,145,,
Skrundas novads,LV.SK,142,,
Jaunpils novads,LV.JU,141,,
Viesītes novads,LV.VT,141,,
Ciblas novads,LV.CI,140,,
Rugāju novads,LV.RJ,139,,
Raunas novads,LV.RN,138,,
Rojas novads,LV.RR,136,,
Mālpils novads,LV.ML,132,,
Līgatnes novads,LV.LG,126,,
Beverīnas novads,LV.BE,125,,
Vaiņodes novads,LV.VD,114,,
Rundāles novads,LV.RD,108,,
Sējas novads,LV.SE,102,,
Nīcas novads,LV.NI,96,,
Tērvetes novads,LV.TE,94,,
Vārkavas novads,LV.VV,92,,
Mazsalacas novads,LV.MZ,86,,
Pārgaujas novads,LV.PG,84,,
Ērgļu novads,LV.ER,79,,
Cesvaines novads,LV.CV,74,,
Durbes novads,LV.DR,66,,
Pāvilostas novads,LV.PT,52,,
Rucavas novads,LV.RC,40,,
Mērsraga novads,LV.ME,39,,
Jaunpiebalgas novads,LV.JA,38,,
Baltinavas novads,LV.BA,31,,
Naukšēnu novads,LV.NA,30,,
Alsungas novads,LV.AS,18,,
