County,hasc,confirmed,death,recovered
Rīga,LV.RA,36693,,
Daugavpils,LV.DV,8252,,
Jelgava,LV.JE,3556,,
Jūrmala,LV.JM,2633,,
Rēzekne,LV.RK,2461,,
Liepāja,LV.LJ,2438,,
Jēkabpils,LV.JB,1651,,
Ogres novads,LV.OR,1498,,
Ķekavas novads,LV.KK,1391,,
Gulbenes novads,LV.GU,1386,,
Daugavpils novads,LV.DP,1368,,
Talsu novads,LV.TL,1328,,
Olaines novads,LV.OL,1319,,
Salaspils novads,LV.SS,1304,,
Ventspils,LV.VS,1186,,
Jelgavas novads,LV.JL,1179,,
Mārupes novads,LV.MR,1123,,
Krāslavas novads,LV.KS,1093,,
Tukuma novads,LV.TK,1084,,
Rēzeknes novads,LV.RE,1075,,
Ādažu novads,LV.AD,993,,
Balvu novads,LV.BV,977,,
Bauskas novads,LV.BK,957,,
Dobeles novads,LV.DB,932,,
Valmiera,LV.VE,930,,
Alūksnes novads,LV.AE,866,,
Madonas novads,LV.MD,849,,
Līvānu novads,LV.LV,794,,
Saldus novads,LV.SD,775,,
Preiļu novads,LV.PI,753,,
Ludzas novads,LV.LZ,747,,
Kuldīgas novads,LV.KD,705,,
Stopiņu novads,LV.SP,673,,
Limbažu novads,LV.LI,646,,
Babītes novads,LV.BB,584,,
Siguldas novads,LV.SI,573,,
Garkalnes novads,LV.GA,530,,
Cēsu novads,LV.CS,526,,
Engures novads,LV.EN,524,,
Iecavas novads,LV.IE,499,,
Ozolnieku novads,LV.OZ,486,,
Ropažu novads,LV.RP,483,,
Smiltenes novads,LV.SM,475,,
Krustpils novads,LV.KT,445,,
Aknīstes novads,LV.AN,436,,
Ikšķiles novads,LV.IK,401,,
Carnikavas novads,LV.CR,395,,
Ilūkstes novads,LV.IL,373,,
Viļānu novads,LV.VI,372,,
Valkas novads,LV.VA,367,,
Aglonas novads,LV.AG,357,,
Viļakas novads,LV.VL,353,,
Aizkraukles novads,LV.AK,350,,
Salacgrīvas novads,LV.SC,346,,
Lielvārdes novads,LV.LL,339,,
Dagdas novads,LV.DD,333,,
Aizputes novads,LV.AZ,331,,
Inčukalna novads,LV.IN,331,,
Grobiņas novads,LV.GR,316,,
Varakļānu novads,LV.VX,308,,
Ventspils novads,LV.VN,284,,
Vecumnieku novads,LV.VC,277,,
Baldones novads,LV.BD,275,,
Priekuļu novads,LV.PU,261,,
Amatas novads,LV.AM,253,,
Jēkabpils novads,LV.JP,251,,
Kārsavas novads,LV.KA,248,,
Riebiņu novads,LV.RB,245,,
Saulkrastu novads,LV.SU,241,,
Brocēnu novads,LV.BR,224,,
Ķeguma novads,LV.KG,221,,
Rūjienas novads,LV.RU,215,,
Kokneses novads,LV.KO,210,,
Kocēnu novads,LV.VR,190,,
Apes novads,LV.AP,189,,
Vecpiebalgas novads,LV.VB,186,,
Strenču novads,LV.ST,181,,
Neretas novads,LV.NE,167,,
Auces novads,LV.AU,167,,
Salas novads,LV.SL,166,,
Kandavas novads,LV.KN,162,,
Priekules novads,LV.PK,161,,
Krimuldas novads,LV.KM,159,,
Burtnieku novads,LV.BT,153,,
Skrīveru novads,LV.SR,152,,
Lubānas novads,LV.LB,136,,
Dundagas novads,LV.DN,135,,
Pļaviņu novads,LV.PL,135,,
Viesītes novads,LV.VT,135,,
Jaunjelgavas novads,LV.JJ,133,,
Rojas novads,LV.RR,128,,
Rugāju novads,LV.RJ,119,,
Vaiņodes novads,LV.VD,113,,
Raunas novads,LV.RN,112,,
Ciblas novads,LV.CI,108,,
Alojas novads,LV.AJ,103,,
Līgatnes novads,LV.LG,103,,
Beverīnas novads,LV.BE,100,,
Nīcas novads,LV.NI,90,,
Zilupes novads,LV.ZI,84,,
Rundāles novads,LV.RD,84,,
Mazsalacas novads,LV.MZ,84,,
Jaunpils novads,LV.JU,82,,
Vārkavas novads,LV.VV,81,,
Mālpils novads,LV.ML,79,,
Pārgaujas novads,LV.PG,76,,
Tērvetes novads,LV.TE,76,,
Sējas novads,LV.SE,76,,
Cesvaines novads,LV.CV,64,,
Ērgļu novads,LV.ER,60,,
Skrundas novads,LV.SK,56,,
Durbes novads,LV.DR,41,,
Rucavas novads,LV.RC,40,,
Pāvilostas novads,LV.PT,34,,
Jaunpiebalgas novads,LV.JA,31,,
Baltinavas novads,LV.BA,29,,
Mērsraga novads,LV.ME,27,,
Naukšēnu novads,LV.NA,27,,
Alsungas novads,LV.AS,15,,
