County,hasc,confirmed,death,recovered
Rīga,LV.RA,17128,,
Daugavpils,LV.DV,4557,,
Jelgava,LV.JE,1380,,
Rēzekne,LV.RK,1020,,
Jūrmala,LV.JM,987,,
Jēkabpils,LV.JB,870,,
Liepāja,LV.LJ,727,,
Ķekavas novads,LV.KK,672,,
Daugavpils novads,LV.DP,617,,
Ogres novads,LV.OR,614,,
Talsu novads,LV.TL,603,,
Krāslavas novads,LV.KS,592,,
Mārupes novads,LV.MR,592,,
Ventspils,LV.VS,535,,
Salaspils novads,LV.SS,504,,
Tukuma novads,LV.TK,407,,
Bauskas novads,LV.BK,404,,
Rēzeknes novads,LV.RE,384,,
Olaines novads,LV.OL,378,,
Dobeles novads,LV.DB,364,,
Valmiera,LV.VE,335,,
Stopiņu novads,LV.SP,333,,
Jelgavas novads,LV.JL,327,,
Krustpils novads,LV.KT,317,,
Ādažu novads,LV.AD,310,,
Kuldīgas novads,LV.KD,310,,
Madonas novads,LV.MD,306,,
Iecavas novads,LV.IE,304,,
Limbažu novads,LV.LI,277,,
Garkalnes novads,LV.GA,270,,
Ozolnieku novads,LV.OZ,260,,
Babītes novads,LV.BB,251,,
Siguldas novads,LV.SI,235,,
Salacgrīvas novads,LV.SC,233,,
Preiļu novads,LV.PI,203,,
Gulbenes novads,LV.GU,198,,
Ropažu novads,LV.RP,194,,
Cēsu novads,LV.CS,193,,
Aknīstes novads,LV.AN,181,,
Ikšķiles novads,LV.IK,176,,
Līvānu novads,LV.LV,169,,
Carnikavas novads,LV.CR,161,,
Ludzas novads,LV.LZ,160,,
Aglonas novads,LV.AG,157,,
Dagdas novads,LV.DD,148,,
Aizkraukles novads,LV.AK,146,,
Viļānu novads,LV.VI,145,,
Balvu novads,LV.BV,141,,
Smiltenes novads,LV.SM,141,,
Baldones novads,LV.BD,139,,
Saldus novads,LV.SD,138,,
Saulkrastu novads,LV.SU,130,,
Inčukalna novads,LV.IN,123,,
Vecpiebalgas novads,LV.VB,122,,
Lielvārdes novads,LV.LL,120,,
Alūksnes novads,LV.AE,113,,
Jēkabpils novads,LV.JP,109,,
Engures novads,LV.EN,106,,
Ilūkstes novads,LV.IL,101,,
Priekuļu novads,LV.PU,95,,
Aizputes novads,LV.AZ,95,,
Vecumnieku novads,LV.VC,91,,
Neretas novads,LV.NE,90,,
Riebiņu novads,LV.RB,87,,
Varakļānu novads,LV.VX,86,,
Ventspils novads,LV.VN,85,,
Salas novads,LV.SL,80,,
Auces novads,LV.AU,78,,
Ķeguma novads,LV.KG,77,,
Dundagas novads,LV.DN,76,,
Valkas novads,LV.VA,76,,
Kārsavas novads,LV.KA,74,,
Grobiņas novads,LV.GR,70,,
Kokneses novads,LV.KO,67,,
Viļakas novads,LV.VL,67,,
Rūjienas novads,LV.RU,66,,
Kocēnu novads,LV.VR,64,,
Pļaviņu novads,LV.PL,62,,
Rojas novads,LV.RR,52,,
Jaunjelgavas novads,LV.JJ,52,,
Burtnieku novads,LV.BT,50,,
Kandavas novads,LV.KN,50,,
Lubānas novads,LV.LB,49,,
Amatas novads,LV.AM,44,,
Priekules novads,LV.PK,38,,
Krimuldas novads,LV.KM,38,,
Brocēnu novads,LV.BR,38,,
Viesītes novads,LV.VT,37,,
Alojas novads,LV.AJ,37,,
Skrīveru novads,LV.SR,37,,
Rundāles novads,LV.RD,37,,
Nīcas novads,LV.NI,36,,
Raunas novads,LV.RN,35,,
Mālpils novads,LV.ML,35,,
Rugāju novads,LV.RJ,35,,
Vārkavas novads,LV.VV,34,,
Strenču novads,LV.ST,32,,
Līgatnes novads,LV.LG,27,,
Zilupes novads,LV.ZI,26,,
Jaunpils novads,LV.JU,26,,
Apes novads,LV.AP,24,,
Ērgļu novads,LV.ER,24,,
Beverīnas novads,LV.BE,23,,
Rucavas novads,LV.RC,23,,
Pārgaujas novads,LV.PG,23,,
Sējas novads,LV.SE,22,,
Durbes novads,LV.DR,21,,
Tērvetes novads,LV.TE,17,,
Ciblas novads,LV.CI,16,,
Pāvilostas novads,LV.PT,12,,
Mazsalacas novads,LV.MZ,10,,
Vaiņodes novads,LV.VD,9,,
Cesvaines novads,LV.CV,9,,
Alsungas novads,LV.AS,9,,
Skrundas novads,LV.SK,8,,
Mērsraga novads,LV.ME,8,,
Naukšēnu novads,LV.NA,1,,
Jaunpiebalgas novads,LV.JA,1,,
Baltinavas novads,LV.BA,1,,
