County,hasc,confirmed,death,recovered
Rīga,LV.RA,26784,,
Daugavpils,LV.DV,6719,,
Jelgava,LV.JE,2510,,
Rēzekne,LV.RK,1890,,
Jūrmala,LV.JM,1725,,
Jēkabpils,LV.JB,1459,,
Liepāja,LV.LJ,1444,,
Daugavpils novads,LV.DP,1122,,
Ogres novads,LV.OR,1055,,
Talsu novads,LV.TL,1054,,
Ķekavas novads,LV.KK,1023,,
Mārupes novads,LV.MR,857,,
Jelgavas novads,LV.JL,847,,
Ventspils,LV.VS,840,,
Krāslavas novads,LV.KS,831,,
Salaspils novads,LV.SS,805,,
Rēzeknes novads,LV.RE,755,,
Olaines novads,LV.OL,750,,
Ādažu novads,LV.AD,747,,
Valmiera,LV.VE,724,,
Bauskas novads,LV.BK,710,,
Gulbenes novads,LV.GU,696,,
Dobeles novads,LV.DB,690,,
Tukuma novads,LV.TK,661,,
Madonas novads,LV.MD,610,,
Preiļu novads,LV.PI,594,,
Līvānu novads,LV.LV,516,,
Alūksnes novads,LV.AE,505,,
Stopiņu novads,LV.SP,475,,
Limbažu novads,LV.LI,461,,
Engures novads,LV.EN,440,,
Kuldīgas novads,LV.KD,438,,
Babītes novads,LV.BB,420,,
Saldus novads,LV.SD,414,,
Iecavas novads,LV.IE,404,,
Garkalnes novads,LV.GA,401,,
Ropažu novads,LV.RP,395,,
Siguldas novads,LV.SI,392,,
Krustpils novads,LV.KT,391,,
Ludzas novads,LV.LZ,388,,
Cēsu novads,LV.CS,384,,
Aknīstes novads,LV.AN,382,,
Ozolnieku novads,LV.OZ,355,,
Smiltenes novads,LV.SM,329,,
Salacgrīvas novads,LV.SC,298,,
Balvu novads,LV.BV,292,,
Ilūkstes novads,LV.IL,288,,
Ikšķiles novads,LV.IK,283,,
Aglonas novads,LV.AG,270,,
Carnikavas novads,LV.CR,260,,
Valkas novads,LV.VA,259,,
Dagdas novads,LV.DD,255,,
Viļānu novads,LV.VI,251,,
Inčukalna novads,LV.IN,235,,
Aizkraukles novads,LV.AK,233,,
Lielvārdes novads,LV.LL,217,,
Vecumnieku novads,LV.VC,210,,
Jēkabpils novads,LV.JP,207,,
Priekuļu novads,LV.PU,204,,
Grobiņas novads,LV.GR,196,,
Varakļānu novads,LV.VX,193,,
Baldones novads,LV.BD,184,,
Kārsavas novads,LV.KA,184,,
Saulkrastu novads,LV.SU,174,,
Riebiņu novads,LV.RB,173,,
Ventspils novads,LV.VN,168,,
Apes novads,LV.AP,166,,
Viļakas novads,LV.VL,159,,
Amatas novads,LV.AM,158,,
Ķeguma novads,LV.KG,149,,
Strenču novads,LV.ST,143,,
Neretas novads,LV.NE,142,,
Aizputes novads,LV.AZ,141,,
Vecpiebalgas novads,LV.VB,140,,
Kocēnu novads,LV.VR,134,,
Auces novads,LV.AU,134,,
Skrīveru novads,LV.SR,126,,
Kokneses novads,LV.KO,121,,
Salas novads,LV.SL,120,,
Lubānas novads,LV.LB,111,,
Viesītes novads,LV.VT,110,,
Burtnieku novads,LV.BT,110,,
Pļaviņu novads,LV.PL,106,,
Rūjienas novads,LV.RU,103,,
Jaunjelgavas novads,LV.JJ,99,,
Kandavas novads,LV.KN,97,,
Brocēnu novads,LV.BR,94,,
Rojas novads,LV.RR,84,,
Dundagas novads,LV.DN,83,,
Krimuldas novads,LV.KM,80,,
Rugāju novads,LV.RJ,79,,
Raunas novads,LV.RN,75,,
Līgatnes novads,LV.LG,75,,
Beverīnas novads,LV.BE,73,,
Alojas novads,LV.AJ,72,,
Priekules novads,LV.PK,71,,
Vārkavas novads,LV.VV,70,,
Rundāles novads,LV.RD,66,,
Nīcas novads,LV.NI,66,,
Ciblas novads,LV.CI,62,,
Vaiņodes novads,LV.VD,59,,
Tērvetes novads,LV.TE,52,,
Sējas novads,LV.SE,48,,
Mālpils novads,LV.ML,48,,
Pārgaujas novads,LV.PG,48,,
Zilupes novads,LV.ZI,47,,
Jaunpils novads,LV.JU,42,,
Durbes novads,LV.DR,38,,
Ērgļu novads,LV.ER,35,,
Rucavas novads,LV.RC,29,,
Pāvilostas novads,LV.PT,27,,
Skrundas novads,LV.SK,22,,
Cesvaines novads,LV.CV,21,,
Mazsalacas novads,LV.MZ,18,,
Baltinavas novads,LV.BA,16,,
Mērsraga novads,LV.ME,15,,
Alsungas novads,LV.AS,13,,
Naukšēnu novads,LV.NA,12,,
Jaunpiebalgas novads,LV.JA,11,,
