County,hasc,confirmed,death,recovered
Rīga,LV.RA,25596,,
Daugavpils,LV.DV,6530,,
Jelgava,LV.JE,2380,,
Rēzekne,LV.RK,1829,,
Jūrmala,LV.JM,1645,,
Jēkabpils,LV.JB,1423,,
Liepāja,LV.LJ,1352,,
Daugavpils novads,LV.DP,1102,,
Talsu novads,LV.TL,1032,,
Ogres novads,LV.OR,1018,,
Ķekavas novads,LV.KK,977,,
Mārupes novads,LV.MR,825,,
Krāslavas novads,LV.KS,824,,
Ventspils,LV.VS,816,,
Jelgavas novads,LV.JL,808,,
Salaspils novads,LV.SS,758,,
Rēzeknes novads,LV.RE,709,,
Ādažu novads,LV.AD,702,,
Bauskas novads,LV.BK,675,,
Valmiera,LV.VE,673,,
Olaines novads,LV.OL,670,,
Dobeles novads,LV.DB,666,,
Gulbenes novads,LV.GU,641,,
Tukuma novads,LV.TK,608,,
Madonas novads,LV.MD,575,,
Preiļu novads,LV.PI,572,,
Līvānu novads,LV.LV,493,,
Stopiņu novads,LV.SP,455,,
Alūksnes novads,LV.AE,449,,
Limbažu novads,LV.LI,436,,
Engures novads,LV.EN,435,,
Kuldīgas novads,LV.KD,426,,
Babītes novads,LV.BB,396,,
Iecavas novads,LV.IE,391,,
Krustpils novads,LV.KT,385,,
Ropažu novads,LV.RP,385,,
Garkalnes novads,LV.GA,384,,
Siguldas novads,LV.SI,381,,
Saldus novads,LV.SD,378,,
Ludzas novads,LV.LZ,370,,
Cēsu novads,LV.CS,360,,
Ozolnieku novads,LV.OZ,347,,
Aknīstes novads,LV.AN,339,,
Smiltenes novads,LV.SM,297,,
Salacgrīvas novads,LV.SC,293,,
Ilūkstes novads,LV.IL,276,,
Ikšķiles novads,LV.IK,270,,
Dagdas novads,LV.DD,253,,
Valkas novads,LV.VA,248,,
Balvu novads,LV.BV,246,,
Carnikavas novads,LV.CR,246,,
Aglonas novads,LV.AG,240,,
Viļānu novads,LV.VI,230,,
Aizkraukles novads,LV.AK,224,,
Inčukalna novads,LV.IN,222,,
Lielvārdes novads,LV.LL,211,,
Vecumnieku novads,LV.VC,207,,
Priekuļu novads,LV.PU,198,,
Jēkabpils novads,LV.JP,198,,
Grobiņas novads,LV.GR,185,,
Baldones novads,LV.BD,179,,
Kārsavas novads,LV.KA,178,,
Varakļānu novads,LV.VX,169,,
Saulkrastu novads,LV.SU,169,,
Riebiņu novads,LV.RB,169,,
Apes novads,LV.AP,164,,
Ventspils novads,LV.VN,156,,
Amatas novads,LV.AM,155,,
Viļakas novads,LV.VL,154,,
Ķeguma novads,LV.KG,145,,
Neretas novads,LV.NE,140,,
Vecpiebalgas novads,LV.VB,140,,
Auces novads,LV.AU,131,,
Strenču novads,LV.ST,129,,
Aizputes novads,LV.AZ,123,,
Skrīveru novads,LV.SR,120,,
Kocēnu novads,LV.VR,120,,
Salas novads,LV.SL,115,,
Kokneses novads,LV.KO,109,,
Burtnieku novads,LV.BT,106,,
Viesītes novads,LV.VT,104,,
Lubānas novads,LV.LB,104,,
Pļaviņu novads,LV.PL,103,,
Rūjienas novads,LV.RU,100,,
Jaunjelgavas novads,LV.JJ,91,,
Brocēnu novads,LV.BR,86,,
Kandavas novads,LV.KN,86,,
Dundagas novads,LV.DN,83,,
Rojas novads,LV.RR,76,,
Krimuldas novads,LV.KM,73,,
Rugāju novads,LV.RJ,70,,
Priekules novads,LV.PK,69,,
Vārkavas novads,LV.VV,69,,
Līgatnes novads,LV.LG,68,,
Raunas novads,LV.RN,67,,
Nīcas novads,LV.NI,63,,
Alojas novads,LV.AJ,62,,
Beverīnas novads,LV.BE,62,,
Rundāles novads,LV.RD,59,,
Ciblas novads,LV.CI,59,,
Vaiņodes novads,LV.VD,53,,
Tērvetes novads,LV.TE,52,,
Sējas novads,LV.SE,47,,
Mālpils novads,LV.ML,47,,
Pārgaujas novads,LV.PG,47,,
Zilupes novads,LV.ZI,44,,
Jaunpils novads,LV.JU,37,,
Durbes novads,LV.DR,36,,
Ērgļu novads,LV.ER,35,,
Rucavas novads,LV.RC,28,,
Pāvilostas novads,LV.PT,24,,
Cesvaines novads,LV.CV,22,,
Skrundas novads,LV.SK,19,,
Baltinavas novads,LV.BA,14,,
Mērsraga novads,LV.ME,14,,
Mazsalacas novads,LV.MZ,14,,
Alsungas novads,LV.AS,12,,
Naukšēnu novads,LV.NA,12,,
Jaunpiebalgas novads,LV.JA,10,,
