County,hasc,confirmed,death,recovered
Rīga,LV.RA,25924,,
Daugavpils,LV.DV,6568,,
Jelgava,LV.JE,2404,,
Rēzekne,LV.RK,1840,,
Jūrmala,LV.JM,1660,,
Jēkabpils,LV.JB,1426,,
Liepāja,LV.LJ,1367,,
Daugavpils novads,LV.DP,1105,,
Talsu novads,LV.TL,1037,,
Ogres novads,LV.OR,1025,,
Ķekavas novads,LV.KK,984,,
Mārupes novads,LV.MR,834,,
Krāslavas novads,LV.KS,825,,
Ventspils,LV.VS,820,,
Jelgavas novads,LV.JL,813,,
Salaspils novads,LV.SS,774,,
Rēzeknes novads,LV.RE,714,,
Ādažu novads,LV.AD,711,,
Olaines novads,LV.OL,696,,
Valmiera,LV.VE,690,,
Bauskas novads,LV.BK,687,,
Dobeles novads,LV.DB,668,,
Gulbenes novads,LV.GU,642,,
Tukuma novads,LV.TK,618,,
Madonas novads,LV.MD,580,,
Preiļu novads,LV.PI,575,,
Līvānu novads,LV.LV,496,,
Alūksnes novads,LV.AE,469,,
Stopiņu novads,LV.SP,465,,
Engures novads,LV.EN,438,,
Limbažu novads,LV.LI,435,,
Kuldīgas novads,LV.KD,426,,
Babītes novads,LV.BB,405,,
Iecavas novads,LV.IE,396,,
Saldus novads,LV.SD,390,,
Garkalnes novads,LV.GA,389,,
Ropažu novads,LV.RP,387,,
Krustpils novads,LV.KT,386,,
Siguldas novads,LV.SI,383,,
Ludzas novads,LV.LZ,371,,
Cēsu novads,LV.CS,364,,
Ozolnieku novads,LV.OZ,349,,
Aknīstes novads,LV.AN,340,,
Smiltenes novads,LV.SM,299,,
Salacgrīvas novads,LV.SC,295,,
Ilūkstes novads,LV.IL,277,,
Ikšķiles novads,LV.IK,274,,
Dagdas novads,LV.DD,253,,
Balvu novads,LV.BV,252,,
Valkas novads,LV.VA,249,,
Carnikavas novads,LV.CR,249,,
Aglonas novads,LV.AG,242,,
Viļānu novads,LV.VI,232,,
Aizkraukles novads,LV.AK,229,,
Inčukalna novads,LV.IN,223,,
Lielvārdes novads,LV.LL,216,,
Vecumnieku novads,LV.VC,208,,
Priekuļu novads,LV.PU,201,,
Jēkabpils novads,LV.JP,198,,
Grobiņas novads,LV.GR,187,,
Baldones novads,LV.BD,180,,
Kārsavas novads,LV.KA,180,,
Varakļānu novads,LV.VX,174,,
Saulkrastu novads,LV.SU,171,,
Riebiņu novads,LV.RB,170,,
Apes novads,LV.AP,164,,
Ventspils novads,LV.VN,161,,
Amatas novads,LV.AM,157,,
Viļakas novads,LV.VL,155,,
Ķeguma novads,LV.KG,147,,
Vecpiebalgas novads,LV.VB,141,,
Neretas novads,LV.NE,140,,
Strenču novads,LV.ST,132,,
Auces novads,LV.AU,131,,
Aizputes novads,LV.AZ,126,,
Kocēnu novads,LV.VR,124,,
Skrīveru novads,LV.SR,123,,
Salas novads,LV.SL,116,,
Kokneses novads,LV.KO,112,,
Burtnieku novads,LV.BT,107,,
Viesītes novads,LV.VT,104,,
Lubānas novads,LV.LB,104,,
Pļaviņu novads,LV.PL,103,,
Rūjienas novads,LV.RU,100,,
Jaunjelgavas novads,LV.JJ,92,,
Kandavas novads,LV.KN,91,,
Brocēnu novads,LV.BR,87,,
Dundagas novads,LV.DN,83,,
Rojas novads,LV.RR,79,,
Krimuldas novads,LV.KM,74,,
Rugāju novads,LV.RJ,70,,
Vārkavas novads,LV.VV,69,,
Priekules novads,LV.PK,69,,
Līgatnes novads,LV.LG,69,,
Raunas novads,LV.RN,68,,
Rundāles novads,LV.RD,64,,
Alojas novads,LV.AJ,64,,
Nīcas novads,LV.NI,63,,
Beverīnas novads,LV.BE,62,,
Ciblas novads,LV.CI,59,,
Vaiņodes novads,LV.VD,54,,
Tērvetes novads,LV.TE,52,,
Pārgaujas novads,LV.PG,48,,
Mālpils novads,LV.ML,48,,
Sējas novads,LV.SE,47,,
Zilupes novads,LV.ZI,44,,
Jaunpils novads,LV.JU,41,,
Durbes novads,LV.DR,37,,
Ērgļu novads,LV.ER,35,,
Rucavas novads,LV.RC,28,,
Pāvilostas novads,LV.PT,25,,
Skrundas novads,LV.SK,20,,
Cesvaines novads,LV.CV,20,,
Baltinavas novads,LV.BA,14,,
Mērsraga novads,LV.ME,14,,
Mazsalacas novads,LV.MZ,14,,
Naukšēnu novads,LV.NA,13,,
Alsungas novads,LV.AS,12,,
Jaunpiebalgas novads,LV.JA,10,,
