County,hasc,confirmed,death,recovered
Rīga,LV.RA,46842,,
Daugavpils,LV.DV,9380,,
Jelgava,LV.JE,4867,,
Jūrmala,LV.JM,3295,,
Liepāja,LV.LJ,3219,,
Rēzekne,LV.RK,3150,,
Ogres novads,LV.OR,2256,,
Jēkabpils,LV.JB,1882,,
Ķekavas novads,LV.KK,1809,,
Talsu novads,LV.TL,1803,,
Ventspils,LV.VS,1792,,
Salaspils novads,LV.SS,1759,,
Tukuma novads,LV.TK,1717,,
Gulbenes novads,LV.GU,1703,,
Daugavpils novads,LV.DP,1644,,
Olaines novads,LV.OL,1641,,
Jelgavas novads,LV.JL,1538,,
Rēzeknes novads,LV.RE,1526,,
Mārupes novads,LV.MR,1489,,
Bauskas novads,LV.BK,1326,,
Krāslavas novads,LV.KS,1324,,
Ādažu novads,LV.AD,1276,,
Balvu novads,LV.BV,1235,,
Madonas novads,LV.MD,1229,,
Dobeles novads,LV.DB,1216,,
Alūksnes novads,LV.AE,1202,,
Valmiera,LV.VE,1140,,
Saldus novads,LV.SD,1101,,
Ludzas novads,LV.LZ,1028,,
Preiļu novads,LV.PI,987,,
Kuldīgas novads,LV.KD,973,,
Līvānu novads,LV.LV,875,,
Siguldas novads,LV.SI,873,,
Stopiņu novads,LV.SP,865,,
Limbažu novads,LV.LI,817,,
Babītes novads,LV.BB,744,,
Cēsu novads,LV.CS,725,,
Ozolnieku novads,LV.OZ,713,,
Garkalnes novads,LV.GA,678,,
Iecavas novads,LV.IE,662,,
Smiltenes novads,LV.SM,642,,
Engures novads,LV.EN,639,,
Ropažu novads,LV.RP,638,,
Carnikavas novads,LV.CR,596,,
Ikšķiles novads,LV.IK,552,,
Lielvārdes novads,LV.LL,543,,
Krustpils novads,LV.KT,500,,
Aizkraukles novads,LV.AK,496,,
Inčukalna novads,LV.IN,485,,
Viļānu novads,LV.VI,481,,
Aknīstes novads,LV.AN,457,,
Valkas novads,LV.VA,432,,
Viļakas novads,LV.VL,425,,
Ilūkstes novads,LV.IL,423,,
Saulkrastu novads,LV.SU,415,,
Aglonas novads,LV.AG,407,,
Dagdas novads,LV.DD,406,,
Grobiņas novads,LV.GR,402,,
Salacgrīvas novads,LV.SC,397,,
Ventspils novads,LV.VN,384,,
Riebiņu novads,LV.RB,376,,
Aizputes novads,LV.AZ,364,,
Vecumnieku novads,LV.VC,360,,
Priekuļu novads,LV.PU,356,,
Rūjienas novads,LV.RU,354,,
Vecpiebalgas novads,LV.VB,339,,
Baldones novads,LV.BD,330,,
Varakļānu novads,LV.VX,326,,
Kārsavas novads,LV.KA,323,,
Jēkabpils novads,LV.JP,319,,
Ķeguma novads,LV.KG,311,,
Amatas novads,LV.AM,301,,
Brocēnu novads,LV.BR,290,,
Kokneses novads,LV.KO,288,,
Auces novads,LV.AU,246,,
Apes novads,LV.AP,235,,
Burtnieku novads,LV.BT,235,,
Kocēnu novads,LV.VR,230,,
Kandavas novads,LV.KN,230,,
Krimuldas novads,LV.KM,228,,
Skrīveru novads,LV.SR,216,,
Zilupes novads,LV.ZI,215,,
Alojas novads,LV.AJ,209,,
Strenču novads,LV.ST,204,,
Skrundas novads,LV.SK,199,,
Pļaviņu novads,LV.PL,197,,
Salas novads,LV.SL,197,,
Jaunjelgavas novads,LV.JJ,186,,
Tērvetes novads,LV.TE,185,,
Priekules novads,LV.PK,172,,
Neretas novads,LV.NE,169,,
Jaunpils novads,LV.JU,169,,
Viesītes novads,LV.VT,168,,
Mālpils novads,LV.ML,162,,
Rugāju novads,LV.RJ,158,,
Lubānas novads,LV.LB,158,,
Līgatnes novads,LV.LG,158,,
Ciblas novads,LV.CI,158,,
Dundagas novads,LV.DN,155,,
Raunas novads,LV.RN,153,,
Rojas novads,LV.RR,147,,
Sējas novads,LV.SE,134,,
Beverīnas novads,LV.BE,131,,
Rundāles novads,LV.RD,131,,
Vaiņodes novads,LV.VD,116,,
Nīcas novads,LV.NI,113,,
Cesvaines novads,LV.CV,113,,
Vārkavas novads,LV.VV,105,,
Pārgaujas novads,LV.PG,100,,
Durbes novads,LV.DR,94,,
Ērgļu novads,LV.ER,89,,
Mazsalacas novads,LV.MZ,87,,
Naukšēnu novads,LV.NA,67,,
Pāvilostas novads,LV.PT,61,,
Jaunpiebalgas novads,LV.JA,55,,
Mērsraga novads,LV.ME,44,,
Rucavas novads,LV.RC,41,,
Baltinavas novads,LV.BA,34,,
Alsungas novads,LV.AS,20,,
