County,hasc,confirmed,death,recovered
Rīga,LV.RA,46430,,
Daugavpils,LV.DV,9303,,
Jelgava,LV.JE,4811,,
Jūrmala,LV.JM,3262,,
Liepāja,LV.LJ,3182,,
Rēzekne,LV.RK,3131,,
Ogres novads,LV.OR,2228,,
Jēkabpils,LV.JB,1868,,
Ķekavas novads,LV.KK,1788,,
Talsu novads,LV.TL,1782,,
Ventspils,LV.VS,1774,,
Salaspils novads,LV.SS,1748,,
Gulbenes novads,LV.GU,1700,,
Tukuma novads,LV.TK,1687,,
Daugavpils novads,LV.DP,1636,,
Olaines novads,LV.OL,1628,,
Jelgavas novads,LV.JL,1526,,
Rēzeknes novads,LV.RE,1516,,
Mārupes novads,LV.MR,1481,,
Krāslavas novads,LV.KS,1317,,
Bauskas novads,LV.BK,1317,,
Ādažu novads,LV.AD,1270,,
Balvu novads,LV.BV,1234,,
Madonas novads,LV.MD,1217,,
Dobeles novads,LV.DB,1197,,
Alūksnes novads,LV.AE,1185,,
Valmiera,LV.VE,1130,,
Saldus novads,LV.SD,1095,,
Ludzas novads,LV.LZ,1020,,
Preiļu novads,LV.PI,972,,
Kuldīgas novads,LV.KD,964,,
Līvānu novads,LV.LV,869,,
Siguldas novads,LV.SI,855,,
Stopiņu novads,LV.SP,853,,
Limbažu novads,LV.LI,812,,
Babītes novads,LV.BB,736,,
Cēsu novads,LV.CS,717,,
Ozolnieku novads,LV.OZ,713,,
Garkalnes novads,LV.GA,677,,
Iecavas novads,LV.IE,658,,
Engures novads,LV.EN,637,,
Ropažu novads,LV.RP,633,,
Smiltenes novads,LV.SM,629,,
Carnikavas novads,LV.CR,594,,
Ikšķiles novads,LV.IK,550,,
Lielvārdes novads,LV.LL,539,,
Krustpils novads,LV.KT,499,,
Aizkraukles novads,LV.AK,493,,
Viļānu novads,LV.VI,475,,
Inčukalna novads,LV.IN,473,,
Aknīstes novads,LV.AN,457,,
Valkas novads,LV.VA,424,,
Viļakas novads,LV.VL,423,,
Ilūkstes novads,LV.IL,421,,
Saulkrastu novads,LV.SU,410,,
Aglonas novads,LV.AG,407,,
Dagdas novads,LV.DD,406,,
Grobiņas novads,LV.GR,399,,
Salacgrīvas novads,LV.SC,396,,
Ventspils novads,LV.VN,379,,
Riebiņu novads,LV.RB,374,,
Aizputes novads,LV.AZ,361,,
Vecumnieku novads,LV.VC,357,,
Priekuļu novads,LV.PU,351,,
Rūjienas novads,LV.RU,347,,
Vecpiebalgas novads,LV.VB,339,,
Baldones novads,LV.BD,329,,
Varakļānu novads,LV.VX,326,,
Kārsavas novads,LV.KA,321,,
Jēkabpils novads,LV.JP,315,,
Ķeguma novads,LV.KG,309,,
Amatas novads,LV.AM,301,,
Kokneses novads,LV.KO,288,,
Brocēnu novads,LV.BR,288,,
Auces novads,LV.AU,240,,
Apes novads,LV.AP,234,,
Burtnieku novads,LV.BT,229,,
Kocēnu novads,LV.VR,228,,
Kandavas novads,LV.KN,223,,
Krimuldas novads,LV.KM,223,,
Skrīveru novads,LV.SR,216,,
Zilupes novads,LV.ZI,215,,
Alojas novads,LV.AJ,208,,
Strenču novads,LV.ST,203,,
Skrundas novads,LV.SK,199,,
Salas novads,LV.SL,196,,
Pļaviņu novads,LV.PL,194,,
Jaunjelgavas novads,LV.JJ,182,,
Priekules novads,LV.PK,172,,
Tērvetes novads,LV.TE,171,,
Neretas novads,LV.NE,168,,
Viesītes novads,LV.VT,168,,
Jaunpils novads,LV.JU,168,,
Mālpils novads,LV.ML,159,,
Rugāju novads,LV.RJ,157,,
Lubānas novads,LV.LB,156,,
Ciblas novads,LV.CI,156,,
Dundagas novads,LV.DN,152,,
Raunas novads,LV.RN,151,,
Līgatnes novads,LV.LG,151,,
Rojas novads,LV.RR,146,,
Rundāles novads,LV.RD,131,,
Sējas novads,LV.SE,131,,
Beverīnas novads,LV.BE,127,,
Vaiņodes novads,LV.VD,116,,
Nīcas novads,LV.NI,113,,
Cesvaines novads,LV.CV,112,,
Vārkavas novads,LV.VV,105,,
Pārgaujas novads,LV.PG,95,,
Durbes novads,LV.DR,89,,
Mazsalacas novads,LV.MZ,87,,
Ērgļu novads,LV.ER,86,,
Naukšēnu novads,LV.NA,65,,
Pāvilostas novads,LV.PT,57,,
Jaunpiebalgas novads,LV.JA,51,,
Mērsraga novads,LV.ME,44,,
Rucavas novads,LV.RC,41,,
Baltinavas novads,LV.BA,33,,
Alsungas novads,LV.AS,20,,
