County,hasc,confirmed,death,recovered
Rīga,LV.RA,11225,,
Daugavpils,LV.DV,2973,,
Jelgava,LV.JE,787,,
Jūrmala,LV.JM,661,,
Ķekavas novads,LV.KK,446,,
Jēkabpils,LV.JB,419,,
Rēzekne,LV.RK,404,,
Mārupes novads,LV.MR,398,,
Krāslavas novads,LV.KS,385,,
Liepāja,LV.LJ,370,,
Salaspils novads,LV.SS,356,,
Daugavpils novads,LV.DP,352,,
Ogres novads,LV.OR,308,,
Talsu novads,LV.TL,286,,
Olaines novads,LV.OL,253,,
Krustpils novads,LV.KT,244,,
Kuldīgas novads,LV.KD,237,,
Ventspils,LV.VS,227,,
Valmiera,LV.VE,219,,
Stopiņu novads,LV.SP,199,,
Limbažu novads,LV.LI,187,,
Jelgavas novads,LV.JL,180,,
Ozolnieku novads,LV.OZ,175,,
Salacgrīvas novads,LV.SC,174,,
Bauskas novads,LV.BK,164,,
Garkalnes novads,LV.GA,162,,
Tukuma novads,LV.TK,160,,
Siguldas novads,LV.SI,155,,
Cēsu novads,LV.CS,152,,
Babītes novads,LV.BB,149,,
Aknīstes novads,LV.AN,142,,
Ādažu novads,LV.AD,138,,
Rēzeknes novads,LV.RE,131,,
Iecavas novads,LV.IE,121,,
Aglonas novads,LV.AG,117,,
Dobeles novads,LV.DB,116,,
Smiltenes novads,LV.SM,113,,
Vecpiebalgas novads,LV.VB,106,,
Madonas novads,LV.MD,103,,
Ikšķiles novads,LV.IK,103,,
Carnikavas novads,LV.CR,102,,
Viļānu novads,LV.VI,100,,
Baldones novads,LV.BD,95,,
Saulkrastu novads,LV.SU,94,,
Balvu novads,LV.BV,87,,
Preiļu novads,LV.PI,82,,
Aizputes novads,LV.AZ,79,,
Priekuļu novads,LV.PU,77,,
Ropažu novads,LV.RP,77,,
Inčukalna novads,LV.IN,75,,
Līvānu novads,LV.LV,73,,
Aizkraukles novads,LV.AK,72,,
Lielvārdes novads,LV.LL,72,,
Ludzas novads,LV.LZ,71,,
Saldus novads,LV.SD,70,,
Gulbenes novads,LV.GU,66,,
Varakļānu novads,LV.VX,64,,
Dundagas novads,LV.DN,59,,
Alūksnes novads,LV.AE,52,,
Rūjienas novads,LV.RU,52,,
Vecumnieku novads,LV.VC,50,,
Riebiņu novads,LV.RB,49,,
Jēkabpils novads,LV.JP,49,,
Auces novads,LV.AU,47,,
Valkas novads,LV.VA,44,,
Ilūkstes novads,LV.IL,44,,
Ķeguma novads,LV.KG,43,,
Ventspils novads,LV.VN,43,,
Kocēnu novads,LV.VR,43,,
Engures novads,LV.EN,42,,
Rojas novads,LV.RR,41,,
Neretas novads,LV.NE,39,,
Grobiņas novads,LV.GR,37,,
Amatas novads,LV.AM,35,,
Alojas novads,LV.AJ,34,,
Salas novads,LV.SL,32,,
Dagdas novads,LV.DD,32,,
Raunas novads,LV.RN,31,,
Burtnieku novads,LV.BT,29,,
Skrīveru novads,LV.SR,28,,
Pļaviņu novads,LV.PL,27,,
Strenču novads,LV.ST,27,,
Jaunjelgavas novads,LV.JJ,26,,
Kandavas novads,LV.KN,25,,
Mālpils novads,LV.ML,24,,
Rundāles novads,LV.RD,24,,
Kārsavas novads,LV.KA,24,,
Krimuldas novads,LV.KM,21,,
Kokneses novads,LV.KO,21,,
Līgatnes novads,LV.LG,21,,
Viesītes novads,LV.VT,19,,
Sējas novads,LV.SE,17,,
Beverīnas novads,LV.BE,17,,
Zilupes novads,LV.ZI,16,,
Jaunpils novads,LV.JU,16,,
Pārgaujas novads,LV.PG,16,,
Durbes novads,LV.DR,16,,
Brocēnu novads,LV.BR,15,,
Nīcas novads,LV.NI,14,,
Rucavas novads,LV.RC,13,,
Viļakas novads,LV.VL,13,,
Ciblas novads,LV.CI,11,,
Rugāju novads,LV.RJ,11,,
Pāvilostas novads,LV.PT,9,,
Vārkavas novads,LV.VV,9,,
Priekules novads,LV.PK,8,,
Mērsraga novads,LV.ME,8,,
Mazsalacas novads,LV.MZ,8,,
Lubānas novads,LV.LB,6,,
Vaiņodes novads,LV.VD,6,,
Alsungas novads,LV.AS,6,,
Skrundas novads,LV.SK,6,,
Naukšēnu novads,LV.NA,1,,
Cesvaines novads,LV.CV,1,,
Tērvetes novads,LV.TE,1,,
Ērgļu novads,LV.ER,1,,
Baltinavas novads,LV.BA,1,,
Jaunpiebalgas novads,LV.JA,1,,
Apes novads,LV.AP,1,,
