County,hasc,confirmed,death,recovered
Rīga,LV.RA,43886,,
Daugavpils,LV.DV,9007,,
Jelgava,LV.JE,4559,,
Jūrmala,LV.JM,3104,,
Liepāja,LV.LJ,2976,,
Rēzekne,LV.RK,2929,,
Ogres novads,LV.OR,2007,,
Jēkabpils,LV.JB,1780,,
Ķekavas novads,LV.KK,1717,,
Salaspils novads,LV.SS,1653,,
Talsu novads,LV.TL,1651,,
Gulbenes novads,LV.GU,1645,,
Daugavpils novads,LV.DP,1578,,
Olaines novads,LV.OL,1546,,
Tukuma novads,LV.TK,1516,,
Ventspils,LV.VS,1497,,
Jelgavas novads,LV.JL,1456,,
Rēzeknes novads,LV.RE,1435,,
Mārupes novads,LV.MR,1383,,
Krāslavas novads,LV.KS,1268,,
Bauskas novads,LV.BK,1238,,
Ādažu novads,LV.AD,1192,,
Balvu novads,LV.BV,1187,,
Madonas novads,LV.MD,1138,,
Dobeles novads,LV.DB,1116,,
Alūksnes novads,LV.AE,1098,,
Valmiera,LV.VE,1088,,
Saldus novads,LV.SD,1021,,
Ludzas novads,LV.LZ,980,,
Preiļu novads,LV.PI,903,,
Kuldīgas novads,LV.KD,879,,
Līvānu novads,LV.LV,848,,
Stopiņu novads,LV.SP,799,,
Siguldas novads,LV.SI,794,,
Limbažu novads,LV.LI,772,,
Babītes novads,LV.BB,682,,
Cēsu novads,LV.CS,667,,
Ozolnieku novads,LV.OZ,660,,
Garkalnes novads,LV.GA,648,,
Iecavas novads,LV.IE,610,,
Engures novads,LV.EN,610,,
Ropažu novads,LV.RP,610,,
Smiltenes novads,LV.SM,568,,
Carnikavas novads,LV.CR,547,,
Ikšķiles novads,LV.IK,512,,
Lielvārdes novads,LV.LL,485,,
Krustpils novads,LV.KT,476,,
Aknīstes novads,LV.AN,455,,
Aizkraukles novads,LV.AK,437,,
Viļānu novads,LV.VI,436,,
Inčukalna novads,LV.IN,424,,
Viļakas novads,LV.VL,417,,
Ilūkstes novads,LV.IL,403,,
Aglonas novads,LV.AG,402,,
Valkas novads,LV.VA,398,,
Salacgrīvas novads,LV.SC,389,,
Grobiņas novads,LV.GR,388,,
Dagdas novads,LV.DD,387,,
Saulkrastu novads,LV.SU,366,,
Aizputes novads,LV.AZ,356,,
Ventspils novads,LV.VN,345,,
Vecumnieku novads,LV.VC,328,,
Riebiņu novads,LV.RB,323,,
Varakļānu novads,LV.VX,318,,
Priekuļu novads,LV.PU,318,,
Baldones novads,LV.BD,316,,
Rūjienas novads,LV.RU,312,,
Vecpiebalgas novads,LV.VB,311,,
Jēkabpils novads,LV.JP,300,,
Kārsavas novads,LV.KA,296,,
Ķeguma novads,LV.KG,285,,
Amatas novads,LV.AM,284,,
Brocēnu novads,LV.BR,273,,
Kokneses novads,LV.KO,263,,
Auces novads,LV.AU,221,,
Apes novads,LV.AP,220,,
Burtnieku novads,LV.BT,217,,
Kocēnu novads,LV.VR,214,,
Skrīveru novads,LV.SR,213,,
Krimuldas novads,LV.KM,204,,
Kandavas novads,LV.KN,203,,
Alojas novads,LV.AJ,201,,
Strenču novads,LV.ST,194,,
Salas novads,LV.SL,187,,
Zilupes novads,LV.ZI,185,,
Pļaviņu novads,LV.PL,184,,
Skrundas novads,LV.SK,177,,
Jaunjelgavas novads,LV.JJ,171,,
Priekules novads,LV.PK,170,,
Neretas novads,LV.NE,167,,
Viesītes novads,LV.VT,154,,
Lubānas novads,LV.LB,152,,
Ciblas novads,LV.CI,152,,
Rugāju novads,LV.RJ,150,,
Jaunpils novads,LV.JU,149,,
Mālpils novads,LV.ML,148,,
Dundagas novads,LV.DN,146,,
Raunas novads,LV.RN,142,,
Līgatnes novads,LV.LG,141,,
Rojas novads,LV.RR,139,,
Beverīnas novads,LV.BE,126,,
Sējas novads,LV.SE,118,,
Rundāles novads,LV.RD,116,,
Vaiņodes novads,LV.VD,114,,
Nīcas novads,LV.NI,106,,
Tērvetes novads,LV.TE,105,,
Vārkavas novads,LV.VV,102,,
Pārgaujas novads,LV.PG,86,,
Mazsalacas novads,LV.MZ,86,,
Cesvaines novads,LV.CV,83,,
Ērgļu novads,LV.ER,82,,
Durbes novads,LV.DR,82,,
Pāvilostas novads,LV.PT,52,,
Rucavas novads,LV.RC,41,,
Mērsraga novads,LV.ME,40,,
Jaunpiebalgas novads,LV.JA,38,,
Baltinavas novads,LV.BA,32,,
Naukšēnu novads,LV.NA,30,,
Alsungas novads,LV.AS,18,,
