County,hasc,confirmed,death,recovered
Rīga,LV.RA,1387,,
Daugavpils,LV.DV,301,,
Kuldīgas novads,LV.KD,119,,
Krāslavas novads,LV.KS,89,,
Jūrmala,LV.JM,83,,
Olaines novads,LV.OL,68,,
Aizputes novads,LV.AZ,53,,
Salaspils novads,LV.SS,51,,
Valmiera,LV.VE,49,,
Talsu novads,LV.TL,48,,
Priekuļu novads,LV.PU,48,,
Jelgava,LV.JE,46,,
Liepāja,LV.LJ,40,,
Ķekavas novads,LV.KK,38,,
Jēkabpils,LV.JB,37,,
Dundagas novads,LV.DN,37,,
Daugavpils novads,LV.DP,36,,
Ogres novads,LV.OR,32,,
Stopiņu novads,LV.SP,27,,
Vecpiebalgas novads,LV.VB,25,,
Mārupes novads,LV.MR,25,,
Babītes novads,LV.BB,23,,
Garkalnes novads,LV.GA,22,,
Siguldas novads,LV.SI,22,,
Bauskas novads,LV.BK,19,,
Gulbenes novads,LV.GU,17,,
Aglonas novads,LV.AG,16,,
Ozolnieku novads,LV.OZ,16,,
Carnikavas novads,LV.CR,15,,
Smiltenes novads,LV.SM,15,,
Lielvārdes novads,LV.LL,15,,
Limbažu novads,LV.LI,15,,
Kocēnu novads,LV.VR,15,,
Rojas novads,LV.RR,15,,
Preiļu novads,LV.PI,13,,
Jelgavas novads,LV.JL,12,,
Ropažu novads,LV.RP,11,,
Cēsu novads,LV.CS,11,,
Riebiņu novads,LV.RB,11,,
Tukuma novads,LV.TK,11,,
Saldus novads,LV.SD,11,,
Ventspils,LV.VS,10,,
Aizkraukles novads,LV.AK,10,,
Rēzekne,LV.RK,10,,
Engures novads,LV.EN,9,,
Saulkrastu novads,LV.SU,9,,
Ādažu novads,LV.AD,9,,
Ikšķiles novads,LV.IK,8,,
Līvānu novads,LV.LV,8,,
Inčukalna novads,LV.IN,7,,
Grobiņas novads,LV.GR,7,,
Dagdas novads,LV.DD,7,,
Burtnieku novads,LV.BT,6,,
Salacgrīvas novads,LV.SC,6,,
Valkas novads,LV.VA,6,,
Baldones novads,LV.BD,1,,
Vecumnieku novads,LV.VC,1,,
Ventspils novads,LV.VN,1,,
Auces novads,LV.AU,1,,
Dobeles novads,LV.DB,1,,
Iecavas novads,LV.IE,1,,
Rūjienas novads,LV.RU,1,,
Alojas novads,LV.AJ,1,,
Kandavas novads,LV.KN,1,,
Jaunpils novads,LV.JU,1,,
Mazsalacas novads,LV.MZ,1,,
Krimuldas novads,LV.KM,1,,
Ķeguma novads,LV.KG,1,,
Skrundas novads,LV.SK,1,,
Mālpils novads,LV.ML,1,,
Priekules novads,LV.PK,1,,
Nīcas novads,LV.NI,1,,
Mērsraga novads,LV.ME,1,,
Sējas novads,LV.SE,1,,
Durbes novads,LV.DR,1,,
Raunas novads,LV.RN,1,,
Pārgaujas novads,LV.PG,1,,
Madonas novads,LV.MD,1,,
Apes novads,LV.AP,1,,
Ciblas novads,LV.CI,1,,
Skrīveru novads,LV.SR,1,,
Salas novads,LV.SL,1,,
Ilūkstes novads,LV.IL,1,,
Kārsavas novads,LV.KA,1,,
Ludzas novads,LV.LZ,1,,
Pļaviņu novads,LV.PL,1,,
Rēzeknes novads,LV.RE,1,,
Neretas novads,LV.NE,1,,
Rugāju novads,LV.RJ,1,,
Alsungas novads,LV.AS,1,,
Viļānu novads,LV.VI,1,,
Alūksnes novads,LV.AE,1,,
Amatas novads,LV.AM,1,,
Viļakas novads,LV.VL,1,,
Beverīnas novads,LV.BE,1,,
Ērgļu novads,LV.ER,1,,
Līgatnes novads,LV.LG,1,,
Jēkabpils novads,LV.JP,1,,
Kokneses novads,LV.KO,1,,
Vārkavas novads,LV.VV,1,,
Krustpils novads,LV.KT,1,,
Zilupes novads,LV.ZI,0,,
Brocēnu novads,LV.BR,0,,
Tērvetes novads,LV.TE,0,,
Baltinavas novads,LV.BA,0,,
Balvu novads,LV.BV,0,,
Viesītes novads,LV.VT,0,,
Jaunjelgavas novads,LV.JJ,0,,
Lubānas novads,LV.LB,0,,
Pāvilostas novads,LV.PT,0,,
Varakļānu novads,LV.VX,0,,
Cesvaines novads,LV.CV,0,,
Rucavas novads,LV.RC,0,,
Aknīstes novads,LV.AN,0,,
Strenču novads,LV.ST,0,,
Jaunpiebalgas novads,LV.JA,0,,
Vaiņodes novads,LV.VD,0,,
Naukšēnu novads,LV.NA,0,,
Rundāles novads,LV.RD,0,,
