County,hasc,confirmed,death,recovered
Rīga,LV.RA,46634,,
Daugavpils,LV.DV,9345,,
Jelgava,LV.JE,4836,,
Jūrmala,LV.JM,3283,,
Liepāja,LV.LJ,3202,,
Rēzekne,LV.RK,3140,,
Ogres novads,LV.OR,2243,,
Jēkabpils,LV.JB,1879,,
Talsu novads,LV.TL,1798,,
Ķekavas novads,LV.KK,1797,,
Ventspils,LV.VS,1787,,
Salaspils novads,LV.SS,1754,,
Tukuma novads,LV.TK,1704,,
Gulbenes novads,LV.GU,1702,,
Daugavpils novads,LV.DP,1637,,
Olaines novads,LV.OL,1631,,
Jelgavas novads,LV.JL,1532,,
Rēzeknes novads,LV.RE,1521,,
Mārupes novads,LV.MR,1486,,
Krāslavas novads,LV.KS,1322,,
Bauskas novads,LV.BK,1322,,
Ādažu novads,LV.AD,1272,,
Balvu novads,LV.BV,1234,,
Madonas novads,LV.MD,1224,,
Dobeles novads,LV.DB,1204,,
Alūksnes novads,LV.AE,1198,,
Valmiera,LV.VE,1134,,
Saldus novads,LV.SD,1099,,
Ludzas novads,LV.LZ,1025,,
Preiļu novads,LV.PI,987,,
Kuldīgas novads,LV.KD,966,,
Līvānu novads,LV.LV,873,,
Siguldas novads,LV.SI,865,,
Stopiņu novads,LV.SP,860,,
Limbažu novads,LV.LI,816,,
Babītes novads,LV.BB,737,,
Cēsu novads,LV.CS,723,,
Ozolnieku novads,LV.OZ,713,,
Garkalnes novads,LV.GA,676,,
Iecavas novads,LV.IE,660,,
Engures novads,LV.EN,639,,
Ropažu novads,LV.RP,637,,
Smiltenes novads,LV.SM,635,,
Carnikavas novads,LV.CR,595,,
Ikšķiles novads,LV.IK,552,,
Lielvārdes novads,LV.LL,541,,
Krustpils novads,LV.KT,499,,
Aizkraukles novads,LV.AK,493,,
Inčukalna novads,LV.IN,481,,
Viļānu novads,LV.VI,475,,
Aknīstes novads,LV.AN,457,,
Valkas novads,LV.VA,429,,
Viļakas novads,LV.VL,425,,
Ilūkstes novads,LV.IL,421,,
Saulkrastu novads,LV.SU,412,,
Aglonas novads,LV.AG,407,,
Dagdas novads,LV.DD,406,,
Grobiņas novads,LV.GR,399,,
Salacgrīvas novads,LV.SC,397,,
Ventspils novads,LV.VN,383,,
Riebiņu novads,LV.RB,375,,
Aizputes novads,LV.AZ,364,,
Vecumnieku novads,LV.VC,359,,
Priekuļu novads,LV.PU,351,,
Rūjienas novads,LV.RU,349,,
Vecpiebalgas novads,LV.VB,339,,
Baldones novads,LV.BD,330,,
Varakļānu novads,LV.VX,326,,
Kārsavas novads,LV.KA,322,,
Jēkabpils novads,LV.JP,320,,
Ķeguma novads,LV.KG,311,,
Amatas novads,LV.AM,301,,
Brocēnu novads,LV.BR,290,,
Kokneses novads,LV.KO,288,,
Auces novads,LV.AU,243,,
Apes novads,LV.AP,235,,
Burtnieku novads,LV.BT,233,,
Kocēnu novads,LV.VR,230,,
Kandavas novads,LV.KN,228,,
Krimuldas novads,LV.KM,225,,
Skrīveru novads,LV.SR,216,,
Zilupes novads,LV.ZI,215,,
Alojas novads,LV.AJ,209,,
Strenču novads,LV.ST,204,,
Skrundas novads,LV.SK,199,,
Pļaviņu novads,LV.PL,196,,
Salas novads,LV.SL,196,,
Jaunjelgavas novads,LV.JJ,184,,
Tērvetes novads,LV.TE,176,,
Priekules novads,LV.PK,172,,
Neretas novads,LV.NE,169,,
Viesītes novads,LV.VT,168,,
Jaunpils novads,LV.JU,168,,
Mālpils novads,LV.ML,159,,
Rugāju novads,LV.RJ,158,,
Lubānas novads,LV.LB,157,,
Līgatnes novads,LV.LG,156,,
Ciblas novads,LV.CI,156,,
Dundagas novads,LV.DN,155,,
Raunas novads,LV.RN,152,,
Rojas novads,LV.RR,146,,
Rundāles novads,LV.RD,131,,
Sējas novads,LV.SE,131,,
Beverīnas novads,LV.BE,130,,
Vaiņodes novads,LV.VD,116,,
Nīcas novads,LV.NI,113,,
Cesvaines novads,LV.CV,113,,
Vārkavas novads,LV.VV,105,,
Pārgaujas novads,LV.PG,97,,
Durbes novads,LV.DR,90,,
Ērgļu novads,LV.ER,88,,
Mazsalacas novads,LV.MZ,87,,
Naukšēnu novads,LV.NA,67,,
Pāvilostas novads,LV.PT,61,,
Jaunpiebalgas novads,LV.JA,55,,
Mērsraga novads,LV.ME,44,,
Rucavas novads,LV.RC,41,,
Baltinavas novads,LV.BA,33,,
Alsungas novads,LV.AS,20,,
