County,hasc,confirmed,death,recovered
Rīga,LV.RA,38803,,
Daugavpils,LV.DV,8533,,
Jelgava,LV.JE,3897,,
Jūrmala,LV.JM,2784,,
Rēzekne,LV.RK,2629,,
Liepāja,LV.LJ,2585,,
Ogres novads,LV.OR,1692,,
Jēkabpils,LV.JB,1684,,
Gulbenes novads,LV.GU,1492,,
Ķekavas novads,LV.KK,1491,,
Daugavpils novads,LV.DP,1454,,
Salaspils novads,LV.SS,1425,,
Talsu novads,LV.TL,1397,,
Olaines novads,LV.OL,1384,,
Jelgavas novads,LV.JL,1276,,
Ventspils,LV.VS,1230,,
Mārupes novads,LV.MR,1217,,
Rēzeknes novads,LV.RE,1187,,
Tukuma novads,LV.TK,1181,,
Krāslavas novads,LV.KS,1166,,
Balvu novads,LV.BV,1028,,
Ādažu novads,LV.AD,1013,,
Bauskas novads,LV.BK,1003,,
Dobeles novads,LV.DB,995,,
Valmiera,LV.VE,977,,
Madonas novads,LV.MD,938,,
Alūksnes novads,LV.AE,922,,
Saldus novads,LV.SD,862,,
Līvānu novads,LV.LV,808,,
Ludzas novads,LV.LZ,791,,
Preiļu novads,LV.PI,780,,
Kuldīgas novads,LV.KD,752,,
Stopiņu novads,LV.SP,718,,
Limbažu novads,LV.LI,691,,
Babītes novads,LV.BB,619,,
Siguldas novads,LV.SI,605,,
Cēsu novads,LV.CS,586,,
Garkalnes novads,LV.GA,576,,
Engures novads,LV.EN,550,,
Ozolnieku novads,LV.OZ,536,,
Iecavas novads,LV.IE,525,,
Smiltenes novads,LV.SM,515,,
Ropažu novads,LV.RP,496,,
Krustpils novads,LV.KT,454,,
Aknīstes novads,LV.AN,451,,
Carnikavas novads,LV.CR,425,,
Ikšķiles novads,LV.IK,423,,
Viļānu novads,LV.VI,388,,
Ilūkstes novads,LV.IL,384,,
Aglonas novads,LV.AG,382,,
Valkas novads,LV.VA,375,,
Viļakas novads,LV.VL,371,,
Lielvārdes novads,LV.LL,367,,
Aizkraukles novads,LV.AK,365,,
Salacgrīvas novads,LV.SC,362,,
Dagdas novads,LV.DD,348,,
Aizputes novads,LV.AZ,339,,
Inčukalna novads,LV.IN,337,,
Grobiņas novads,LV.GR,334,,
Varakļānu novads,LV.VX,312,,
Ventspils novads,LV.VN,294,,
Vecumnieku novads,LV.VC,289,,
Baldones novads,LV.BD,288,,
Priekuļu novads,LV.PU,280,,
Rūjienas novads,LV.RU,277,,
Vecpiebalgas novads,LV.VB,275,,
Jēkabpils novads,LV.JP,273,,
Saulkrastu novads,LV.SU,269,,
Riebiņu novads,LV.RB,267,,
Amatas novads,LV.AM,259,,
Kārsavas novads,LV.KA,253,,
Brocēnu novads,LV.BR,249,,
Ķeguma novads,LV.KG,238,,
Kokneses novads,LV.KO,221,,
Kocēnu novads,LV.VR,198,,
Apes novads,LV.AP,192,,
Strenču novads,LV.ST,182,,
Auces novads,LV.AU,178,,
Salas novads,LV.SL,177,,
Kandavas novads,LV.KN,172,,
Burtnieku novads,LV.BT,171,,
Neretas novads,LV.NE,167,,
Priekules novads,LV.PK,163,,
Krimuldas novads,LV.KM,163,,
Skrīveru novads,LV.SR,158,,
Pļaviņu novads,LV.PL,153,,
Jaunjelgavas novads,LV.JJ,144,,
Dundagas novads,LV.DN,140,,
Lubānas novads,LV.LB,137,,
Viesītes novads,LV.VT,136,,
Alojas novads,LV.AJ,136,,
Rojas novads,LV.RR,128,,
Zilupes novads,LV.ZI,124,,
Raunas novads,LV.RN,123,,
Rugāju novads,LV.RJ,122,,
Beverīnas novads,LV.BE,116,,
Ciblas novads,LV.CI,114,,
Vaiņodes novads,LV.VD,114,,
Līgatnes novads,LV.LG,110,,
Mālpils novads,LV.ML,102,,
Rundāles novads,LV.RD,96,,
Sējas novads,LV.SE,94,,
Nīcas novads,LV.NI,93,,
Jaunpils novads,LV.JU,91,,
Mazsalacas novads,LV.MZ,85,,
Vārkavas novads,LV.VV,83,,
Skrundas novads,LV.SK,83,,
Pārgaujas novads,LV.PG,82,,
Tērvetes novads,LV.TE,81,,
Cesvaines novads,LV.CV,69,,
Ērgļu novads,LV.ER,63,,
Durbes novads,LV.DR,44,,
Rucavas novads,LV.RC,40,,
Jaunpiebalgas novads,LV.JA,36,,
Pāvilostas novads,LV.PT,36,,
Mērsraga novads,LV.ME,31,,
Naukšēnu novads,LV.NA,30,,
Baltinavas novads,LV.BA,29,,
Alsungas novads,LV.AS,15,,
