County,hasc,confirmed,death,recovered
Rīga,LV.RA,5750,,
Daugavpils,LV.DV,1270,,
Jūrmala,LV.JM,317,,
Krāslavas novads,LV.KS,298,,
Liepāja,LV.LJ,246,,
Jelgava,LV.JE,194,,
Kuldīgas novads,LV.KD,192,,
Jēkabpils,LV.JB,178,,
Ķekavas novads,LV.KK,178,,
Mārupes novads,LV.MR,175,,
Salaspils novads,LV.SS,173,,
Ogres novads,LV.OR,148,,
Talsu novads,LV.TL,146,,
Rēzekne,LV.RK,146,,
Olaines novads,LV.OL,143,,
Valmiera,LV.VE,141,,
Daugavpils novads,LV.DP,138,,
Stopiņu novads,LV.SP,116,,
Vecpiebalgas novads,LV.VB,101,,
Limbažu novads,LV.LI,98,,
Cēsu novads,LV.CS,96,,
Siguldas novads,LV.SI,94,,
Garkalnes novads,LV.GA,91,,
Smiltenes novads,LV.SM,88,,
Bauskas novads,LV.BK,85,,
Babītes novads,LV.BB,77,,
Aknīstes novads,LV.AN,72,,
Saulkrastu novads,LV.SU,71,,
Salacgrīvas novads,LV.SC,70,,
Ādažu novads,LV.AD,69,,
Aizputes novads,LV.AZ,67,,
Aglonas novads,LV.AG,64,,
Priekuļu novads,LV.PU,61,,
Jelgavas novads,LV.JL,58,,
Carnikavas novads,LV.CR,57,,
Dundagas novads,LV.DN,56,,
Ikšķiles novads,LV.IK,53,,
Dobeles novads,LV.DB,53,,
Baldones novads,LV.BD,50,,
Ventspils,LV.VS,43,,
Ropažu novads,LV.RP,41,,
Aizkraukles novads,LV.AK,38,,
Preiļu novads,LV.PI,37,,
Inčukalna novads,LV.IN,37,,
Alūksnes novads,LV.AE,36,,
Tukuma novads,LV.TK,35,,
Iecavas novads,LV.IE,34,,
Madonas novads,LV.MD,34,,
Lielvārdes novads,LV.LL,33,,
Kocēnu novads,LV.VR,33,,
Rūjienas novads,LV.RU,32,,
Līvānu novads,LV.LV,32,,
Balvu novads,LV.BV,31,,
Riebiņu novads,LV.RB,30,,
Ozolnieku novads,LV.OZ,27,,
Amatas novads,LV.AM,26,,
Saldus novads,LV.SD,25,,
Grobiņas novads,LV.GR,24,,
Gulbenes novads,LV.GU,24,,
Vecumnieku novads,LV.VC,23,,
Rēzeknes novads,LV.RE,22,,
Varakļānu novads,LV.VX,22,,
Rojas novads,LV.RR,21,,
Valkas novads,LV.VA,20,,
Jēkabpils novads,LV.JP,20,,
Strenču novads,LV.ST,19,,
Krustpils novads,LV.KT,19,,
Engures novads,LV.EN,18,,
Ķeguma novads,LV.KG,18,,
Burtnieku novads,LV.BT,17,,
Salas novads,LV.SL,17,,
Raunas novads,LV.RN,15,,
Pārgaujas novads,LV.PG,13,,
Mālpils novads,LV.ML,13,,
Ilūkstes novads,LV.IL,13,,
Alojas novads,LV.AJ,12,,
Pļaviņu novads,LV.PL,12,,
Krimuldas novads,LV.KM,12,,
Dagdas novads,LV.DD,12,,
Kandavas novads,LV.KN,11,,
Līgatnes novads,LV.LG,11,,
Skrīveru novads,LV.SR,11,,
Kokneses novads,LV.KO,11,,
Rundāles novads,LV.RD,10,,
Ludzas novads,LV.LZ,10,,
Durbes novads,LV.DR,9,,
Sējas novads,LV.SE,9,,
Viesītes novads,LV.VT,8,,
Ventspils novads,LV.VN,7,,
Beverīnas novads,LV.BE,7,,
Rucavas novads,LV.RC,6,,
Jaunpils novads,LV.JU,6,,
Auces novads,LV.AU,6,,
Jaunjelgavas novads,LV.JJ,6,,
Pāvilostas novads,LV.PT,6,,
Priekules novads,LV.PK,1,,
Vaiņodes novads,LV.VD,1,,
Nīcas novads,LV.NI,1,,
Mērsraga novads,LV.ME,1,,
Kārsavas novads,LV.KA,1,,
Brocēnu novads,LV.BR,1,,
Skrundas novads,LV.SK,1,,
Rugāju novads,LV.RJ,1,,
Naukšēnu novads,LV.NA,1,,
Alsungas novads,LV.AS,1,,
Viļakas novads,LV.VL,1,,
Mazsalacas novads,LV.MZ,1,,
Viļānu novads,LV.VI,1,,
Zilupes novads,LV.ZI,1,,
Apes novads,LV.AP,1,,
Neretas novads,LV.NE,1,,
Cesvaines novads,LV.CV,1,,
Ērgļu novads,LV.ER,1,,
Jaunpiebalgas novads,LV.JA,1,,
Ciblas novads,LV.CI,1,,
Vārkavas novads,LV.VV,1,,
Baltinavas novads,LV.BA,0,,
Tērvetes novads,LV.TE,0,,
Lubānas novads,LV.LB,0,,
