County,hasc,confirmed,death,recovered
Rīga,LV.RA,31535,,
Daugavpils,LV.DV,7448,,
Jelgava,LV.JE,2936,,
Jūrmala,LV.JM,2197,,
Rēzekne,LV.RK,2147,,
Liepāja,LV.LJ,1938,,
Jēkabpils,LV.JB,1558,,
Daugavpils novads,LV.DP,1216,,
Ķekavas novads,LV.KK,1209,,
Ogres novads,LV.OR,1201,,
Talsu novads,LV.TL,1175,,
Olaines novads,LV.OL,1084,,
Ventspils,LV.VS,1072,,
Gulbenes novads,LV.GU,1028,,
Salaspils novads,LV.SS,1018,,
Jelgavas novads,LV.JL,1018,,
Mārupes novads,LV.MR,1001,,
Krāslavas novads,LV.KS,955,,
Rēzeknes novads,LV.RE,929,,
Ādažu novads,LV.AD,911,,
Tukuma novads,LV.TK,869,,
Valmiera,LV.VE,840,,
Bauskas novads,LV.BK,831,,
Dobeles novads,LV.DB,798,,
Madonas novads,LV.MD,715,,
Alūksnes novads,LV.AE,694,,
Līvānu novads,LV.LV,688,,
Balvu novads,LV.BV,668,,
Preiļu novads,LV.PI,645,,
Saldus novads,LV.SD,641,,
Stopiņu novads,LV.SP,581,,
Limbažu novads,LV.LI,559,,
Ludzas novads,LV.LZ,503,,
Kuldīgas novads,LV.KD,502,,
Babītes novads,LV.BB,499,,
Siguldas novads,LV.SI,480,,
Engures novads,LV.EN,479,,
Cēsu novads,LV.CS,471,,
Garkalnes novads,LV.GA,466,,
Iecavas novads,LV.IE,452,,
Ropažu novads,LV.RP,451,,
Krustpils novads,LV.KT,416,,
Ozolnieku novads,LV.OZ,405,,
Aknīstes novads,LV.AN,401,,
Smiltenes novads,LV.SM,394,,
Ilūkstes novads,LV.IL,350,,
Valkas novads,LV.VA,336,,
Ikšķiles novads,LV.IK,333,,
Carnikavas novads,LV.CR,327,,
Aglonas novads,LV.AG,323,,
Salacgrīvas novads,LV.SC,320,,
Viļānu novads,LV.VI,315,,
Aizputes novads,LV.AZ,310,,
Dagdas novads,LV.DD,285,,
Inčukalna novads,LV.IN,283,,
Lielvārdes novads,LV.LL,283,,
Aizkraukles novads,LV.AK,275,,
Varakļānu novads,LV.VX,259,,
Grobiņas novads,LV.GR,245,,
Ventspils novads,LV.VN,245,,
Priekuļu novads,LV.PU,243,,
Amatas novads,LV.AM,242,,
Vecumnieku novads,LV.VC,238,,
Baldones novads,LV.BD,237,,
Jēkabpils novads,LV.JP,236,,
Viļakas novads,LV.VL,236,,
Kārsavas novads,LV.KA,220,,
Riebiņu novads,LV.RB,209,,
Saulkrastu novads,LV.SU,204,,
Kokneses novads,LV.KO,191,,
Apes novads,LV.AP,183,,
Strenču novads,LV.ST,174,,
Vecpiebalgas novads,LV.VB,169,,
Ķeguma novads,LV.KG,166,,
Brocēnu novads,LV.BR,166,,
Kocēnu novads,LV.VR,165,,
Auces novads,LV.AU,155,,
Neretas novads,LV.NE,145,,
Salas novads,LV.SL,142,,
Burtnieku novads,LV.BT,137,,
Skrīveru novads,LV.SR,135,,
Kandavas novads,LV.KN,128,,
Priekules novads,LV.PK,128,,
Dundagas novads,LV.DN,126,,
Viesītes novads,LV.VT,123,,
Lubānas novads,LV.LB,120,,
Jaunjelgavas novads,LV.JJ,120,,
Rūjienas novads,LV.RU,116,,
Pļaviņu novads,LV.PL,116,,
Krimuldas novads,LV.KM,111,,
Rojas novads,LV.RR,108,,
Raunas novads,LV.RN,103,,
Rugāju novads,LV.RJ,99,,
Vaiņodes novads,LV.VD,95,,
Beverīnas novads,LV.BE,91,,
Līgatnes novads,LV.LG,89,,
Alojas novads,LV.AJ,89,,
Ciblas novads,LV.CI,84,,
Mazsalacas novads,LV.MZ,82,,
Nīcas novads,LV.NI,78,,
Vārkavas novads,LV.VV,77,,
Rundāles novads,LV.RD,74,,
Jaunpils novads,LV.JU,65,,
Mālpils novads,LV.ML,64,,
Tērvetes novads,LV.TE,63,,
Pārgaujas novads,LV.PG,60,,
Sējas novads,LV.SE,58,,
Zilupes novads,LV.ZI,54,,
Cesvaines novads,LV.CV,42,,
Durbes novads,LV.DR,41,,
Skrundas novads,LV.SK,39,,
Ērgļu novads,LV.ER,39,,
Rucavas novads,LV.RC,38,,
Pāvilostas novads,LV.PT,29,,
Jaunpiebalgas novads,LV.JA,24,,
Baltinavas novads,LV.BA,21,,
Mērsraga novads,LV.ME,19,,
Alsungas novads,LV.AS,13,,
Naukšēnu novads,LV.NA,13,,
