County,hasc,confirmed,death,recovered
Rīga,LV.RA,45135,,
Daugavpils,LV.DV,9143,,
Jelgava,LV.JE,4692,,
Jūrmala,LV.JM,3192,,
Liepāja,LV.LJ,3092,,
Rēzekne,LV.RK,3025,,
Ogres novads,LV.OR,2127,,
Jēkabpils,LV.JB,1816,,
Ķekavas novads,LV.KK,1753,,
Talsu novads,LV.TL,1721,,
Salaspils novads,LV.SS,1706,,
Gulbenes novads,LV.GU,1674,,
Ventspils,LV.VS,1655,,
Daugavpils novads,LV.DP,1619,,
Tukuma novads,LV.TK,1609,,
Olaines novads,LV.OL,1592,,
Jelgavas novads,LV.JL,1491,,
Rēzeknes novads,LV.RE,1478,,
Mārupes novads,LV.MR,1432,,
Krāslavas novads,LV.KS,1287,,
Bauskas novads,LV.BK,1274,,
Ādažu novads,LV.AD,1228,,
Balvu novads,LV.BV,1215,,
Madonas novads,LV.MD,1183,,
Dobeles novads,LV.DB,1151,,
Alūksnes novads,LV.AE,1130,,
Valmiera,LV.VE,1110,,
Saldus novads,LV.SD,1063,,
Ludzas novads,LV.LZ,1003,,
Preiļu novads,LV.PI,936,,
Kuldīgas novads,LV.KD,923,,
Līvānu novads,LV.LV,861,,
Stopiņu novads,LV.SP,828,,
Siguldas novads,LV.SI,820,,
Limbažu novads,LV.LI,792,,
Babītes novads,LV.BB,708,,
Ozolnieku novads,LV.OZ,696,,
Cēsu novads,LV.CS,693,,
Garkalnes novads,LV.GA,661,,
Iecavas novads,LV.IE,632,,
Engures novads,LV.EN,621,,
Ropažu novads,LV.RP,619,,
Smiltenes novads,LV.SM,595,,
Carnikavas novads,LV.CR,569,,
Ikšķiles novads,LV.IK,536,,
Lielvārdes novads,LV.LL,509,,
Krustpils novads,LV.KT,480,,
Aizkraukles novads,LV.AK,458,,
Aknīstes novads,LV.AN,457,,
Viļānu novads,LV.VI,455,,
Inčukalna novads,LV.IN,452,,
Viļakas novads,LV.VL,420,,
Ilūkstes novads,LV.IL,412,,
Valkas novads,LV.VA,409,,
Aglonas novads,LV.AG,402,,
Dagdas novads,LV.DD,397,,
Grobiņas novads,LV.GR,395,,
Salacgrīvas novads,LV.SC,393,,
Saulkrastu novads,LV.SU,382,,
Ventspils novads,LV.VN,364,,
Aizputes novads,LV.AZ,358,,
Vecumnieku novads,LV.VC,349,,
Riebiņu novads,LV.RB,345,,
Priekuļu novads,LV.PU,332,,
Vecpiebalgas novads,LV.VB,329,,
Rūjienas novads,LV.RU,324,,
Varakļānu novads,LV.VX,323,,
Baldones novads,LV.BD,322,,
Jēkabpils novads,LV.JP,306,,
Kārsavas novads,LV.KA,302,,
Ķeguma novads,LV.KG,293,,
Amatas novads,LV.AM,292,,
Kokneses novads,LV.KO,285,,
Brocēnu novads,LV.BR,277,,
Auces novads,LV.AU,232,,
Apes novads,LV.AP,229,,
Burtnieku novads,LV.BT,223,,
Kocēnu novads,LV.VR,219,,
Skrīveru novads,LV.SR,215,,
Krimuldas novads,LV.KM,214,,
Kandavas novads,LV.KN,212,,
Zilupes novads,LV.ZI,207,,
Alojas novads,LV.AJ,207,,
Strenču novads,LV.ST,199,,
Salas novads,LV.SL,191,,
Skrundas novads,LV.SK,190,,
Pļaviņu novads,LV.PL,189,,
Jaunjelgavas novads,LV.JJ,178,,
Priekules novads,LV.PK,171,,
Neretas novads,LV.NE,168,,
Jaunpils novads,LV.JU,164,,
Viesītes novads,LV.VT,163,,
Ciblas novads,LV.CI,156,,
Mālpils novads,LV.ML,153,,
Lubānas novads,LV.LB,153,,
Rugāju novads,LV.RJ,150,,
Dundagas novads,LV.DN,147,,
Līgatnes novads,LV.LG,147,,
Raunas novads,LV.RN,144,,
Rojas novads,LV.RR,142,,
Tērvetes novads,LV.TE,132,,
Beverīnas novads,LV.BE,126,,
Rundāles novads,LV.RD,126,,
Sējas novads,LV.SE,125,,
Vaiņodes novads,LV.VD,114,,
Nīcas novads,LV.NI,108,,
Vārkavas novads,LV.VV,105,,
Cesvaines novads,LV.CV,98,,
Pārgaujas novads,LV.PG,89,,
Durbes novads,LV.DR,86,,
Mazsalacas novads,LV.MZ,86,,
Ērgļu novads,LV.ER,83,,
Pāvilostas novads,LV.PT,54,,
Mērsraga novads,LV.ME,43,,
Jaunpiebalgas novads,LV.JA,42,,
Rucavas novads,LV.RC,41,,
Baltinavas novads,LV.BA,33,,
Naukšēnu novads,LV.NA,31,,
Alsungas novads,LV.AS,18,,
