County,hasc,confirmed,death,recovered
Rīga,LV.RA,42664,,
Daugavpils,LV.DV,8895,,
Jelgava,LV.JE,4420,,
Jūrmala,LV.JM,3017,,
Liepāja,LV.LJ,2870,,
Rēzekne,LV.RK,2853,,
Ogres novads,LV.OR,1938,,
Jēkabpils,LV.JB,1755,,
Ķekavas novads,LV.KK,1663,,
Gulbenes novads,LV.GU,1613,,
Salaspils novads,LV.SS,1584,,
Talsu novads,LV.TL,1573,,
Daugavpils novads,LV.DP,1555,,
Olaines novads,LV.OL,1498,,
Tukuma novads,LV.TK,1441,,
Jelgavas novads,LV.JL,1424,,
Ventspils,LV.VS,1387,,
Rēzeknes novads,LV.RE,1365,,
Mārupes novads,LV.MR,1342,,
Krāslavas novads,LV.KS,1248,,
Bauskas novads,LV.BK,1174,,
Balvu novads,LV.BV,1154,,
Ādažu novads,LV.AD,1149,,
Dobeles novads,LV.DB,1080,,
Madonas novads,LV.MD,1076,,
Valmiera,LV.VE,1072,,
Alūksnes novads,LV.AE,1063,,
Saldus novads,LV.SD,974,,
Ludzas novads,LV.LZ,921,,
Preiļu novads,LV.PI,867,,
Līvānu novads,LV.LV,841,,
Kuldīgas novads,LV.KD,836,,
Stopiņu novads,LV.SP,773,,
Siguldas novads,LV.SI,746,,
Limbažu novads,LV.LI,745,,
Babītes novads,LV.BB,668,,
Cēsu novads,LV.CS,644,,
Ozolnieku novads,LV.OZ,641,,
Garkalnes novads,LV.GA,623,,
Engures novads,LV.EN,597,,
Iecavas novads,LV.IE,589,,
Ropažu novads,LV.RP,587,,
Smiltenes novads,LV.SM,559,,
Carnikavas novads,LV.CR,522,,
Ikšķiles novads,LV.IK,495,,
Krustpils novads,LV.KT,471,,
Lielvārdes novads,LV.LL,457,,
Aknīstes novads,LV.AN,454,,
Viļānu novads,LV.VI,430,,
Aizkraukles novads,LV.AK,415,,
Viļakas novads,LV.VL,408,,
Ilūkstes novads,LV.IL,403,,
Aglonas novads,LV.AG,401,,
Inčukalna novads,LV.IN,393,,
Valkas novads,LV.VA,389,,
Grobiņas novads,LV.GR,380,,
Salacgrīvas novads,LV.SC,374,,
Dagdas novads,LV.DD,368,,
Aizputes novads,LV.AZ,356,,
Saulkrastu novads,LV.SU,345,,
Ventspils novads,LV.VN,328,,
Vecumnieku novads,LV.VC,319,,
Varakļānu novads,LV.VX,315,,
Rūjienas novads,LV.RU,310,,
Riebiņu novads,LV.RB,307,,
Baldones novads,LV.BD,301,,
Priekuļu novads,LV.PU,301,,
Vecpiebalgas novads,LV.VB,299,,
Jēkabpils novads,LV.JP,294,,
Kārsavas novads,LV.KA,289,,
Amatas novads,LV.AM,278,,
Brocēnu novads,LV.BR,271,,
Ķeguma novads,LV.KG,267,,
Kokneses novads,LV.KO,248,,
Kocēnu novads,LV.VR,210,,
Burtnieku novads,LV.BT,209,,
Apes novads,LV.AP,208,,
Auces novads,LV.AU,207,,
Skrīveru novads,LV.SR,205,,
Krimuldas novads,LV.KM,195,,
Kandavas novads,LV.KN,194,,
Strenču novads,LV.ST,187,,
Alojas novads,LV.AJ,186,,
Salas novads,LV.SL,185,,
Pļaviņu novads,LV.PL,175,,
Zilupes novads,LV.ZI,173,,
Priekules novads,LV.PK,170,,
Neretas novads,LV.NE,167,,
Jaunjelgavas novads,LV.JJ,157,,
Skrundas novads,LV.SK,151,,
Lubānas novads,LV.LB,151,,
Rugāju novads,LV.RJ,146,,
Dundagas novads,LV.DN,146,,
Jaunpils novads,LV.JU,144,,
Viesītes novads,LV.VT,144,,
Ciblas novads,LV.CI,142,,
Raunas novads,LV.RN,139,,
Mālpils novads,LV.ML,138,,
Rojas novads,LV.RR,137,,
Līgatnes novads,LV.LG,128,,
Beverīnas novads,LV.BE,126,,
Vaiņodes novads,LV.VD,114,,
Rundāles novads,LV.RD,111,,
Sējas novads,LV.SE,109,,
Vārkavas novads,LV.VV,99,,
Nīcas novads,LV.NI,97,,
Tērvetes novads,LV.TE,95,,
Pārgaujas novads,LV.PG,86,,
Mazsalacas novads,LV.MZ,86,,
Cesvaines novads,LV.CV,81,,
Ērgļu novads,LV.ER,79,,
Durbes novads,LV.DR,70,,
Pāvilostas novads,LV.PT,52,,
Rucavas novads,LV.RC,41,,
Mērsraga novads,LV.ME,39,,
Jaunpiebalgas novads,LV.JA,38,,
Baltinavas novads,LV.BA,31,,
Naukšēnu novads,LV.NA,30,,
Alsungas novads,LV.AS,18,,
