County,hasc,confirmed,death,recovered
Rīga,LV.RA,34887,,
Daugavpils,LV.DV,8016,,
Jelgava,LV.JE,3327,,
Jūrmala,LV.JM,2463,,
Rēzekne,LV.RK,2342,,
Liepāja,LV.LJ,2268,,
Jēkabpils,LV.JB,1614,,
Ogres novads,LV.OR,1386,,
Daugavpils novads,LV.DP,1330,,
Ķekavas novads,LV.KK,1329,,
Talsu novads,LV.TL,1258,,
Gulbenes novads,LV.GU,1254,,
Olaines novads,LV.OL,1245,,
Salaspils novads,LV.SS,1221,,
Ventspils,LV.VS,1153,,
Jelgavas novads,LV.JL,1140,,
Mārupes novads,LV.MR,1078,,
Krāslavas novads,LV.KS,1049,,
Tukuma novads,LV.TK,1034,,
Rēzeknes novads,LV.RE,1031,,
Ādažu novads,LV.AD,968,,
Bauskas novads,LV.BK,922,,
Balvu novads,LV.BV,918,,
Valmiera,LV.VE,902,,
Dobeles novads,LV.DB,890,,
Alūksnes novads,LV.AE,809,,
Madonas novads,LV.MD,807,,
Līvānu novads,LV.LV,772,,
Saldus novads,LV.SD,739,,
Preiļu novads,LV.PI,721,,
Ludzas novads,LV.LZ,677,,
Kuldīgas novads,LV.KD,650,,
Stopiņu novads,LV.SP,641,,
Limbažu novads,LV.LI,618,,
Babītes novads,LV.BB,555,,
Siguldas novads,LV.SI,549,,
Engures novads,LV.EN,517,,
Garkalnes novads,LV.GA,509,,
Cēsu novads,LV.CS,502,,
Iecavas novads,LV.IE,473,,
Ropažu novads,LV.RP,472,,
Ozolnieku novads,LV.OZ,457,,
Smiltenes novads,LV.SM,441,,
Krustpils novads,LV.KT,430,,
Aknīstes novads,LV.AN,427,,
Ikšķiles novads,LV.IK,372,,
Ilūkstes novads,LV.IL,369,,
Carnikavas novads,LV.CR,366,,
Valkas novads,LV.VA,358,,
Viļānu novads,LV.VI,358,,
Aglonas novads,LV.AG,344,,
Salacgrīvas novads,LV.SC,336,,
Aizkraukles novads,LV.AK,334,,
Dagdas novads,LV.DD,329,,
Lielvārdes novads,LV.LL,319,,
Viļakas novads,LV.VL,319,,
Aizputes novads,LV.AZ,317,,
Inčukalna novads,LV.IN,308,,
Varakļānu novads,LV.VX,295,,
Grobiņas novads,LV.GR,290,,
Ventspils novads,LV.VN,280,,
Baldones novads,LV.BD,264,,
Vecumnieku novads,LV.VC,259,,
Priekuļu novads,LV.PU,254,,
Amatas novads,LV.AM,249,,
Jēkabpils novads,LV.JP,248,,
Riebiņu novads,LV.RB,235,,
Kārsavas novads,LV.KA,233,,
Saulkrastu novads,LV.SU,224,,
Brocēnu novads,LV.BR,216,,
Kokneses novads,LV.KO,201,,
Ķeguma novads,LV.KG,198,,
Apes novads,LV.AP,185,,
Strenču novads,LV.ST,180,,
Kocēnu novads,LV.VR,176,,
Vecpiebalgas novads,LV.VB,173,,
Salas novads,LV.SL,163,,
Auces novads,LV.AU,163,,
Neretas novads,LV.NE,163,,
Priekules novads,LV.PK,155,,
Krimuldas novads,LV.KM,152,,
Kandavas novads,LV.KN,151,,
Burtnieku novads,LV.BT,148,,
Skrīveru novads,LV.SR,146,,
Rūjienas novads,LV.RU,138,,
Dundagas novads,LV.DN,134,,
Viesītes novads,LV.VT,132,,
Lubānas novads,LV.LB,132,,
Rojas novads,LV.RR,127,,
Jaunjelgavas novads,LV.JJ,122,,
Pļaviņu novads,LV.PL,121,,
Rugāju novads,LV.RJ,116,,
Vaiņodes novads,LV.VD,109,,
Raunas novads,LV.RN,107,,
Ciblas novads,LV.CI,101,,
Alojas novads,LV.AJ,100,,
Beverīnas novads,LV.BE,98,,
Līgatnes novads,LV.LG,96,,
Mazsalacas novads,LV.MZ,83,,
Nīcas novads,LV.NI,81,,
Rundāles novads,LV.RD,80,,
Vārkavas novads,LV.VV,78,,
Sējas novads,LV.SE,76,,
Jaunpils novads,LV.JU,74,,
Pārgaujas novads,LV.PG,74,,
Tērvetes novads,LV.TE,73,,
Mālpils novads,LV.ML,72,,
Zilupes novads,LV.ZI,67,,
Cesvaines novads,LV.CV,62,,
Ērgļu novads,LV.ER,58,,
Skrundas novads,LV.SK,52,,
Durbes novads,LV.DR,41,,
Rucavas novads,LV.RC,40,,
Pāvilostas novads,LV.PT,32,,
Jaunpiebalgas novads,LV.JA,28,,
Baltinavas novads,LV.BA,27,,
Mērsraga novads,LV.ME,24,,
Naukšēnu novads,LV.NA,22,,
Alsungas novads,LV.AS,15,,
