County,hasc,confirmed,death,recovered
Rīga,LV.RA,17882,,
Daugavpils,LV.DV,4800,,
Jelgava,LV.JE,1474,,
Rēzekne,LV.RK,1126,,
Jūrmala,LV.JM,1042,,
Jēkabpils,LV.JB,985,,
Liepāja,LV.LJ,757,,
Ķekavas novads,LV.KK,705,,
Daugavpils novads,LV.DP,676,,
Ogres novads,LV.OR,674,,
Talsu novads,LV.TL,640,,
Krāslavas novads,LV.KS,621,,
Mārupes novads,LV.MR,606,,
Ventspils,LV.VS,560,,
Salaspils novads,LV.SS,527,,
Tukuma novads,LV.TK,444,,
Bauskas novads,LV.BK,434,,
Dobeles novads,LV.DB,424,,
Rēzeknes novads,LV.RE,423,,
Olaines novads,LV.OL,402,,
Valmiera,LV.VE,346,,
Jelgavas novads,LV.JL,344,,
Ādažu novads,LV.AD,343,,
Stopiņu novads,LV.SP,340,,
Krustpils novads,LV.KT,324,,
Madonas novads,LV.MD,323,,
Kuldīgas novads,LV.KD,323,,
Iecavas novads,LV.IE,313,,
Limbažu novads,LV.LI,292,,
Garkalnes novads,LV.GA,282,,
Ozolnieku novads,LV.OZ,266,,
Babītes novads,LV.BB,260,,
Preiļu novads,LV.PI,256,,
Salacgrīvas novads,LV.SC,248,,
Siguldas novads,LV.SI,244,,
Aknīstes novads,LV.AN,233,,
Gulbenes novads,LV.GU,217,,
Cēsu novads,LV.CS,211,,
Ropažu novads,LV.RP,203,,
Līvānu novads,LV.LV,190,,
Ikšķiles novads,LV.IK,185,,
Ludzas novads,LV.LZ,179,,
Carnikavas novads,LV.CR,174,,
Dagdas novads,LV.DD,173,,
Aglonas novads,LV.AG,160,,
Saldus novads,LV.SD,156,,
Aizkraukles novads,LV.AK,151,,
Viļānu novads,LV.VI,149,,
Balvu novads,LV.BV,146,,
Smiltenes novads,LV.SM,145,,
Baldones novads,LV.BD,143,,
Engures novads,LV.EN,142,,
Lielvārdes novads,LV.LL,135,,
Saulkrastu novads,LV.SU,133,,
Inčukalna novads,LV.IN,126,,
Ilūkstes novads,LV.IL,126,,
Alūksnes novads,LV.AE,126,,
Vecpiebalgas novads,LV.VB,124,,
Jēkabpils novads,LV.JP,117,,
Vecumnieku novads,LV.VC,97,,
Neretas novads,LV.NE,96,,
Ventspils novads,LV.VN,95,,
Priekuļu novads,LV.PU,94,,
Aizputes novads,LV.AZ,94,,
Riebiņu novads,LV.RB,93,,
Valkas novads,LV.VA,89,,
Varakļānu novads,LV.VX,87,,
Salas novads,LV.SL,86,,
Auces novads,LV.AU,83,,
Ķeguma novads,LV.KG,81,,
Kārsavas novads,LV.KA,79,,
Kokneses novads,LV.KO,77,,
Dundagas novads,LV.DN,77,,
Grobiņas novads,LV.GR,74,,
Viļakas novads,LV.VL,70,,
Pļaviņu novads,LV.PL,69,,
Rūjienas novads,LV.RU,69,,
Kocēnu novads,LV.VR,67,,
Lubānas novads,LV.LB,63,,
Jaunjelgavas novads,LV.JJ,58,,
Kandavas novads,LV.KN,53,,
Rojas novads,LV.RR,52,,
Burtnieku novads,LV.BT,52,,
Amatas novads,LV.AM,48,,
Krimuldas novads,LV.KM,43,,
Viesītes novads,LV.VT,40,,
Brocēnu novads,LV.BR,39,,
Nīcas novads,LV.NI,39,,
Priekules novads,LV.PK,39,,
Skrīveru novads,LV.SR,39,,
Vārkavas novads,LV.VV,38,,
Alojas novads,LV.AJ,38,,
Rundāles novads,LV.RD,37,,
Mālpils novads,LV.ML,36,,
Strenču novads,LV.ST,36,,
Rugāju novads,LV.RJ,35,,
Raunas novads,LV.RN,34,,
Apes novads,LV.AP,32,,
Zilupes novads,LV.ZI,28,,
Jaunpils novads,LV.JU,27,,
Līgatnes novads,LV.LG,27,,
Ērgļu novads,LV.ER,25,,
Rucavas novads,LV.RC,24,,
Pārgaujas novads,LV.PG,23,,
Durbes novads,LV.DR,23,,
Beverīnas novads,LV.BE,23,,
Sējas novads,LV.SE,22,,
Tērvetes novads,LV.TE,17,,
Ciblas novads,LV.CI,17,,
Pāvilostas novads,LV.PT,12,,
Mazsalacas novads,LV.MZ,10,,
Cesvaines novads,LV.CV,10,,
Alsungas novads,LV.AS,9,,
Vaiņodes novads,LV.VD,9,,
Skrundas novads,LV.SK,8,,
Mērsraga novads,LV.ME,8,,
Jaunpiebalgas novads,LV.JA,7,,
Naukšēnu novads,LV.NA,1,,
Baltinavas novads,LV.BA,1,,
