County,hasc,confirmed,death,recovered
Rīga,LV.RA,23136,,
Daugavpils,LV.DV,6110,,
Jelgava,LV.JE,2117,,
Rēzekne,LV.RK,1651,,
Jūrmala,LV.JM,1365,,
Jēkabpils,LV.JB,1345,,
Liepāja,LV.LJ,1188,,
Daugavpils novads,LV.DP,1032,,
Talsu novads,LV.TL,960,,
Ogres novads,LV.OR,956,,
Ķekavas novads,LV.KK,890,,
Krāslavas novads,LV.KS,800,,
Mārupes novads,LV.MR,774,,
Ventspils,LV.VS,758,,
Jelgavas novads,LV.JL,726,,
Salaspils novads,LV.SS,677,,
Rēzeknes novads,LV.RE,643,,
Bauskas novads,LV.BK,609,,
Dobeles novads,LV.DB,586,,
Olaines novads,LV.OL,556,,
Ādažu novads,LV.AD,550,,
Valmiera,LV.VE,538,,
Madonas novads,LV.MD,522,,
Preiļu novads,LV.PI,521,,
Gulbenes novads,LV.GU,520,,
Tukuma novads,LV.TK,509,,
Līvānu novads,LV.LV,425,,
Stopiņu novads,LV.SP,422,,
Engures novads,LV.EN,404,,
Kuldīgas novads,LV.KD,399,,
Limbažu novads,LV.LI,390,,
Krustpils novads,LV.KT,381,,
Ropažu novads,LV.RP,363,,
Iecavas novads,LV.IE,362,,
Babītes novads,LV.BB,352,,
Siguldas novads,LV.SI,349,,
Garkalnes novads,LV.GA,341,,
Aknīstes novads,LV.AN,328,,
Ludzas novads,LV.LZ,327,,
Ozolnieku novads,LV.OZ,325,,
Alūksnes novads,LV.AE,322,,
Saldus novads,LV.SD,307,,
Cēsu novads,LV.CS,307,,
Salacgrīvas novads,LV.SC,283,,
Ikšķiles novads,LV.IK,252,,
Ilūkstes novads,LV.IL,249,,
Dagdas novads,LV.DD,246,,
Smiltenes novads,LV.SM,243,,
Carnikavas novads,LV.CR,232,,
Aizkraukles novads,LV.AK,205,,
Viļānu novads,LV.VI,199,,
Lielvārdes novads,LV.LL,193,,
Inčukalna novads,LV.IN,192,,
Aglonas novads,LV.AG,185,,
Balvu novads,LV.BV,181,,
Jēkabpils novads,LV.JP,181,,
Priekuļu novads,LV.PU,173,,
Grobiņas novads,LV.GR,165,,
Baldones novads,LV.BD,163,,
Riebiņu novads,LV.RB,161,,
Valkas novads,LV.VA,160,,
Vecumnieku novads,LV.VC,159,,
Saulkrastu novads,LV.SU,157,,
Kārsavas novads,LV.KA,156,,
Apes novads,LV.AP,152,,
Varakļānu novads,LV.VX,140,,
Neretas novads,LV.NE,137,,
Ķeguma novads,LV.KG,135,,
Ventspils novads,LV.VN,133,,
Vecpiebalgas novads,LV.VB,132,,
Salas novads,LV.SL,115,,
Auces novads,LV.AU,113,,
Aizputes novads,LV.AZ,112,,
Skrīveru novads,LV.SR,111,,
Viļakas novads,LV.VL,110,,
Kokneses novads,LV.KO,103,,
Amatas novads,LV.AM,102,,
Rūjienas novads,LV.RU,98,,
Kocēnu novads,LV.VR,97,,
Viesītes novads,LV.VT,96,,
Pļaviņu novads,LV.PL,96,,
Lubānas novads,LV.LB,93,,
Dundagas novads,LV.DN,82,,
Burtnieku novads,LV.BT,82,,
Strenču novads,LV.ST,80,,
Kandavas novads,LV.KN,72,,
Jaunjelgavas novads,LV.JJ,71,,
Rojas novads,LV.RR,70,,
Brocēnu novads,LV.BR,70,,
Vārkavas novads,LV.VV,65,,
Ciblas novads,LV.CI,59,,
Krimuldas novads,LV.KM,58,,
Nīcas novads,LV.NI,57,,
Priekules novads,LV.PK,55,,
Rundāles novads,LV.RD,49,,
Rugāju novads,LV.RJ,48,,
Alojas novads,LV.AJ,48,,
Raunas novads,LV.RN,45,,
Mālpils novads,LV.ML,45,,
Līgatnes novads,LV.LG,44,,
Tērvetes novads,LV.TE,44,,
Beverīnas novads,LV.BE,43,,
Pārgaujas novads,LV.PG,42,,
Sējas novads,LV.SE,39,,
Zilupes novads,LV.ZI,38,,
Ērgļu novads,LV.ER,35,,
Durbes novads,LV.DR,32,,
Jaunpils novads,LV.JU,31,,
Rucavas novads,LV.RC,26,,
Pāvilostas novads,LV.PT,23,,
Skrundas novads,LV.SK,18,,
Cesvaines novads,LV.CV,17,,
Vaiņodes novads,LV.VD,16,,
Mērsraga novads,LV.ME,13,,
Alsungas novads,LV.AS,12,,
Baltinavas novads,LV.BA,11,,
Mazsalacas novads,LV.MZ,11,,
Naukšēnu novads,LV.NA,10,,
Jaunpiebalgas novads,LV.JA,10,,
