County,hasc,confirmed,death,recovered
Rīga,LV.RA,38002,,
Daugavpils,LV.DV,8414,,
Jelgava,LV.JE,3775,,
Jūrmala,LV.JM,2733,,
Rēzekne,LV.RK,2566,,
Liepāja,LV.LJ,2512,,
Jēkabpils,LV.JB,1672,,
Ogres novads,LV.OR,1625,,
Gulbenes novads,LV.GU,1455,,
Ķekavas novads,LV.KK,1451,,
Daugavpils novads,LV.DP,1416,,
Salaspils novads,LV.SS,1372,,
Talsu novads,LV.TL,1364,,
Olaines novads,LV.OL,1357,,
Jelgavas novads,LV.JL,1227,,
Ventspils,LV.VS,1208,,
Mārupes novads,LV.MR,1174,,
Rēzeknes novads,LV.RE,1137,,
Krāslavas novads,LV.KS,1136,,
Tukuma novads,LV.TK,1132,,
Balvu novads,LV.BV,1006,,
Ādažu novads,LV.AD,1000,,
Bauskas novads,LV.BK,983,,
Dobeles novads,LV.DB,974,,
Valmiera,LV.VE,958,,
Alūksnes novads,LV.AE,902,,
Madonas novads,LV.MD,895,,
Saldus novads,LV.SD,817,,
Līvānu novads,LV.LV,804,,
Ludzas novads,LV.LZ,773,,
Preiļu novads,LV.PI,767,,
Kuldīgas novads,LV.KD,734,,
Stopiņu novads,LV.SP,706,,
Limbažu novads,LV.LI,672,,
Babītes novads,LV.BB,604,,
Siguldas novads,LV.SI,585,,
Cēsu novads,LV.CS,569,,
Garkalnes novads,LV.GA,557,,
Engures novads,LV.EN,533,,
Iecavas novads,LV.IE,515,,
Ozolnieku novads,LV.OZ,511,,
Smiltenes novads,LV.SM,496,,
Ropažu novads,LV.RP,491,,
Krustpils novads,LV.KT,451,,
Aknīstes novads,LV.AN,445,,
Ikšķiles novads,LV.IK,414,,
Carnikavas novads,LV.CR,408,,
Viļānu novads,LV.VI,381,,
Ilūkstes novads,LV.IL,377,,
Valkas novads,LV.VA,371,,
Aglonas novads,LV.AG,365,,
Viļakas novads,LV.VL,364,,
Aizkraukles novads,LV.AK,359,,
Lielvārdes novads,LV.LL,354,,
Salacgrīvas novads,LV.SC,352,,
Dagdas novads,LV.DD,338,,
Aizputes novads,LV.AZ,337,,
Inčukalna novads,LV.IN,336,,
Grobiņas novads,LV.GR,325,,
Varakļānu novads,LV.VX,311,,
Ventspils novads,LV.VN,294,,
Vecumnieku novads,LV.VC,284,,
Baldones novads,LV.BD,280,,
Priekuļu novads,LV.PU,272,,
Jēkabpils novads,LV.JP,268,,
Rūjienas novads,LV.RU,261,,
Saulkrastu novads,LV.SU,256,,
Amatas novads,LV.AM,256,,
Riebiņu novads,LV.RB,255,,
Vecpiebalgas novads,LV.VB,253,,
Kārsavas novads,LV.KA,250,,
Brocēnu novads,LV.BR,239,,
Ķeguma novads,LV.KG,232,,
Kokneses novads,LV.KO,212,,
Kocēnu novads,LV.VR,195,,
Apes novads,LV.AP,190,,
Strenču novads,LV.ST,181,,
Salas novads,LV.SL,174,,
Auces novads,LV.AU,173,,
Neretas novads,LV.NE,167,,
Kandavas novads,LV.KN,166,,
Burtnieku novads,LV.BT,165,,
Priekules novads,LV.PK,163,,
Krimuldas novads,LV.KM,162,,
Skrīveru novads,LV.SR,154,,
Pļaviņu novads,LV.PL,147,,
Dundagas novads,LV.DN,138,,
Viesītes novads,LV.VT,136,,
Lubānas novads,LV.LB,135,,
Jaunjelgavas novads,LV.JJ,135,,
Rojas novads,LV.RR,128,,
Rugāju novads,LV.RJ,122,,
Alojas novads,LV.AJ,116,,
Raunas novads,LV.RN,114,,
Vaiņodes novads,LV.VD,114,,
Zilupes novads,LV.ZI,111,,
Ciblas novads,LV.CI,111,,
Līgatnes novads,LV.LG,108,,
Beverīnas novads,LV.BE,104,,
Nīcas novads,LV.NI,93,,
Rundāles novads,LV.RD,90,,
Mālpils novads,LV.ML,89,,
Mazsalacas novads,LV.MZ,85,,
Jaunpils novads,LV.JU,85,,
Vārkavas novads,LV.VV,83,,
Pārgaujas novads,LV.PG,82,,
Sējas novads,LV.SE,80,,
Tērvetes novads,LV.TE,78,,
Skrundas novads,LV.SK,66,,
Cesvaines novads,LV.CV,66,,
Ērgļu novads,LV.ER,61,,
Durbes novads,LV.DR,42,,
Rucavas novads,LV.RC,40,,
Jaunpiebalgas novads,LV.JA,36,,
Pāvilostas novads,LV.PT,35,,
Naukšēnu novads,LV.NA,30,,
Baltinavas novads,LV.BA,29,,
Mērsraga novads,LV.ME,28,,
Alsungas novads,LV.AS,15,,
