County,hasc,confirmed,death,recovered
Rīga,LV.RA,8613,,
Daugavpils,LV.DV,2022,,
Jelgava,LV.JE,521,,
Jūrmala,LV.JM,500,,
Krāslavas novads,LV.KS,358,,
Ķekavas novads,LV.KK,343,,
Liepāja,LV.LJ,321,,
Mārupes novads,LV.MR,307,,
Rēzekne,LV.RK,279,,
Salaspils novads,LV.SS,275,,
Jēkabpils,LV.JB,260,,
Daugavpils novads,LV.DP,234,,
Kuldīgas novads,LV.KD,217,,
Talsu novads,LV.TL,211,,
Olaines novads,LV.OL,210,,
Ogres novads,LV.OR,209,,
Valmiera,LV.VE,181,,
Stopiņu novads,LV.SP,154,,
Salacgrīvas novads,LV.SC,146,,
Limbažu novads,LV.LI,135,,
Cēsu novads,LV.CS,131,,
Garkalnes novads,LV.GA,127,,
Siguldas novads,LV.SI,117,,
Bauskas novads,LV.BK,115,,
Babītes novads,LV.BB,112,,
Aknīstes novads,LV.AN,105,,
Vecpiebalgas novads,LV.VB,105,,
Jelgavas novads,LV.JL,99,,
Smiltenes novads,LV.SM,97,,
Ventspils,LV.VS,97,,
Krustpils novads,LV.KT,91,,
Ādažu novads,LV.AD,90,,
Saulkrastu novads,LV.SU,84,,
Ikšķiles novads,LV.IK,84,,
Aizputes novads,LV.AZ,77,,
Aglonas novads,LV.AG,76,,
Dobeles novads,LV.DB,74,,
Baldones novads,LV.BD,73,,
Carnikavas novads,LV.CR,72,,
Madonas novads,LV.MD,69,,
Rēzeknes novads,LV.RE,68,,
Priekuļu novads,LV.PU,66,,
Ropažu novads,LV.RP,58,,
Preiļu novads,LV.PI,58,,
Iecavas novads,LV.IE,58,,
Inčukalna novads,LV.IN,58,,
Dundagas novads,LV.DN,56,,
Varakļānu novads,LV.VX,54,,
Balvu novads,LV.BV,52,,
Lielvārdes novads,LV.LL,51,,
Līvānu novads,LV.LV,51,,
Ozolnieku novads,LV.OZ,50,,
Aizkraukles novads,LV.AK,49,,
Saldus novads,LV.SD,49,,
Rūjienas novads,LV.RU,45,,
Tukuma novads,LV.TK,45,,
Auces novads,LV.AU,42,,
Gulbenes novads,LV.GU,40,,
Alūksnes novads,LV.AE,40,,
Riebiņu novads,LV.RB,40,,
Kocēnu novads,LV.VR,39,,
Vecumnieku novads,LV.VC,38,,
Jēkabpils novads,LV.JP,38,,
Grobiņas novads,LV.GR,35,,
Amatas novads,LV.AM,33,,
Engures novads,LV.EN,32,,
Ķeguma novads,LV.KG,29,,
Alojas novads,LV.AJ,27,,
Valkas novads,LV.VA,27,,
Ludzas novads,LV.LZ,27,,
Viļānu novads,LV.VI,26,,
Rojas novads,LV.RR,25,,
Burtnieku novads,LV.BT,23,,
Strenču novads,LV.ST,22,,
Mālpils novads,LV.ML,21,,
Dagdas novads,LV.DD,21,,
Raunas novads,LV.RN,21,,
Skrīveru novads,LV.SR,20,,
Salas novads,LV.SL,19,,
Ventspils novads,LV.VN,18,,
Līgatnes novads,LV.LG,17,,
Krimuldas novads,LV.KM,16,,
Ilūkstes novads,LV.IL,16,,
Kokneses novads,LV.KO,15,,
Pārgaujas novads,LV.PG,14,,
Pļaviņu novads,LV.PL,14,,
Rundāles novads,LV.RD,14,,
Kandavas novads,LV.KN,14,,
Sējas novads,LV.SE,14,,
Beverīnas novads,LV.BE,13,,
Brocēnu novads,LV.BR,13,,
Durbes novads,LV.DR,13,,
Jaunjelgavas novads,LV.JJ,11,,
Jaunpils novads,LV.JU,10,,
Kārsavas novads,LV.KA,10,,
Rugāju novads,LV.RJ,9,,
Viesītes novads,LV.VT,9,,
Rucavas novads,LV.RC,7,,
Pāvilostas novads,LV.PT,7,,
Neretas novads,LV.NE,7,,
Priekules novads,LV.PK,7,,
Mērsraga novads,LV.ME,6,,
Mazsalacas novads,LV.MZ,6,,
Vaiņodes novads,LV.VD,6,,
Skrundas novads,LV.SK,1,,
Nīcas novads,LV.NI,1,,
Ērgļu novads,LV.ER,1,,
Zilupes novads,LV.ZI,1,,
Alsungas novads,LV.AS,1,,
Viļakas novads,LV.VL,1,,
Apes novads,LV.AP,1,,
Tērvetes novads,LV.TE,1,,
Baltinavas novads,LV.BA,1,,
Ciblas novads,LV.CI,1,,
Naukšēnu novads,LV.NA,1,,
Lubānas novads,LV.LB,1,,
Cesvaines novads,LV.CV,1,,
Jaunpiebalgas novads,LV.JA,1,,
Vārkavas novads,LV.VV,1,,
