County,hasc,confirmed,death,recovered
Rīga,LV.RA,23440,,
Daugavpils,LV.DV,6152,,
Jelgava,LV.JE,2159,,
Rēzekne,LV.RK,1681,,
Jūrmala,LV.JM,1399,,
Jēkabpils,LV.JB,1355,,
Liepāja,LV.LJ,1205,,
Daugavpils novads,LV.DP,1044,,
Talsu novads,LV.TL,975,,
Ogres novads,LV.OR,963,,
Ķekavas novads,LV.KK,901,,
Krāslavas novads,LV.KS,803,,
Mārupes novads,LV.MR,780,,
Ventspils,LV.VS,765,,
Jelgavas novads,LV.JL,734,,
Salaspils novads,LV.SS,683,,
Rēzeknes novads,LV.RE,657,,
Bauskas novads,LV.BK,621,,
Dobeles novads,LV.DB,597,,
Ādažu novads,LV.AD,568,,
Olaines novads,LV.OL,567,,
Valmiera,LV.VE,558,,
Gulbenes novads,LV.GU,551,,
Madonas novads,LV.MD,524,,
Preiļu novads,LV.PI,524,,
Tukuma novads,LV.TK,517,,
Līvānu novads,LV.LV,433,,
Stopiņu novads,LV.SP,424,,
Kuldīgas novads,LV.KD,409,,
Engures novads,LV.EN,407,,
Limbažu novads,LV.LI,396,,
Krustpils novads,LV.KT,382,,
Ropažu novads,LV.RP,364,,
Iecavas novads,LV.IE,363,,
Babītes novads,LV.BB,359,,
Siguldas novads,LV.SI,350,,
Alūksnes novads,LV.AE,346,,
Garkalnes novads,LV.GA,345,,
Ludzas novads,LV.LZ,333,,
Aknīstes novads,LV.AN,328,,
Ozolnieku novads,LV.OZ,325,,
Saldus novads,LV.SD,313,,
Cēsu novads,LV.CS,312,,
Salacgrīvas novads,LV.SC,283,,
Smiltenes novads,LV.SM,255,,
Ikšķiles novads,LV.IK,254,,
Ilūkstes novads,LV.IL,253,,
Dagdas novads,LV.DD,246,,
Carnikavas novads,LV.CR,233,,
Aizkraukles novads,LV.AK,209,,
Viļānu novads,LV.VI,200,,
Lielvārdes novads,LV.LL,199,,
Inčukalna novads,LV.IN,193,,
Balvu novads,LV.BV,188,,
Aglonas novads,LV.AG,185,,
Jēkabpils novads,LV.JP,182,,
Priekuļu novads,LV.PU,177,,
Vecumnieku novads,LV.VC,170,,
Grobiņas novads,LV.GR,167,,
Valkas novads,LV.VA,167,,
Baldones novads,LV.BD,166,,
Riebiņu novads,LV.RB,162,,
Kārsavas novads,LV.KA,158,,
Saulkrastu novads,LV.SU,157,,
Apes novads,LV.AP,153,,
Varakļānu novads,LV.VX,141,,
Ķeguma novads,LV.KG,138,,
Neretas novads,LV.NE,137,,
Ventspils novads,LV.VN,135,,
Vecpiebalgas novads,LV.VB,132,,
Auces novads,LV.AU,116,,
Amatas novads,LV.AM,116,,
Salas novads,LV.SL,115,,
Viļakas novads,LV.VL,113,,
Aizputes novads,LV.AZ,112,,
Skrīveru novads,LV.SR,112,,
Kokneses novads,LV.KO,103,,
Kocēnu novads,LV.VR,100,,
Lubānas novads,LV.LB,99,,
Rūjienas novads,LV.RU,98,,
Pļaviņu novads,LV.PL,97,,
Viesītes novads,LV.VT,96,,
Burtnieku novads,LV.BT,88,,
Dundagas novads,LV.DN,82,,
Strenču novads,LV.ST,80,,
Kandavas novads,LV.KN,74,,
Jaunjelgavas novads,LV.JJ,73,,
Brocēnu novads,LV.BR,71,,
Rojas novads,LV.RR,71,,
Rugāju novads,LV.RJ,66,,
Vārkavas novads,LV.VV,65,,
Ciblas novads,LV.CI,59,,
Krimuldas novads,LV.KM,59,,
Nīcas novads,LV.NI,58,,
Priekules novads,LV.PK,57,,
Beverīnas novads,LV.BE,50,,
Rundāles novads,LV.RD,49,,
Alojas novads,LV.AJ,49,,
Līgatnes novads,LV.LG,46,,
Raunas novads,LV.RN,45,,
Mālpils novads,LV.ML,45,,
Tērvetes novads,LV.TE,45,,
Pārgaujas novads,LV.PG,42,,
Zilupes novads,LV.ZI,40,,
Sējas novads,LV.SE,39,,
Ērgļu novads,LV.ER,36,,
Durbes novads,LV.DR,32,,
Jaunpils novads,LV.JU,31,,
Rucavas novads,LV.RC,27,,
Pāvilostas novads,LV.PT,24,,
Vaiņodes novads,LV.VD,19,,
Skrundas novads,LV.SK,18,,
Cesvaines novads,LV.CV,17,,
Mērsraga novads,LV.ME,13,,
Alsungas novads,LV.AS,12,,
Baltinavas novads,LV.BA,11,,
Mazsalacas novads,LV.MZ,11,,
Naukšēnu novads,LV.NA,10,,
Jaunpiebalgas novads,LV.JA,10,,
