County,hasc,confirmed,death,recovered
Rīga,LV.RA,131,,
Jūrmala,LV.JM,14,,
Jelgava,LV.JE,8,,
Ogres novads,LV.OR,7,,
Garkalnes novads,LV.GA,6,,
Salaspils novads,LV.SS,6,,
Ozolnieku novads,LV.OZ,1,,
Bauskas novads,LV.BK,1,,
Iecavas novads,LV.IE,1,,
Jēkabpils,LV.JB,1,,
Rēzeknes novads,LV.RE,1,,
Tukuma novads,LV.TK,1,,
Kocēnu novads,LV.VR,1,,
Rēzekne,LV.RK,1,,
Carnikavas novads,LV.CR,1,,
Babītes novads,LV.BB,1,,
Vecumnieku novads,LV.VC,1,,
Alojas novads,LV.AJ,1,,
Rūjienas novads,LV.RU,1,,
Smiltenes novads,LV.SM,1,,
Ķekavas novads,LV.KK,1,,
Ķeguma novads,LV.KG,1,,
Aizkraukles novads,LV.AK,1,,
Olaines novads,LV.OL,1,,
Stopiņu novads,LV.SP,1,,
Siguldas novads,LV.SI,1,,
Sējas novads,LV.SE,1,,
Grobiņas novads,LV.GR,1,,
Kuldīgas novads,LV.KD,1,,
Liepāja,LV.LJ,1,,
Cēsu novads,LV.CS,1,,
Ventspils novads,LV.VN,1,,
Daugavpils,LV.DV,1,,
Mārupes novads,LV.MR,1,,
Talsu novads,LV.TL,1,,
Limbažu novads,LV.LI,1,,
Mazsalacas novads,LV.MZ,0,,
Gulbenes novads,LV.GU,0,,
Madonas novads,LV.MD,0,,
Naukšēnu novads,LV.NA,0,,
Lubānas novads,LV.LB,0,,
Jaunpiebalgas novads,LV.JA,0,,
Pārgaujas novads,LV.PG,0,,
Līgatnes novads,LV.LG,0,,
Priekuļu novads,LV.PU,0,,
Raunas novads,LV.RN,0,,
Strenču novads,LV.ST,0,,
Ērgļu novads,LV.ER,0,,
Ikšķiles novads,LV.IK,0,,
Valkas novads,LV.VA,0,,
Valmiera,LV.VE,0,,
Saulkrastu novads,LV.SU,0,,
Salacgrīvas novads,LV.SC,0,,
Ropažu novads,LV.RP,0,,
Mālpils novads,LV.ML,0,,
Lielvārdes novads,LV.LL,0,,
Krimuldas novads,LV.KM,0,,
Kandavas novads,LV.KN,0,,
Jaunpils novads,LV.JU,0,,
Inčukalna novads,LV.IN,0,,
Burtnieku novads,LV.BT,0,,
Engures novads,LV.EN,0,,
Baldones novads,LV.BD,0,,
Ādažu novads,LV.AD,0,,
Vecpiebalgas novads,LV.VB,0,,
Varakļānu novads,LV.VX,0,,
Cesvaines novads,LV.CV,0,,
Aizputes novads,LV.AZ,0,,
Beverīnas novads,LV.BE,0,,
Vaiņodes novads,LV.VD,0,,
Neretas novads,LV.NE,0,,
Krustpils novads,LV.KT,0,,
Kokneses novads,LV.KO,0,,
Jēkabpils novads,LV.JP,0,,
Jelgavas novads,LV.JL,0,,
Jaunjelgavas novads,LV.JJ,0,,
Dobeles novads,LV.DB,0,,
Auces novads,LV.AU,0,,
Aknīstes novads,LV.AN,0,,
Ventspils,LV.VS,0,,
Skrundas novads,LV.SK,0,,
Rundāles novads,LV.RD,0,,
Saldus novads,LV.SD,0,,
Rucavas novads,LV.RC,0,,
Rojas novads,LV.RR,0,,
Priekules novads,LV.PK,0,,
Pāvilostas novads,LV.PT,0,,
Nīcas novads,LV.NI,0,,
Mērsraga novads,LV.ME,0,,
Durbes novads,LV.DR,0,,
Dundagas novads,LV.DN,0,,
Brocēnu novads,LV.BR,0,,
Pļaviņu novads,LV.PL,0,,
Salas novads,LV.SL,0,,
Apes novads,LV.AP,0,,
Līvānu novads,LV.LV,0,,
Amatas novads,LV.AM,0,,
Alūksnes novads,LV.AE,0,,
Zilupes novads,LV.ZI,0,,
Viļānu novads,LV.VI,0,,
Viļakas novads,LV.VL,0,,
Alsungas novads,LV.AS,0,,
Rugāju novads,LV.RJ,0,,
Riebiņu novads,LV.RB,0,,
Preiļu novads,LV.PI,0,,
Ludzas novads,LV.LZ,0,,
Krāslavas novads,LV.KS,0,,
Skrīveru novads,LV.SR,0,,
Kārsavas novads,LV.KA,0,,
Ilūkstes novads,LV.IL,0,,
Daugavpils novads,LV.DP,0,,
Dagdas novads,LV.DD,0,,
Ciblas novads,LC.CI,0,,
Balvu novads,LV.BV,0,,
Baltinavas novads,LV.BA,0,,
Aglonas novads,LV.AG,0,,
Viesītes novads,LV.VT,0,,
Tērvetes novads,LV.TE,0,,
Vārkavas novads,LV.VV,0,,
