County,hasc,confirmed,death,recovered
Rīga,LV.RA,21683,,
Daugavpils,LV.DV,5774,,
Jelgava,LV.JE,1933,,
Rēzekne,LV.RK,1548,,
Jūrmala,LV.JM,1283,,
Jēkabpils,LV.JB,1268,,
Liepāja,LV.LJ,1099,,
Daugavpils novads,LV.DP,978,,
Talsu novads,LV.TL,909,,
Ogres novads,LV.OR,872,,
Ķekavas novads,LV.KK,828,,
Krāslavas novads,LV.KS,776,,
Ventspils,LV.VS,733,,
Mārupes novads,LV.MR,712,,
Salaspils novads,LV.SS,647,,
Jelgavas novads,LV.JL,635,,
Rēzeknes novads,LV.RE,615,,
Bauskas novads,LV.BK,573,,
Dobeles novads,LV.DB,544,,
Olaines novads,LV.OL,499,,
Valmiera,LV.VE,498,,
Madonas novads,LV.MD,490,,
Ādažu novads,LV.AD,486,,
Tukuma novads,LV.TK,471,,
Preiļu novads,LV.PI,466,,
Stopiņu novads,LV.SP,402,,
Gulbenes novads,LV.GU,385,,
Kuldīgas novads,LV.KD,384,,
Engures novads,LV.EN,380,,
Līvānu novads,LV.LV,373,,
Krustpils novads,LV.KT,369,,
Limbažu novads,LV.LI,363,,
Iecavas novads,LV.IE,354,,
Ropažu novads,LV.RP,343,,
Siguldas novads,LV.SI,327,,
Garkalnes novads,LV.GA,320,,
Babītes novads,LV.BB,319,,
Aknīstes novads,LV.AN,311,,
Ludzas novads,LV.LZ,304,,
Ozolnieku novads,LV.OZ,303,,
Alūksnes novads,LV.AE,294,,
Cēsu novads,LV.CS,292,,
Salacgrīvas novads,LV.SC,281,,
Saldus novads,LV.SD,274,,
Ikšķiles novads,LV.IK,241,,
Dagdas novads,LV.DD,231,,
Ilūkstes novads,LV.IL,229,,
Carnikavas novads,LV.CR,214,,
Smiltenes novads,LV.SM,203,,
Viļānu novads,LV.VI,190,,
Aizkraukles novads,LV.AK,186,,
Lielvārdes novads,LV.LL,176,,
Aglonas novads,LV.AG,174,,
Inčukalna novads,LV.IN,169,,
Jēkabpils novads,LV.JP,167,,
Priekuļu novads,LV.PU,165,,
Balvu novads,LV.BV,163,,
Riebiņu novads,LV.RB,154,,
Baldones novads,LV.BD,154,,
Saulkrastu novads,LV.SU,153,,
Ventspils novads,LV.VN,131,,
Vecumnieku novads,LV.VC,131,,
Neretas novads,LV.NE,128,,
Vecpiebalgas novads,LV.VB,127,,
Apes novads,LV.AP,123,,
Grobiņas novads,LV.GR,122,,
Valkas novads,LV.VA,121,,
Varakļānu novads,LV.VX,119,,
Kārsavas novads,LV.KA,116,,
Aizputes novads,LV.AZ,110,,
Salas novads,LV.SL,104,,
Ķeguma novads,LV.KG,104,,
Auces novads,LV.AU,103,,
Kokneses novads,LV.KO,102,,
Viļakas novads,LV.VL,102,,
Rūjienas novads,LV.RU,90,,
Pļaviņu novads,LV.PL,90,,
Skrīveru novads,LV.SR,90,,
Lubānas novads,LV.LB,85,,
Kocēnu novads,LV.VR,85,,
Amatas novads,LV.AM,84,,
Dundagas novads,LV.DN,82,,
Strenču novads,LV.ST,70,,
Rojas novads,LV.RR,69,,
Burtnieku novads,LV.BT,68,,
Jaunjelgavas novads,LV.JJ,67,,
Kandavas novads,LV.KN,67,,
Viesītes novads,LV.VT,66,,
Vārkavas novads,LV.VV,63,,
Brocēnu novads,LV.BR,62,,
Krimuldas novads,LV.KM,56,,
Ciblas novads,LV.CI,53,,
Nīcas novads,LV.NI,50,,
Priekules novads,LV.PK,47,,
Rundāles novads,LV.RD,45,,
Mālpils novads,LV.ML,45,,
Rugāju novads,LV.RJ,43,,
Raunas novads,LV.RN,43,,
Alojas novads,LV.AJ,42,,
Pārgaujas novads,LV.PG,40,,
Zilupes novads,LV.ZI,36,,
Līgatnes novads,LV.LG,35,,
Ērgļu novads,LV.ER,33,,
Sējas novads,LV.SE,32,,
Tērvetes novads,LV.TE,32,,
Beverīnas novads,LV.BE,31,,
Durbes novads,LV.DR,29,,
Jaunpils novads,LV.JU,28,,
Rucavas novads,LV.RC,26,,
Pāvilostas novads,LV.PT,21,,
Skrundas novads,LV.SK,17,,
Cesvaines novads,LV.CV,15,,
Alsungas novads,LV.AS,12,,
Mērsraga novads,LV.ME,12,,
Vaiņodes novads,LV.VD,12,,
Mazsalacas novads,LV.MZ,11,,
Jaunpiebalgas novads,LV.JA,10,,
Naukšēnu novads,LV.NA,9,,
Baltinavas novads,LV.BA,8,,
