County,hasc,confirmed,death,recovered
Rīga,LV.RA,2407,,
Daugavpils,LV.DV,482,,
Krāslavas novads,LV.KS,151,,
Kuldīgas novads,LV.KD,145,,
Jūrmala,LV.JM,114,,
Vecpiebalgas novads,LV.VB,101,,
Liepāja,LV.LJ,99,,
Jēkabpils,LV.JB,86,,
Olaines novads,LV.OL,80,,
Valmiera,LV.VE,77,,
Salaspils novads,LV.SS,76,,
Jelgava,LV.JE,68,,
Ķekavas novads,LV.KK,66,,
Aglonas novads,LV.AG,65,,
Ogres novads,LV.OR,61,,
Talsu novads,LV.TL,61,,
Mārupes novads,LV.MR,60,,
Aizputes novads,LV.AZ,59,,
Stopiņu novads,LV.SP,56,,
Daugavpils novads,LV.DP,54,,
Priekuļu novads,LV.PU,52,,
Dundagas novads,LV.DN,51,,
Cēsu novads,LV.CS,45,,
Garkalnes novads,LV.GA,43,,
Rēzekne,LV.RK,42,,
Siguldas novads,LV.SI,38,,
Saulkrastu novads,LV.SU,35,,
Babītes novads,LV.BB,33,,
Carnikavas novads,LV.CR,24,,
Smiltenes novads,LV.SM,22,,
Madonas novads,LV.MD,21,,
Gulbenes novads,LV.GU,21,,
Preiļu novads,LV.PI,21,,
Limbažu novads,LV.LI,21,,
Rojas novads,LV.RR,20,,
Bauskas novads,LV.BK,20,,
Ādažu novads,LV.AD,19,,
Ikšķiles novads,LV.IK,18,,
Ozolnieku novads,LV.OZ,18,,
Kocēnu novads,LV.VR,18,,
Lielvārdes novads,LV.LL,18,,
Ropažu novads,LV.RP,17,,
Grobiņas novads,LV.GR,16,,
Jelgavas novads,LV.JL,16,,
Amatas novads,LV.AM,15,,
Tukuma novads,LV.TK,15,,
Ventspils,LV.VS,14,,
Jēkabpils novads,LV.JP,14,,
Riebiņu novads,LV.RB,13,,
Valkas novads,LV.VA,12,,
Saldus novads,LV.SD,12,,
Inčukalna novads,LV.IN,12,,
Aizkraukles novads,LV.AK,11,,
Līvānu novads,LV.LV,11,,
Salacgrīvas novads,LV.SC,10,,
Burtnieku novads,LV.BT,10,,
Rēzeknes novads,LV.RE,10,,
Dagdas novads,LV.DD,9,,
Raunas novads,LV.RN,9,,
Engures novads,LV.EN,9,,
Krustpils novads,LV.KT,8,,
Baldones novads,LV.BD,8,,
Pārgaujas novads,LV.PG,8,,
Rūjienas novads,LV.RU,8,,
Iecavas novads,LV.IE,7,,
Salas novads,LV.SL,7,,
Līgatnes novads,LV.LG,7,,
Dobeles novads,LV.DB,6,,
Durbes novads,LV.DR,6,,
Sējas novads,LV.SE,6,,
Kandavas novads,LV.KN,6,,
Ventspils novads,LV.VN,1,,
Viesītes novads,LV.VT,1,,
Auces novads,LV.AU,1,,
Aknīstes novads,LV.AN,1,,
Ludzas novads,LV.LZ,1,,
Jaunpils novads,LV.JU,1,,
Krimuldas novads,LV.KM,1,,
Ķeguma novads,LV.KG,1,,
Skrundas novads,LV.SK,1,,
Kārsavas novads,LV.KA,1,,
Mālpils novads,LV.ML,1,,
Apes novads,LV.AP,1,,
Ilūkstes novads,LV.IL,1,,
Priekules novads,LV.PK,1,,
Pāvilostas novads,LV.PT,1,,
Balvu novads,LV.BV,1,,
Nīcas novads,LV.NI,1,,
Mērsraga novads,LV.ME,1,,
Brocēnu novads,LV.BR,1,,
Vecumnieku novads,LV.VC,1,,
Vārkavas novads,LV.VV,1,,
Viļānu novads,LV.VI,1,,
Ciblas novads,LV.CI,1,,
Skrīveru novads,LV.SR,1,,
Pļaviņu novads,LV.PL,1,,
Mazsalacas novads,LV.MZ,1,,
Naukšēnu novads,LV.NA,1,,
Alojas novads,LV.AJ,1,,
Alūksnes novads,LV.AE,1,,
Neretas novads,LV.NE,1,,
Ērgļu novads,LV.ER,1,,
Viļakas novads,LV.VL,1,,
Beverīnas novads,LV.BE,1,,
Strenču novads,LV.ST,1,,
Alsungas novads,LV.AS,1,,
Kokneses novads,LV.KO,1,,
Varakļānu novads,LV.VX,1,,
Rugāju novads,LV.RJ,1,,
Jaunpiebalgas novads,LV.JA,0,,
Cesvaines novads,LV.CV,0,,
Jaunjelgavas novads,LV.JJ,0,,
Vaiņodes novads,LV.VD,0,,
Rundāles novads,LV.RD,0,,
Lubānas novads,LV.LB,0,,
Rucavas novads,LV.RC,0,,
Zilupes novads,LV.ZI,0,,
Baltinavas novads,LV.BA,0,,
Tērvetes novads,LV.TE,0,,
