County,hasc,confirmed,death,recovered
Rīga,LV.RA,19633,,
Daugavpils,LV.DV,5286,,
Jelgava,LV.JE,1695,,
Rēzekne,LV.RK,1370,,
Jūrmala,LV.JM,1184,,
Jēkabpils,LV.JB,1145,,
Liepāja,LV.LJ,902,,
Talsu novads,LV.TL,835,,
Daugavpils novads,LV.DP,818,,
Ogres novads,LV.OR,779,,
Ķekavas novads,LV.KK,760,,
Krāslavas novads,LV.KS,724,,
Ventspils,LV.VS,666,,
Mārupes novads,LV.MR,645,,
Salaspils novads,LV.SS,590,,
Rēzeknes novads,LV.RE,555,,
Dobeles novads,LV.DB,507,,
Bauskas novads,LV.BK,504,,
Olaines novads,LV.OL,441,,
Ādažu novads,LV.AD,436,,
Jelgavas novads,LV.JL,427,,
Madonas novads,LV.MD,419,,
Tukuma novads,LV.TK,416,,
Valmiera,LV.VE,396,,
Stopiņu novads,LV.SP,371,,
Engures novads,LV.EN,361,,
Kuldīgas novads,LV.KD,356,,
Preiļu novads,LV.PI,351,,
Krustpils novads,LV.KT,344,,
Iecavas novads,LV.IE,339,,
Limbažu novads,LV.LI,335,,
Garkalnes novads,LV.GA,303,,
Babītes novads,LV.BB,295,,
Aknīstes novads,LV.AN,285,,
Ozolnieku novads,LV.OZ,285,,
Siguldas novads,LV.SI,282,,
Līvānu novads,LV.LV,273,,
Gulbenes novads,LV.GU,273,,
Salacgrīvas novads,LV.SC,271,,
Cēsu novads,LV.CS,250,,
Ropažu novads,LV.RP,247,,
Ludzas novads,LV.LZ,234,,
Saldus novads,LV.SD,219,,
Dagdas novads,LV.DD,213,,
Ikšķiles novads,LV.IK,211,,
Alūksnes novads,LV.AE,206,,
Carnikavas novads,LV.CR,197,,
Ilūkstes novads,LV.IL,193,,
Viļānu novads,LV.VI,175,,
Aizkraukles novads,LV.AK,168,,
Aglonas novads,LV.AG,168,,
Smiltenes novads,LV.SM,166,,
Lielvārdes novads,LV.LL,164,,
Balvu novads,LV.BV,156,,
Inčukalna novads,LV.IN,151,,
Jēkabpils novads,LV.JP,147,,
Baldones novads,LV.BD,146,,
Saulkrastu novads,LV.SU,145,,
Priekuļu novads,LV.PU,142,,
Riebiņu novads,LV.RB,132,,
Vecpiebalgas novads,LV.VB,123,,
Ventspils novads,LV.VN,115,,
Neretas novads,LV.NE,114,,
Vecumnieku novads,LV.VC,110,,
Varakļānu novads,LV.VX,109,,
Aizputes novads,LV.AZ,99,,
Valkas novads,LV.VA,99,,
Grobiņas novads,LV.GR,97,,
Kokneses novads,LV.KO,97,,
Salas novads,LV.SL,92,,
Ķeguma novads,LV.KG,92,,
Auces novads,LV.AU,91,,
Kārsavas novads,LV.KA,91,,
Viļakas novads,LV.VL,86,,
Lubānas novads,LV.LB,81,,
Dundagas novads,LV.DN,79,,
Rūjienas novads,LV.RU,78,,
Pļaviņu novads,LV.PL,77,,
Kocēnu novads,LV.VR,74,,
Jaunjelgavas novads,LV.JJ,65,,
Strenču novads,LV.ST,63,,
Amatas novads,LV.AM,62,,
Skrīveru novads,LV.SR,60,,
Rojas novads,LV.RR,58,,
Burtnieku novads,LV.BT,57,,
Vārkavas novads,LV.VV,57,,
Kandavas novads,LV.KN,56,,
Apes novads,LV.AP,55,,
Viesītes novads,LV.VT,54,,
Brocēnu novads,LV.BR,52,,
Krimuldas novads,LV.KM,52,,
Priekules novads,LV.PK,44,,
Nīcas novads,LV.NI,44,,
Rundāles novads,LV.RD,41,,
Alojas novads,LV.AJ,39,,
Mālpils novads,LV.ML,39,,
Rugāju novads,LV.RJ,37,,
Raunas novads,LV.RN,35,,
Līgatnes novads,LV.LG,33,,
Zilupes novads,LV.ZI,31,,
Ērgļu novads,LV.ER,31,,
Pārgaujas novads,LV.PG,30,,
Sējas novads,LV.SE,28,,
Tērvetes novads,LV.TE,28,,
Jaunpils novads,LV.JU,27,,
Rucavas novads,LV.RC,26,,
Ciblas novads,LV.CI,26,,
Beverīnas novads,LV.BE,25,,
Durbes novads,LV.DR,25,,
Pāvilostas novads,LV.PT,16,,
Skrundas novads,LV.SK,14,,
Cesvaines novads,LV.CV,13,,
Vaiņodes novads,LV.VD,11,,
Mērsraga novads,LV.ME,11,,
Mazsalacas novads,LV.MZ,10,,
Alsungas novads,LV.AS,10,,
Jaunpiebalgas novads,LV.JA,9,,
Baltinavas novads,LV.BA,8,,
Naukšēnu novads,LV.NA,1,,
