County,hasc,confirmed,death,recovered
Rīga,LV.RA,45967,,
Daugavpils,LV.DV,9256,,
Jelgava,LV.JE,4770,,
Jūrmala,LV.JM,3244,,
Liepāja,LV.LJ,3152,,
Rēzekne,LV.RK,3106,,
Ogres novads,LV.OR,2194,,
Jēkabpils,LV.JB,1852,,
Ķekavas novads,LV.KK,1775,,
Talsu novads,LV.TL,1759,,
Ventspils,LV.VS,1745,,
Salaspils novads,LV.SS,1735,,
Gulbenes novads,LV.GU,1692,,
Tukuma novads,LV.TK,1664,,
Daugavpils novads,LV.DP,1632,,
Olaines novads,LV.OL,1615,,
Jelgavas novads,LV.JL,1511,,
Rēzeknes novads,LV.RE,1506,,
Mārupes novads,LV.MR,1464,,
Bauskas novads,LV.BK,1309,,
Krāslavas novads,LV.KS,1304,,
Ādažu novads,LV.AD,1265,,
Balvu novads,LV.BV,1230,,
Madonas novads,LV.MD,1210,,
Dobeles novads,LV.DB,1173,,
Alūksnes novads,LV.AE,1168,,
Valmiera,LV.VE,1121,,
Saldus novads,LV.SD,1090,,
Ludzas novads,LV.LZ,1018,,
Preiļu novads,LV.PI,962,,
Kuldīgas novads,LV.KD,956,,
Līvānu novads,LV.LV,866,,
Stopiņu novads,LV.SP,846,,
Siguldas novads,LV.SI,843,,
Limbažu novads,LV.LI,808,,
Babītes novads,LV.BB,726,,
Cēsu novads,LV.CS,710,,
Ozolnieku novads,LV.OZ,709,,
Garkalnes novads,LV.GA,667,,
Iecavas novads,LV.IE,653,,
Engures novads,LV.EN,635,,
Ropažu novads,LV.RP,627,,
Smiltenes novads,LV.SM,619,,
Carnikavas novads,LV.CR,590,,
Ikšķiles novads,LV.IK,546,,
Lielvārdes novads,LV.LL,534,,
Krustpils novads,LV.KT,489,,
Aizkraukles novads,LV.AK,476,,
Viļānu novads,LV.VI,465,,
Inčukalna novads,LV.IN,464,,
Aknīstes novads,LV.AN,457,,
Viļakas novads,LV.VL,423,,
Valkas novads,LV.VA,418,,
Ilūkstes novads,LV.IL,417,,
Aglonas novads,LV.AG,406,,
Dagdas novads,LV.DD,405,,
Saulkrastu novads,LV.SU,400,,
Grobiņas novads,LV.GR,397,,
Salacgrīvas novads,LV.SC,396,,
Ventspils novads,LV.VN,375,,
Riebiņu novads,LV.RB,367,,
Aizputes novads,LV.AZ,359,,
Vecumnieku novads,LV.VC,354,,
Priekuļu novads,LV.PU,347,,
Rūjienas novads,LV.RU,341,,
Vecpiebalgas novads,LV.VB,335,,
Baldones novads,LV.BD,328,,
Varakļānu novads,LV.VX,323,,
Kārsavas novads,LV.KA,316,,
Jēkabpils novads,LV.JP,314,,
Ķeguma novads,LV.KG,306,,
Amatas novads,LV.AM,300,,
Kokneses novads,LV.KO,287,,
Brocēnu novads,LV.BR,285,,
Auces novads,LV.AU,238,,
Apes novads,LV.AP,233,,
Burtnieku novads,LV.BT,229,,
Kocēnu novads,LV.VR,222,,
Krimuldas novads,LV.KM,218,,
Skrīveru novads,LV.SR,215,,
Kandavas novads,LV.KN,215,,
Zilupes novads,LV.ZI,213,,
Alojas novads,LV.AJ,208,,
Strenču novads,LV.ST,203,,
Skrundas novads,LV.SK,199,,
Pļaviņu novads,LV.PL,192,,
Salas novads,LV.SL,191,,
Jaunjelgavas novads,LV.JJ,180,,
Priekules novads,LV.PK,172,,
Jaunpils novads,LV.JU,168,,
Neretas novads,LV.NE,168,,
Viesītes novads,LV.VT,167,,
Tērvetes novads,LV.TE,163,,
Ciblas novads,LV.CI,156,,
Mālpils novads,LV.ML,155,,
Lubānas novads,LV.LB,153,,
Rugāju novads,LV.RJ,152,,
Līgatnes novads,LV.LG,151,,
Raunas novads,LV.RN,149,,
Dundagas novads,LV.DN,149,,
Rojas novads,LV.RR,145,,
Sējas novads,LV.SE,130,,
Rundāles novads,LV.RD,128,,
Beverīnas novads,LV.BE,127,,
Vaiņodes novads,LV.VD,115,,
Nīcas novads,LV.NI,113,,
Cesvaines novads,LV.CV,110,,
Vārkavas novads,LV.VV,105,,
Pārgaujas novads,LV.PG,93,,
Durbes novads,LV.DR,88,,
Mazsalacas novads,LV.MZ,87,,
Ērgļu novads,LV.ER,86,,
Naukšēnu novads,LV.NA,60,,
Pāvilostas novads,LV.PT,56,,
Jaunpiebalgas novads,LV.JA,45,,
Mērsraga novads,LV.ME,44,,
Rucavas novads,LV.RC,41,,
Baltinavas novads,LV.BA,33,,
Alsungas novads,LV.AS,19,,
