County,hasc,confirmed,death,recovered
Rīga,LV.RA,13371,,
Daugavpils,LV.DV,3621,,
Jelgava,LV.JE,1005,,
Jūrmala,LV.JM,770,,
Rēzekne,LV.RK,586,,
Jēkabpils,LV.JB,558,,
Ķekavas novads,LV.KK,514,,
Liepāja,LV.LJ,463,,
Mārupes novads,LV.MR,458,,
Krāslavas novads,LV.KS,427,,
Salaspils novads,LV.SS,415,,
Daugavpils novads,LV.DP,409,,
Ogres novads,LV.OR,400,,
Ventspils,LV.VS,340,,
Talsu novads,LV.TL,335,,
Olaines novads,LV.OL,294,,
Krustpils novads,LV.KT,285,,
Bauskas novads,LV.BK,267,,
Kuldīgas novads,LV.KD,259,,
Valmiera,LV.VE,251,,
Iecavas novads,LV.IE,249,,
Stopiņu novads,LV.SP,245,,
Jelgavas novads,LV.JL,234,,
Limbažu novads,LV.LI,216,,
Ozolnieku novads,LV.OZ,214,,
Tukuma novads,LV.TK,206,,
Salacgrīvas novads,LV.SC,198,,
Rēzeknes novads,LV.RE,191,,
Garkalnes novads,LV.GA,188,,
Ādažu novads,LV.AD,186,,
Siguldas novads,LV.SI,179,,
Babītes novads,LV.BB,176,,
Dobeles novads,LV.DB,172,,
Cēsu novads,LV.CS,163,,
Aknīstes novads,LV.AN,146,,
Madonas novads,LV.MD,143,,
Aglonas novads,LV.AG,135,,
Carnikavas novads,LV.CR,130,,
Smiltenes novads,LV.SM,126,,
Gulbenes novads,LV.GU,121,,
Viļānu novads,LV.VI,120,,
Preiļu novads,LV.PI,118,,
Ikšķiles novads,LV.IK,115,,
Vecpiebalgas novads,LV.VB,113,,
Baldones novads,LV.BD,112,,
Balvu novads,LV.BV,108,,
Ludzas novads,LV.LZ,106,,
Saulkrastu novads,LV.SU,102,,
Līvānu novads,LV.LV,95,,
Aizkraukles novads,LV.AK,94,,
Ropažu novads,LV.RP,92,,
Inčukalna novads,LV.IN,90,,
Saldus novads,LV.SD,86,,
Lielvārdes novads,LV.LL,86,,
Priekuļu novads,LV.PU,85,,
Aizputes novads,LV.AZ,85,,
Dagdas novads,LV.DD,72,,
Vecumnieku novads,LV.VC,70,,
Varakļānu novads,LV.VX,68,,
Riebiņu novads,LV.RB,67,,
Dundagas novads,LV.DN,66,,
Jēkabpils novads,LV.JP,64,,
Alūksnes novads,LV.AE,60,,
Ilūkstes novads,LV.IL,58,,
Auces novads,LV.AU,57,,
Rūjienas novads,LV.RU,56,,
Engures novads,LV.EN,56,,
Ventspils novads,LV.VN,55,,
Neretas novads,LV.NE,54,,
Valkas novads,LV.VA,53,,
Kocēnu novads,LV.VR,53,,
Salas novads,LV.SL,51,,
Ķeguma novads,LV.KG,49,,
Rojas novads,LV.RR,46,,
Grobiņas novads,LV.GR,42,,
Burtnieku novads,LV.BT,42,,
Kārsavas novads,LV.KA,40,,
Amatas novads,LV.AM,38,,
Alojas novads,LV.AJ,37,,
Pļaviņu novads,LV.PL,35,,
Rundāles novads,LV.RD,32,,
Kandavas novads,LV.KN,32,,
Raunas novads,LV.RN,32,,
Skrīveru novads,LV.SR,32,,
Jaunjelgavas novads,LV.JJ,28,,
Strenču novads,LV.ST,28,,
Mālpils novads,LV.ML,26,,
Kokneses novads,LV.KO,26,,
Viesītes novads,LV.VT,25,,
Viļakas novads,LV.VL,25,,
Krimuldas novads,LV.KM,23,,
Līgatnes novads,LV.LG,23,,
Sējas novads,LV.SE,21,,
Rugāju novads,LV.RJ,21,,
Zilupes novads,LV.ZI,21,,
Nīcas novads,LV.NI,20,,
Beverīnas novads,LV.BE,20,,
Rucavas novads,LV.RC,18,,
Jaunpils novads,LV.JU,18,,
Brocēnu novads,LV.BR,17,,
Pārgaujas novads,LV.PG,17,,
Durbes novads,LV.DR,16,,
Vārkavas novads,LV.VV,12,,
Ciblas novads,LV.CI,12,,
Pāvilostas novads,LV.PT,10,,
Priekules novads,LV.PK,9,,
Lubānas novads,LV.LB,9,,
Mazsalacas novads,LV.MZ,9,,
Mērsraga novads,LV.ME,8,,
Alsungas novads,LV.AS,8,,
Vaiņodes novads,LV.VD,7,,
Tērvetes novads,LV.TE,7,,
Skrundas novads,LV.SK,6,,
Apes novads,LV.AP,1,,
Naukšēnu novads,LV.NA,1,,
Cesvaines novads,LV.CV,1,,
Ērgļu novads,LV.ER,1,,
Jaunpiebalgas novads,LV.JA,1,,
Baltinavas novads,LV.BA,1,,
