County,hasc,confirmed,death,recovered
Rīga,LV.RA,38929,,
Daugavpils,LV.DV,8544,,
Jelgava,LV.JE,3918,,
Jūrmala,LV.JM,2790,,
Rēzekne,LV.RK,2631,,
Liepāja,LV.LJ,2588,,
Ogres novads,LV.OR,1694,,
Jēkabpils,LV.JB,1691,,
Ķekavas novads,LV.KK,1498,,
Gulbenes novads,LV.GU,1495,,
Daugavpils novads,LV.DP,1455,,
Salaspils novads,LV.SS,1427,,
Talsu novads,LV.TL,1407,,
Olaines novads,LV.OL,1388,,
Jelgavas novads,LV.JL,1282,,
Ventspils,LV.VS,1230,,
Mārupes novads,LV.MR,1222,,
Rēzeknes novads,LV.RE,1188,,
Tukuma novads,LV.TK,1184,,
Krāslavas novads,LV.KS,1172,,
Balvu novads,LV.BV,1031,,
Ādažu novads,LV.AD,1014,,
Bauskas novads,LV.BK,1009,,
Dobeles novads,LV.DB,999,,
Valmiera,LV.VE,977,,
Madonas novads,LV.MD,939,,
Alūksnes novads,LV.AE,927,,
Saldus novads,LV.SD,865,,
Līvānu novads,LV.LV,809,,
Ludzas novads,LV.LZ,794,,
Preiļu novads,LV.PI,782,,
Kuldīgas novads,LV.KD,757,,
Stopiņu novads,LV.SP,717,,
Limbažu novads,LV.LI,688,,
Babītes novads,LV.BB,620,,
Siguldas novads,LV.SI,610,,
Cēsu novads,LV.CS,587,,
Garkalnes novads,LV.GA,580,,
Engures novads,LV.EN,551,,
Ozolnieku novads,LV.OZ,541,,
Iecavas novads,LV.IE,526,,
Smiltenes novads,LV.SM,517,,
Ropažu novads,LV.RP,497,,
Krustpils novads,LV.KT,453,,
Aknīstes novads,LV.AN,451,,
Carnikavas novads,LV.CR,432,,
Ikšķiles novads,LV.IK,425,,
Viļānu novads,LV.VI,389,,
Ilūkstes novads,LV.IL,385,,
Aglonas novads,LV.AG,384,,
Valkas novads,LV.VA,375,,
Viļakas novads,LV.VL,372,,
Lielvārdes novads,LV.LL,370,,
Aizkraukles novads,LV.AK,367,,
Salacgrīvas novads,LV.SC,364,,
Dagdas novads,LV.DD,348,,
Aizputes novads,LV.AZ,339,,
Inčukalna novads,LV.IN,337,,
Grobiņas novads,LV.GR,337,,
Varakļānu novads,LV.VX,312,,
Ventspils novads,LV.VN,294,,
Baldones novads,LV.BD,290,,
Vecumnieku novads,LV.VC,289,,
Priekuļu novads,LV.PU,282,,
Rūjienas novads,LV.RU,277,,
Saulkrastu novads,LV.SU,276,,
Vecpiebalgas novads,LV.VB,275,,
Jēkabpils novads,LV.JP,273,,
Riebiņu novads,LV.RB,271,,
Amatas novads,LV.AM,259,,
Kārsavas novads,LV.KA,254,,
Brocēnu novads,LV.BR,249,,
Ķeguma novads,LV.KG,240,,
Kokneses novads,LV.KO,222,,
Kocēnu novads,LV.VR,198,,
Apes novads,LV.AP,192,,
Strenču novads,LV.ST,182,,
Auces novads,LV.AU,178,,
Salas novads,LV.SL,177,,
Kandavas novads,LV.KN,172,,
Burtnieku novads,LV.BT,171,,
Neretas novads,LV.NE,167,,
Priekules novads,LV.PK,163,,
Krimuldas novads,LV.KM,163,,
Skrīveru novads,LV.SR,158,,
Pļaviņu novads,LV.PL,153,,
Jaunjelgavas novads,LV.JJ,144,,
Dundagas novads,LV.DN,140,,
Lubānas novads,LV.LB,139,,
Alojas novads,LV.AJ,136,,
Viesītes novads,LV.VT,136,,
Rojas novads,LV.RR,128,,
Zilupes novads,LV.ZI,125,,
Raunas novads,LV.RN,123,,
Rugāju novads,LV.RJ,122,,
Beverīnas novads,LV.BE,117,,
Ciblas novads,LV.CI,114,,
Vaiņodes novads,LV.VD,114,,
Līgatnes novads,LV.LG,110,,
Mālpils novads,LV.ML,103,,
Rundāles novads,LV.RD,96,,
Nīcas novads,LV.NI,93,,
Sējas novads,LV.SE,93,,
Jaunpils novads,LV.JU,92,,
Mazsalacas novads,LV.MZ,85,,
Vārkavas novads,LV.VV,84,,
Skrundas novads,LV.SK,84,,
Tērvetes novads,LV.TE,82,,
Pārgaujas novads,LV.PG,82,,
Cesvaines novads,LV.CV,70,,
Ērgļu novads,LV.ER,66,,
Durbes novads,LV.DR,44,,
Rucavas novads,LV.RC,40,,
Jaunpiebalgas novads,LV.JA,36,,
Pāvilostas novads,LV.PT,36,,
Mērsraga novads,LV.ME,31,,
Naukšēnu novads,LV.NA,30,,
Baltinavas novads,LV.BA,29,,
Alsungas novads,LV.AS,15,,
