County,hasc,confirmed,death,recovered
Rīga,LV.RA,47395,,
Daugavpils,LV.DV,9509,,
Jelgava,LV.JE,4917,,
Jūrmala,LV.JM,3317,,
Liepāja,LV.LJ,3274,,
Rēzekne,LV.RK,3173,,
Ogres novads,LV.OR,2282,,
Jēkabpils,LV.JB,1901,,
Ķekavas novads,LV.KK,1828,,
Ventspils,LV.VS,1816,,
Talsu novads,LV.TL,1811,,
Salaspils novads,LV.SS,1776,,
Tukuma novads,LV.TK,1734,,
Gulbenes novads,LV.GU,1707,,
Daugavpils novads,LV.DP,1690,,
Olaines novads,LV.OL,1655,,
Jelgavas novads,LV.JL,1562,,
Rēzeknes novads,LV.RE,1557,,
Mārupes novads,LV.MR,1527,,
Bauskas novads,LV.BK,1334,,
Krāslavas novads,LV.KS,1333,,
Ādažu novads,LV.AD,1287,,
Madonas novads,LV.MD,1246,,
Balvu novads,LV.BV,1237,,
Dobeles novads,LV.DB,1235,,
Alūksnes novads,LV.AE,1217,,
Valmiera,LV.VE,1162,,
Saldus novads,LV.SD,1111,,
Ludzas novads,LV.LZ,1035,,
Preiļu novads,LV.PI,1006,,
Kuldīgas novads,LV.KD,1001,,
Siguldas novads,LV.SI,902,,
Līvānu novads,LV.LV,899,,
Stopiņu novads,LV.SP,871,,
Limbažu novads,LV.LI,826,,
Babītes novads,LV.BB,752,,
Cēsu novads,LV.CS,732,,
Ozolnieku novads,LV.OZ,717,,
Garkalnes novads,LV.GA,689,,
Iecavas novads,LV.IE,677,,
Smiltenes novads,LV.SM,659,,
Ropažu novads,LV.RP,646,,
Engures novads,LV.EN,644,,
Carnikavas novads,LV.CR,607,,
Ikšķiles novads,LV.IK,557,,
Lielvārdes novads,LV.LL,548,,
Viļānu novads,LV.VI,504,,
Krustpils novads,LV.KT,503,,
Aizkraukles novads,LV.AK,497,,
Inčukalna novads,LV.IN,495,,
Aknīstes novads,LV.AN,457,,
Valkas novads,LV.VA,438,,
Ilūkstes novads,LV.IL,429,,
Viļakas novads,LV.VL,425,,
Saulkrastu novads,LV.SU,421,,
Aglonas novads,LV.AG,408,,
Dagdas novads,LV.DD,408,,
Grobiņas novads,LV.GR,407,,
Salacgrīvas novads,LV.SC,399,,
Ventspils novads,LV.VN,389,,
Riebiņu novads,LV.RB,378,,
Aizputes novads,LV.AZ,373,,
Vecumnieku novads,LV.VC,365,,
Priekuļu novads,LV.PU,362,,
Rūjienas novads,LV.RU,358,,
Vecpiebalgas novads,LV.VB,341,,
Baldones novads,LV.BD,335,,
Kārsavas novads,LV.KA,332,,
Varakļānu novads,LV.VX,326,,
Jēkabpils novads,LV.JP,319,,
Ķeguma novads,LV.KG,311,,
Amatas novads,LV.AM,302,,
Brocēnu novads,LV.BR,293,,
Kokneses novads,LV.KO,289,,
Auces novads,LV.AU,255,,
Krimuldas novads,LV.KM,241,,
Burtnieku novads,LV.BT,239,,
Apes novads,LV.AP,237,,
Kocēnu novads,LV.VR,235,,
Kandavas novads,LV.KN,233,,
Skrīveru novads,LV.SR,217,,
Zilupes novads,LV.ZI,216,,
Alojas novads,LV.AJ,210,,
Strenču novads,LV.ST,205,,
Salas novads,LV.SL,205,,
Skrundas novads,LV.SK,205,,
Pļaviņu novads,LV.PL,199,,
Tērvetes novads,LV.TE,191,,
Jaunjelgavas novads,LV.JJ,189,,
Priekules novads,LV.PK,176,,
Neretas novads,LV.NE,170,,
Viesītes novads,LV.VT,170,,
Jaunpils novads,LV.JU,169,,
Mālpils novads,LV.ML,164,,
Dundagas novads,LV.DN,160,,
Ciblas novads,LV.CI,160,,
Līgatnes novads,LV.LG,160,,
Rugāju novads,LV.RJ,158,,
Lubānas novads,LV.LB,158,,
Raunas novads,LV.RN,155,,
Rojas novads,LV.RR,148,,
Sējas novads,LV.SE,137,,
Beverīnas novads,LV.BE,134,,
Rundāles novads,LV.RD,131,,
Vaiņodes novads,LV.VD,117,,
Nīcas novads,LV.NI,115,,
Cesvaines novads,LV.CV,114,,
Pārgaujas novads,LV.PG,111,,
Vārkavas novads,LV.VV,110,,
Durbes novads,LV.DR,95,,
Ērgļu novads,LV.ER,89,,
Mazsalacas novads,LV.MZ,89,,
Naukšēnu novads,LV.NA,70,,
Pāvilostas novads,LV.PT,62,,
Jaunpiebalgas novads,LV.JA,55,,
Mērsraga novads,LV.ME,45,,
Rucavas novads,LV.RC,41,,
Baltinavas novads,LV.BA,34,,
Alsungas novads,LV.AS,20,,
