County,hasc,confirmed,death,recovered
Rīga,LV.RA,10865,,
Daugavpils,LV.DV,2905,,
Jelgava,LV.JE,746,,
Jūrmala,LV.JM,636,,
Ķekavas novads,LV.KK,436,,
Jēkabpils,LV.JB,410,,
Rēzekne,LV.RK,389,,
Mārupes novads,LV.MR,386,,
Krāslavas novads,LV.KS,383,,
Liepāja,LV.LJ,366,,
Salaspils novads,LV.SS,347,,
Daugavpils novads,LV.DP,332,,
Talsu novads,LV.TL,284,,
Ogres novads,LV.OR,279,,
Olaines novads,LV.OL,247,,
Krustpils novads,LV.KT,244,,
Kuldīgas novads,LV.KD,234,,
Ventspils,LV.VS,221,,
Valmiera,LV.VE,214,,
Stopiņu novads,LV.SP,191,,
Limbažu novads,LV.LI,184,,
Ozolnieku novads,LV.OZ,169,,
Salacgrīvas novads,LV.SC,169,,
Jelgavas novads,LV.JL,169,,
Garkalnes novads,LV.GA,159,,
Bauskas novads,LV.BK,154,,
Siguldas novads,LV.SI,151,,
Cēsu novads,LV.CS,148,,
Babītes novads,LV.BB,143,,
Aknīstes novads,LV.AN,139,,
Tukuma novads,LV.TK,132,,
Ādažu novads,LV.AD,129,,
Rēzeknes novads,LV.RE,128,,
Iecavas novads,LV.IE,117,,
Aglonas novads,LV.AG,115,,
Smiltenes novads,LV.SM,111,,
Dobeles novads,LV.DB,108,,
Vecpiebalgas novads,LV.VB,105,,
Madonas novads,LV.MD,101,,
Ikšķiles novads,LV.IK,99,,
Carnikavas novads,LV.CR,97,,
Viļānu novads,LV.VI,97,,
Baldones novads,LV.BD,94,,
Saulkrastu novads,LV.SU,92,,
Balvu novads,LV.BV,86,,
Preiļu novads,LV.PI,82,,
Aizputes novads,LV.AZ,79,,
Priekuļu novads,LV.PU,77,,
Ropažu novads,LV.RP,75,,
Līvānu novads,LV.LV,72,,
Aizkraukles novads,LV.AK,71,,
Saldus novads,LV.SD,70,,
Lielvārdes novads,LV.LL,69,,
Inčukalna novads,LV.IN,69,,
Ludzas novads,LV.LZ,66,,
Varakļānu novads,LV.VX,62,,
Dundagas novads,LV.DN,58,,
Gulbenes novads,LV.GU,53,,
Rūjienas novads,LV.RU,51,,
Alūksnes novads,LV.AE,51,,
Riebiņu novads,LV.RB,49,,
Vecumnieku novads,LV.VC,47,,
Jēkabpils novads,LV.JP,47,,
Auces novads,LV.AU,47,,
Valkas novads,LV.VA,43,,
Kocēnu novads,LV.VR,42,,
Engures novads,LV.EN,41,,
Ventspils novads,LV.VN,41,,
Rojas novads,LV.RR,41,,
Ķeguma novads,LV.KG,40,,
Ilūkstes novads,LV.IL,38,,
Grobiņas novads,LV.GR,37,,
Neretas novads,LV.NE,37,,
Amatas novads,LV.AM,35,,
Alojas novads,LV.AJ,34,,
Salas novads,LV.SL,32,,
Raunas novads,LV.RN,31,,
Dagdas novads,LV.DD,30,,
Skrīveru novads,LV.SR,28,,
Burtnieku novads,LV.BT,27,,
Pļaviņu novads,LV.PL,26,,
Strenču novads,LV.ST,26,,
Jaunjelgavas novads,LV.JJ,24,,
Kārsavas novads,LV.KA,23,,
Kandavas novads,LV.KN,23,,
Mālpils novads,LV.ML,23,,
Kokneses novads,LV.KO,20,,
Krimuldas novads,LV.KM,20,,
Rundāles novads,LV.RD,20,,
Viesītes novads,LV.VT,20,,
Līgatnes novads,LV.LG,20,,
Beverīnas novads,LV.BE,17,,
Brocēnu novads,LV.BR,16,,
Durbes novads,LV.DR,16,,
Sējas novads,LV.SE,16,,
Pārgaujas novads,LV.PG,16,,
Zilupes novads,LV.ZI,15,,
Jaunpils novads,LV.JU,15,,
Viļakas novads,LV.VL,13,,
Rucavas novads,LV.RC,12,,
Rugāju novads,LV.RJ,11,,
Nīcas novads,LV.NI,10,,
Pāvilostas novads,LV.PT,9,,
Ciblas novads,LV.CI,9,,
Vārkavas novads,LV.VV,8,,
Mazsalacas novads,LV.MZ,8,,
Mērsraga novads,LV.ME,8,,
Priekules novads,LV.PK,8,,
Vaiņodes novads,LV.VD,6,,
Alsungas novads,LV.AS,6,,
Lubānas novads,LV.LB,6,,
Naukšēnu novads,LV.NA,1,,
Tērvetes novads,LV.TE,1,,
Cesvaines novads,LV.CV,1,,
Ērgļu novads,LV.ER,1,,
Baltinavas novads,LV.BA,1,,
Skrundas novads,LV.SK,1,,
Jaunpiebalgas novads,LV.JA,1,,
Apes novads,LV.AP,1,,
