County,hasc,confirmed,death,recovered
Rīga,LV.RA,40129,,
Daugavpils,LV.DV,8655,,
Jelgava,LV.JE,4123,,
Jūrmala,LV.JM,2860,,
Rēzekne,LV.RK,2699,,
Liepāja,LV.LJ,2690,,
Ogres novads,LV.OR,1805,,
Jēkabpils,LV.JB,1716,,
Ķekavas novads,LV.KK,1545,,
Gulbenes novads,LV.GU,1538,,
Daugavpils novads,LV.DP,1479,,
Salaspils novads,LV.SS,1478,,
Talsu novads,LV.TL,1446,,
Olaines novads,LV.OL,1416,,
Jelgavas novads,LV.JL,1333,,
Mārupes novads,LV.MR,1276,,
Rēzeknes novads,LV.RE,1260,,
Tukuma novads,LV.TK,1258,,
Ventspils,LV.VS,1256,,
Krāslavas novads,LV.KS,1211,,
Balvu novads,LV.BV,1064,,
Bauskas novads,LV.BK,1044,,
Ādažu novads,LV.AD,1038,,
Dobeles novads,LV.DB,1012,,
Valmiera,LV.VE,1011,,
Madonas novads,LV.MD,991,,
Alūksnes novads,LV.AE,953,,
Saldus novads,LV.SD,912,,
Līvānu novads,LV.LV,823,,
Ludzas novads,LV.LZ,820,,
Preiļu novads,LV.PI,803,,
Kuldīgas novads,LV.KD,785,,
Stopiņu novads,LV.SP,739,,
Limbažu novads,LV.LI,704,,
Siguldas novads,LV.SI,656,,
Babītes novads,LV.BB,635,,
Cēsu novads,LV.CS,608,,
Garkalnes novads,LV.GA,585,,
Ozolnieku novads,LV.OZ,567,,
Engures novads,LV.EN,562,,
Iecavas novads,LV.IE,541,,
Smiltenes novads,LV.SM,532,,
Ropažu novads,LV.RP,514,,
Carnikavas novads,LV.CR,461,,
Krustpils novads,LV.KT,457,,
Aknīstes novads,LV.AN,453,,
Ikšķiles novads,LV.IK,448,,
Viļānu novads,LV.VI,408,,
Lielvārdes novads,LV.LL,400,,
Aglonas novads,LV.AG,389,,
Ilūkstes novads,LV.IL,388,,
Aizkraukles novads,LV.AK,383,,
Viļakas novads,LV.VL,381,,
Valkas novads,LV.VA,379,,
Salacgrīvas novads,LV.SC,368,,
Dagdas novads,LV.DD,356,,
Grobiņas novads,LV.GR,352,,
Inčukalna novads,LV.IN,352,,
Aizputes novads,LV.AZ,351,,
Varakļānu novads,LV.VX,312,,
Vecumnieku novads,LV.VC,305,,
Ventspils novads,LV.VN,302,,
Baldones novads,LV.BD,296,,
Priekuļu novads,LV.PU,294,,
Saulkrastu novads,LV.SU,294,,
Rūjienas novads,LV.RU,286,,
Riebiņu novads,LV.RB,285,,
Vecpiebalgas novads,LV.VB,282,,
Jēkabpils novads,LV.JP,278,,
Kārsavas novads,LV.KA,273,,
Amatas novads,LV.AM,266,,
Brocēnu novads,LV.BR,258,,
Ķeguma novads,LV.KG,248,,
Kokneses novads,LV.KO,232,,
Kocēnu novads,LV.VR,202,,
Apes novads,LV.AP,196,,
Auces novads,LV.AU,189,,
Burtnieku novads,LV.BT,184,,
Strenču novads,LV.ST,183,,
Salas novads,LV.SL,179,,
Kandavas novads,LV.KN,179,,
Skrīveru novads,LV.SR,177,,
Krimuldas novads,LV.KM,171,,
Neretas novads,LV.NE,167,,
Priekules novads,LV.PK,163,,
Pļaviņu novads,LV.PL,159,,
Alojas novads,LV.AJ,155,,
Jaunjelgavas novads,LV.JJ,150,,
Lubānas novads,LV.LB,147,,
Dundagas novads,LV.DN,140,,
Viesītes novads,LV.VT,137,,
Raunas novads,LV.RN,135,,
Zilupes novads,LV.ZI,133,,
Rojas novads,LV.RR,131,,
Rugāju novads,LV.RJ,126,,
Ciblas novads,LV.CI,122,,
Beverīnas novads,LV.BE,119,,
Jaunpils novads,LV.JU,117,,
Mālpils novads,LV.ML,115,,
Vaiņodes novads,LV.VD,114,,
Līgatnes novads,LV.LG,114,,
Skrundas novads,LV.SK,104,,
Rundāles novads,LV.RD,103,,
Sējas novads,LV.SE,95,,
Nīcas novads,LV.NI,94,,
Tērvetes novads,LV.TE,90,,
Vārkavas novads,LV.VV,86,,
Mazsalacas novads,LV.MZ,85,,
Pārgaujas novads,LV.PG,83,,
Ērgļu novads,LV.ER,72,,
Cesvaines novads,LV.CV,72,,
Durbes novads,LV.DR,51,,
Pāvilostas novads,LV.PT,47,,
Rucavas novads,LV.RC,40,,
Jaunpiebalgas novads,LV.JA,38,,
Mērsraga novads,LV.ME,34,,
Baltinavas novads,LV.BA,31,,
Naukšēnu novads,LV.NA,30,,
Alsungas novads,LV.AS,16,,
